timestamp,open,high,low,close
2025-10-11 15:15:00,2.481,2.4862,2.47268,2.479
2025-10-11 15:30:00,2.480395,2.48114,2.468735,2.47129
2025-10-11 15:45:00,2.472395,2.4899,2.472395,2.48199
2025-10-11 16:00:00,2.4804,2.49472,2.474965,2.490635
2025-10-11 16:15:00,2.49215,2.49235,2.4725,2.473855
2025-10-11 16:30:00,2.472995,2.482,2.4675,2.472155
2025-10-11 16:45:00,2.4715,2.486,2.46651,2.4789
2025-10-11 17:00:00,2.4799,2.49534,2.478825,2.48905
2025-10-11 17:15:00,2.48865,2.4918,2.4824,2.4918
2025-10-11 17:30:00,2.490825,2.49381,2.47545,2.48365
2025-10-11 17:45:00,2.4852,2.48648,2.477555,2.482465
2025-10-11 18:00:00,2.48098,2.484,2.468895,2.470455
2025-10-11 18:15:00,2.46905,2.474,2.46705,2.471575
2025-10-11 18:30:00,2.47055,2.482715,2.4693,2.47955
2025-10-11 18:45:00,2.47848,2.47848,2.4703,2.47305
2025-10-11 19:00:00,2.471625,2.47521,2.43645,2.44172
2025-10-11 19:15:00,2.44028,2.44028,2.4148465515,2.427715
2025-10-11 19:30:00,2.43254,2.43254,2.406,2.409
2025-10-11 19:45:00,2.40835,2.4184,2.38699,2.411905
2025-10-11 20:00:00,2.4119,2.41903,2.388335,2.389685
2025-10-11 20:15:00,2.39045,2.3987,2.37128,2.3774
2025-10-11 20:30:00,2.37601,2.37601,2.3575,2.35965
2025-10-11 20:45:00,2.35825,2.38276,2.339,2.3557
2025-10-11 21:00:00,2.35495,2.36,2.3261,2.34607
2025-10-11 21:15:00,2.34635,2.386825,2.34315,2.37117
2025-10-11 21:30:00,2.3721,2.3841,2.35701,2.36579
2025-10-11 21:45:00,2.36749,2.390255,2.36749,2.389
2025-10-11 22:00:00,2.38939,2.4016,2.383145,2.389
2025-10-11 22:15:00,2.39037,2.399705,2.383365,2.39641
2025-10-11 22:30:00,2.398045,2.40875,2.3925,2.394425
2025-10-11 22:45:00,2.39476,2.40199,2.3902,2.39949
2025-10-11 23:00:00,2.4008,2.40545,2.38625,2.390795
2025-10-11 23:15:00,2.39249,2.40529,2.38835,2.400865
2025-10-11 23:30:00,2.401875,2.403235,2.388,2.388975
2025-10-11 23:45:00,2.38798,2.39055,2.379955,2.38439
2025-10-12 00:00:00,2.38285,2.3872,2.373,2.3755
2025-10-12 00:15:00,2.37621,2.3894,2.36535,2.3666
2025-10-12 00:30:00,2.36815,2.388375,2.359875,2.36415
2025-10-12 00:45:00,2.3624,2.368395,2.3405352955,2.34392
2025-10-12 01:00:00,2.3452,2.35464,2.3411,2.3507
2025-10-12 01:15:00,2.349535,2.360065,2.33095,2.33635
2025-10-12 01:30:00,2.337525,2.34433,2.3271,2.34174
2025-10-12 01:45:00,2.34298,2.35337,2.32705,2.3301
2025-10-12 02:00:00,2.3342,2.335,2.3191804675,2.3258
2025-10-12 02:15:00,2.326705,2.34872,2.326705,2.34545
2025-10-12 02:30:00,2.347,2.35335,2.32096,2.32692
2025-10-12 02:45:00,2.32754,2.33,2.3171354675,2.3276261276
2025-10-12 03:00:00,2.3276261276,2.3613,2.32438,2.35089
2025-10-12 03:15:00,2.349135,2.36675,2.337,2.3555
2025-10-12 03:30:00,2.35623,2.3701,2.351,2.3542
2025-10-12 03:45:00,2.3528,2.353,2.337895,2.3440680657
2025-10-12 04:00:00,2.34285,2.363225,2.342405,2.36095
2025-10-12 04:15:00,2.362365,2.3776,2.362365,2.3695
2025-10-12 04:30:00,2.37057,2.37938,2.361465,2.3647
2025-10-12 04:45:00,2.363475,2.3756,2.35675,2.3645
2025-10-12 05:00:00,2.363845,2.3655,2.35285,2.3585
2025-10-12 05:15:00,2.360265,2.376315,2.360265,2.37596
2025-10-12 05:30:00,2.377195,2.37762,2.370885,2.3755
2025-10-12 05:45:00,2.3765,2.3805,2.37515,2.37515
2025-10-12 06:00:00,2.374105,2.389,2.371695,2.38655
2025-10-12 06:15:00,2.38722,2.3985,2.3836,2.395325
2025-10-12 06:30:00,2.39386,2.39824,2.389815,2.39824
2025-10-12 06:45:00,2.396875,2.4028,2.39065,2.39299
2025-10-12 07:00:00,2.3917,2.39876,2.38827,2.390075
2025-10-12 07:15:00,2.388995,2.39523,2.3821,2.3821
2025-10-12 07:30:00,2.38167,2.387,2.3796,2.38582
2025-10-12 07:45:00,2.385,2.3968,2.385,2.3924
2025-10-12 08:00:00,2.39075,2.40233,2.3896,2.39687
2025-10-12 08:15:00,2.39852,2.406,2.397835,2.40066
2025-10-12 08:30:00,2.398805,2.398805,2.3925,2.39415
2025-10-12 08:45:00,2.395755,2.395755,2.384015,2.384945
2025-10-12 09:00:00,2.384,2.38747,2.37045,2.37917
2025-10-12 09:15:00,2.3809,2.39956,2.3809,2.39445
2025-10-12 09:30:00,2.39549,2.397725,2.38667,2.397725
2025-10-12 09:45:00,2.3995,2.404555,2.392085,2.40335
2025-10-12 10:00:00,2.4044,2.411555,2.39735,2.400965
2025-10-12 10:15:00,2.3998,2.4004,2.3898591775,2.3902291775
2025-10-12 10:30:00,2.3905441775,2.39736,2.3890091775,2.39535
2025-10-12 10:45:00,2.3968,2.3986,2.3892091775,2.3902591775
2025-10-12 11:00:00,2.391525,2.4035,2.391525,2.3995
2025-10-12 11:15:00,2.39839,2.39948,2.3910091775,2.39752
2025-10-12 11:30:00,2.3957,2.4069,2.392425,2.39842
2025-10-12 11:45:00,2.39744,2.401165,2.3937,2.398445
2025-10-12 12:00:00,2.39993,2.4133,2.39993,2.4133
2025-10-12 12:15:00,2.41265,2.4233,2.4085,2.4186
2025-10-12 12:30:00,2.4195,2.4195,2.40984,2.4162
2025-10-12 12:45:00,2.41465,2.419,2.406405,2.408
2025-10-12 13:00:00,2.4095,2.4151,2.401825,2.41367
2025-10-12 13:15:00,2.41495,2.41615,2.394555,2.399
2025-10-12 13:30:00,2.4005,2.4005,2.38069,2.3905
2025-10-12 13:45:00,2.39066,2.39066,2.373235,2.37677
2025-10-12 14:00:00,2.378615,2.39,2.377,2.384745
2025-10-12 14:15:00,2.3853,2.38718,2.3783,2.381695
2025-10-12 14:30:00,2.3835,2.3874,2.36305,2.37086
2025-10-12 14:45:00,2.372555,2.4797,2.371225,2.441
2025-10-12 15:00:00,2.443,2.4935,2.43758,2.4929
2025-10-12 15:15:00,2.494655,2.5158,2.4796,2.4967
2025-10-12 15:30:00,2.49485,2.49485,2.46155,2.474225
2025-10-12 15:45:00,2.47575,2.49636,2.47575,2.489105
2025-10-12 16:00:00,2.49109,2.529115,2.49109,2.50604
2025-10-12 16:15:00,2.5115,2.5115,2.48986,2.5
2025-10-12 16:30:00,2.50085,2.522605,2.492135,2.522605
2025-10-12 16:45:00,2.523585,2.5380355325,2.498,2.5205
2025-10-12 17:00:00,2.519365,2.541,2.50511,2.530785
2025-10-12 17:15:00,2.53557,2.53685,2.52485,2.534175
2025-10-12 17:30:00,2.539,2.548,2.5271,2.53515
2025-10-12 17:45:00,2.5358,2.54305,2.516245,2.531565
2025-10-12 18:00:00,2.5367,2.5437,2.52793,2.53275
2025-10-12 18:15:00,2.53005,2.5435,2.52935,2.5345
2025-10-12 18:30:00,2.533375,2.53998,2.5155,2.5155
2025-10-12 18:45:00,2.51372,2.51596,2.506975,2.5146
2025-10-12 19:00:00,2.5202,2.539195,2.514475,2.539195
2025-10-12 19:15:00,2.54459,2.54643,2.53215,2.537205
2025-10-12 19:30:00,2.535,2.5425,2.5319,2.54063
2025-10-12 19:45:00,2.54252,2.558,2.5412,2.552505
2025-10-12 20:00:00,2.55501,2.56008,2.546,2.55006
2025-10-12 20:15:00,2.551,2.562,2.551,2.5609
2025-10-12 20:30:00,2.566,2.57027,2.5548,2.569925
2025-10-12 20:45:00,2.5687,2.58655,2.55661,2.56065
2025-10-12 21:00:00,2.56196,2.572,2.54994,2.561725
2025-10-12 21:15:00,2.56244,2.56647,2.534009852,2.5465
2025-10-12 21:30:00,2.5449,2.5449,2.51558,2.5332
2025-10-12 21:45:00,2.5348,2.5493,2.5328,2.546975
2025-10-12 22:00:00,2.54867,2.56185,2.53241,2.538
2025-10-12 22:15:00,2.538975,2.54795,2.5191,2.5276
2025-10-12 22:30:00,2.52926,2.5415,2.52443,2.5375
2025-10-12 22:45:00,2.5365,2.54195,2.53055,2.53498
2025-10-12 23:00:00,2.53357,2.53357,2.5185,2.522355
2025-10-12 23:15:00,2.521685,2.53192,2.5118,2.529295
2025-10-12 23:30:00,2.53015,2.53772,2.523,2.530145
2025-10-12 23:45:00,2.5285,2.5365,2.524495,2.530185
2025-10-13 00:00:00,2.53155,2.53354,2.517455,2.52968
2025-10-13 00:15:00,2.53088,2.55039,2.53088,2.534035
2025-10-13 00:30:00,2.531765,2.53525,2.51924,2.5265
2025-10-13 00:45:00,2.524735,2.5415,2.519,2.53192
2025-10-13 01:00:00,2.52982,2.5354,2.5148380871,2.5175230871
2025-10-13 01:15:00,2.5172730871,2.541,2.5172730871,2.5319
2025-10-13 01:30:00,2.5327,2.542935,2.531065,2.5406905504
2025-10-13 01:45:00,2.5403405504,2.551175,2.5383405504,2.551175
2025-10-13 02:00:00,2.55195,2.56365,2.5380005504,2.543935
2025-10-13 02:15:00,2.5425,2.5495,2.5383405504,2.54474
2025-10-13 02:30:00,2.54625,2.5548,2.5413405504,2.549
2025-10-13 02:45:00,2.55075,2.5631,2.549885,2.56
2025-10-13 03:00:00,2.565,2.573115,2.5565,2.566
2025-10-13 03:15:00,2.571,2.5794,2.56259,2.57209
2025-10-13 03:30:00,2.57309,2.574875,2.55537,2.55875
2025-10-13 03:45:00,2.557415,2.5619,2.548935,2.55368
2025-10-13 04:00:00,2.554,2.560745,2.55015,2.551665
2025-10-13 04:15:00,2.55274,2.570935,2.55274,2.56715
2025-10-13 04:30:00,2.56895,2.58,2.565,2.57415
2025-10-13 04:45:00,2.57275,2.581665,2.56951,2.580065
2025-10-13 05:00:00,2.5793,2.5836,2.561435,2.56405
2025-10-13 05:15:00,2.562975,2.56685,2.544945,2.55075
2025-10-13 05:30:00,2.549,2.55464,2.544,2.54605
2025-10-13 05:45:00,2.54415,2.555,2.54265,2.550075
2025-10-13 06:00:00,2.551885,2.566,2.5388405504,2.5593
2025-10-13 06:15:00,2.5637,2.58305,2.5593,2.58305
2025-10-13 06:30:00,2.58435,2.6,2.57992,2.5930148764
2025-10-13 06:45:00,2.5937648764,2.609985,2.5922648764,2.60784
2025-10-13 07:00:00,2.60856,2.62329,2.599,2.62016
2025-10-13 07:15:00,2.61845,2.63327,2.61845,2.62973
2025-10-13 07:30:00,2.630955,2.63925,2.62044,2.632995
2025-10-13 07:45:00,2.632,2.637,2.616465,2.62305
2025-10-13 08:00:00,2.6211,2.623575,2.60955,2.61715
2025-10-13 08:15:00,2.615325,2.628,2.6128,2.62143
2025-10-13 08:30:00,2.622745,2.640445,2.622745,2.62752
2025-10-13 08:45:00,2.62925,2.647,2.62872,2.6361
2025-10-13 09:00:00,2.63744,2.643,2.62,2.622
2025-10-13 09:15:00,2.62396,2.63244,2.61797,2.622305
2025-10-13 09:30:00,2.62375,2.6385,2.62375,2.6242
2025-10-13 09:45:00,2.6265,2.6265,2.617,2.6245
2025-10-13 10:00:00,2.62297,2.62772,2.601,2.60415
2025-10-13 10:15:00,2.60305,2.60674,2.5955098764,2.59755
2025-10-13 10:30:00,2.598725,2.6075597935,2.5947648764,2.6075597935
2025-10-13 10:45:00,2.6071597935,2.6099,2.59937,2.60275
2025-10-13 11:00:00,2.601455,2.6045,2.5752,2.5903656164
2025-10-13 11:15:00,2.5897606164,2.5965,2.5409905504,2.541535
2025-10-13 11:30:00,2.54209,2.5778923337,2.54209,2.5745
2025-10-13 11:45:00,2.57595,2.5802,2.564,2.57175
2025-10-13 12:00:00,2.57015,2.583584667348862,2.5588,2.5809923337
2025-10-13 12:15:00,2.5808223337,2.5812923337,2.56752,2.57615
2025-10-13 12:30:00,2.5813,2.59263,2.57175,2.58005
2025-10-13 12:45:00,2.57929,2.584235,2.5663,2.57171
2025-10-13 13:00:00,2.57294,2.578,2.55653,2.55985
2025-10-13 13:15:00,2.560655,2.56735,2.553665,2.5566554955
2025-10-13 13:30:00,2.5572454955,2.6159876537,2.5565554955,2.59738
2025-10-13 13:45:00,2.59857,2.616,2.57565,2.607185
2025-10-13 14:00:00,2.605965,2.617,2.58202,2.5848
2025-10-13 14:15:00,2.5855,2.5895,2.555,2.57166
2025-10-13 14:30:00,2.57015,2.593,2.55597,2.58195
2025-10-13 14:45:00,2.58275,2.583525,2.5565,2.5604
2025-10-13 15:00:00,2.5588,2.584595,2.55875,2.577735
2025-10-13 15:15:00,2.57629,2.589065,2.5745,2.5802
2025-10-13 15:30:00,2.582,2.5959,2.575815,2.57765
2025-10-13 15:45:00,2.57933,2.59774,2.57933,2.59
2025-10-13 16:00:00,2.596,2.601475,2.58719,2.59449
2025-10-13 16:15:00,2.59681,2.602065,2.573065,2.58575
2025-10-13 16:30:00,2.58666,2.591335,2.579215,2.58016
2025-10-13 16:45:00,2.582,2.6031,2.5802,2.59475
2025-10-13 17:00:00,2.5962,2.6174876537,2.59345,2.6002
2025-10-13 17:15:00,2.5985,2.60751,2.59505,2.6038
2025-10-13 17:30:00,2.6026,2.6088,2.594555,2.59765
2025-10-13 17:45:00,2.596,2.62815,2.585635,2.626635
2025-10-13 18:00:00,2.62456,2.62798,2.60793,2.609455
2025-10-13 18:15:00,2.611,2.636,2.611,2.62557
2025-10-13 18:30:00,2.626725,2.631,2.617385,2.62397
2025-10-13 18:45:00,2.623435,2.623435,2.60405,2.613
2025-10-13 19:00:00,2.611135,2.6257,2.6077,2.62375
2025-10-13 19:15:00,2.62215,2.63345,2.62118,2.6264
2025-10-13 19:30:00,2.62764,2.63663,2.62284,2.635475
2025-10-13 19:45:00,2.63715,2.64197,2.621,2.62727
2025-10-13 20:00:00,2.6261,2.6342,2.6231,2.63221
2025-10-13 20:15:00,2.6316,2.641055,2.62821,2.63895
2025-10-13 20:30:00,2.6383,2.64114,2.6325,2.6378
2025-10-13 20:45:00,2.636675,2.6496,2.635595,2.646405
2025-10-13 21:00:00,2.64855,2.64855,2.632395,2.632395
2025-10-13 21:15:00,2.63026,2.6365,2.62362,2.6261
2025-10-13 21:30:00,2.62513,2.626125,2.6211,2.6228867902
2025-10-13 21:45:00,2.6221467902,2.6221467902,2.61495,2.6199967902
2025-10-13 22:00:00,2.61859,2.6228517902,2.6168,2.61755
2025-10-13 22:15:00,2.6156,2.621,2.61064,2.612305
2025-10-13 22:30:00,2.614,2.619695207,2.61305,2.614185
2025-10-13 22:45:00,2.613,2.61415,2.608365,2.609705
2025-10-13 23:00:00,2.608505,2.6138,2.60685,2.611835
2025-10-13 23:15:00,2.6104,2.613395,2.6085,2.6105
2025-10-13 23:30:00,2.613,2.615,2.6056,2.61095
2025-10-13 23:45:00,2.60969,2.60969,2.600335,2.6075
2025-10-14 00:00:00,2.60845,2.611,2.5996,2.605605
2025-10-14 00:15:00,2.601,2.61932,2.601,2.6144
2025-10-14 00:30:00,2.61531,2.6211467902,2.610195,2.61519
2025-10-14 00:45:00,2.613,2.613,2.59868,2.6093
2025-10-14 01:00:00,2.61099,2.6119,2.5965,2.602
2025-10-14 01:15:00,2.603295,2.611,2.600625,2.60369
2025-10-14 01:30:00,2.6045,2.606,2.59675,2.601835
2025-10-14 01:45:00,2.60354,2.60354,2.5861,2.589
2025-10-14 02:00:00,2.594,2.594,2.577075,2.581025
2025-10-14 02:15:00,2.57976,2.5841,2.57051,2.5755
2025-10-14 02:30:00,2.5775,2.5822,2.5725,2.57477
2025-10-14 02:45:00,2.5754,2.577115,2.566688177,2.575435
2025-10-14 03:00:00,2.57506,2.575335,2.561576354,2.5665
2025-10-14 03:15:00,2.565788177,2.5724,2.5526,2.55408
2025-10-14 03:30:00,2.556,2.564,2.5537,2.559075
2025-10-14 03:45:00,2.56,2.57011,2.56,2.562
2025-10-14 04:00:00,2.5642,2.56592,2.5491,2.556
2025-10-14 04:15:00,2.5552,2.557875,2.54885,2.5525
2025-10-14 04:30:00,2.5508,2.5508,2.5396905504,2.5415905504
2025-10-14 04:45:00,2.5414905504,2.542465,2.5231416437,2.5293
2025-10-14 05:00:00,2.527415,2.5461,2.5261566437,2.538275
2025-10-14 05:15:00,2.5368,2.539925,2.5265316437,2.5265316437
2025-10-14 05:30:00,2.52814,2.53001,2.50205,2.5046
2025-10-14 05:45:00,2.5035,2.51,2.501935,2.507
2025-10-14 06:00:00,2.50842,2.51982,2.50842,2.512352635
2025-10-14 06:15:00,2.51231527,2.51231527,2.4943054185,2.4943054185
2025-10-14 06:30:00,2.4950554185,2.4985,2.458385,2.4605
2025-10-14 06:45:00,2.45915,2.47615,2.42045,2.46878
2025-10-14 07:00:00,2.467665,2.477665,2.455135,2.47055
2025-10-14 07:15:00,2.47206,2.48171,2.458865,2.472205
2025-10-14 07:30:00,2.47086,2.47086,2.4433,2.45225
2025-10-14 07:45:00,2.4505,2.457955,2.443715,2.4542
2025-10-14 08:00:00,2.4528,2.465305,2.44055,2.464215
2025-10-14 08:15:00,2.46316,2.467585,2.4512,2.466495
2025-10-14 08:30:00,2.46703,2.476385,2.46175,2.4751
2025-10-14 08:45:00,2.47331,2.474085,2.463005,2.466
2025-10-14 09:00:00,2.465325,2.4775,2.462,2.464805
2025-10-14 09:15:00,2.466445,2.47305,2.4645,2.46931
2025-10-14 09:30:00,2.470465,2.48255,2.4695,2.47221
2025-10-14 09:45:00,2.4736,2.47682,2.45895,2.46355
2025-10-14 10:00:00,2.4624,2.4624,2.448525,2.45235
2025-10-14 10:15:00,2.45103,2.45103,2.4275,2.42794
2025-10-14 10:30:00,2.42935,2.44505,2.415275,2.43185
2025-10-14 10:45:00,2.43099,2.44185,2.418435,2.44149
2025-10-14 11:00:00,2.4423,2.46175,2.4409,2.46175
2025-10-14 11:15:00,2.462305,2.462305,2.45212,2.45705
2025-10-14 11:30:00,2.4618,2.466095,2.453,2.453695
2025-10-14 11:45:00,2.4545,2.46,2.45281,2.4545
2025-10-14 12:00:00,2.45335,2.46,2.436,2.444945
2025-10-14 12:15:00,2.44295,2.4434,2.42364,2.43275
2025-10-14 12:30:00,2.4338,2.4375,2.422980049,2.426230049
2025-10-14 12:45:00,2.427330049,2.434,2.416,2.42171
2025-10-14 13:00:00,2.42024,2.4318,2.4063,2.4125
2025-10-14 13:15:00,2.411,2.4328,2.40445,2.428125
2025-10-14 13:30:00,2.427,2.4411,2.390935,2.41665
2025-10-14 13:45:00,2.4155,2.4466,2.41004,2.43325
2025-10-14 14:00:00,2.4306,2.452705,2.4294,2.4524
2025-10-14 14:15:00,2.45124,2.46426,2.44918,2.4515
2025-10-14 14:30:00,2.449585,2.457,2.431415,2.453925
2025-10-14 14:45:00,2.45455,2.46921,2.443595,2.4474
2025-10-14 15:00:00,2.448,2.464,2.4415,2.4428
2025-10-14 15:15:00,2.4408,2.4603,2.439805,2.45309
2025-10-14 15:30:00,2.454,2.482635,2.45385,2.479605
2025-10-14 15:45:00,2.4815,2.5,2.4776,2.49681
2025-10-14 16:00:00,2.4977,2.5042,2.484435,2.499
2025-10-14 16:15:00,2.49711,2.5378,2.49711,2.51335
2025-10-14 16:30:00,2.515605,2.52075,2.49629,2.50965
2025-10-14 16:45:00,2.507925,2.5209,2.50092,2.50441
2025-10-14 17:00:00,2.5027,2.52617,2.478495,2.5232
2025-10-14 17:15:00,2.5217,2.52835,2.51496,2.518
2025-10-14 17:30:00,2.51865,2.52193,2.5009,2.51575
2025-10-14 17:45:00,2.517485,2.52125,2.5049,2.50675
2025-10-14 18:00:00,2.505225,2.529,2.505225,2.52355
2025-10-14 18:15:00,2.52505,2.5278,2.5138,2.51713
2025-10-14 18:30:00,2.5183,2.525,2.504775,2.509
2025-10-14 18:45:00,2.50735,2.51647,2.496445,2.5031
2025-10-14 19:00:00,2.5045,2.5093,2.4995,2.50124
2025-10-14 19:15:00,2.502885,2.51965,2.5003,2.513145
2025-10-14 19:30:00,2.5132,2.5132,2.4655270935,2.46874
2025-10-14 19:45:00,2.46995,2.4889,2.4660270935,2.48498
2025-10-14 20:00:00,2.4865,2.49788,2.477675,2.4842
2025-10-14 20:15:00,2.48305,2.489,2.48009,2.48505
2025-10-14 20:30:00,2.48355,2.4918,2.47755,2.4918
2025-10-14 20:45:00,2.49025,2.4945,2.48724,2.4912
2025-10-14 21:00:00,2.491715,2.4949,2.47805,2.4809
2025-10-14 21:15:00,2.4822,2.4892,2.4765,2.486115
2025-10-14 21:30:00,2.48734,2.492035,2.4816,2.4912
2025-10-14 21:45:00,2.4905,2.497765,2.4905,2.49621
2025-10-14 22:00:00,2.49735,2.51,2.49735,2.5019
2025-10-14 22:15:00,2.50279,2.503,2.4995,2.4995
2025-10-14 22:30:00,2.49837,2.5023,2.49392,2.49765
2025-10-14 22:45:00,2.499435,2.5026,2.492,2.499025
2025-10-14 23:00:00,2.50015,2.513,2.50015,2.50805
2025-10-14 23:15:00,2.5097,2.51676,2.50805,2.511
2025-10-14 23:30:00,2.5121,2.5173,2.5074,2.507575
2025-10-14 23:45:00,2.508,2.511,2.50355,2.504405
2025-10-15 00:00:00,2.503125,2.509,2.4971,2.4979
2025-10-15 00:15:00,2.4964,2.49948,2.48817,2.493
2025-10-15 00:30:00,2.4921,2.50059,2.48765,2.496445
2025-10-15 00:45:00,2.497935,2.506465,2.497935,2.506465
2025-10-15 01:00:00,2.50705,2.50705,2.489695,2.49735
2025-10-15 01:15:00,2.49901,2.5029,2.492725,2.492725
2025-10-15 01:30:00,2.4919,2.495,2.486985,2.49282
2025-10-15 01:45:00,2.494635,2.5018,2.4898,2.5002
2025-10-15 02:00:00,2.5023,2.511,2.499115,2.511
2025-10-15 02:15:00,2.51241,2.527,2.51241,2.527
2025-10-15 02:30:00,2.52505,2.53,2.51489,2.516865
2025-10-15 02:45:00,2.514985,2.51921,2.512105,2.512105
2025-10-15 03:00:00,2.51378,2.51378,2.496,2.50215
2025-10-15 03:15:00,2.500185,2.5009,2.4878,2.49875
2025-10-15 03:30:00,2.4977,2.498,2.484,2.486385
2025-10-15 03:45:00,2.485715,2.49664,2.48045,2.49059
2025-10-15 04:00:00,2.49,2.4907,2.481235,2.48575
2025-10-15 04:15:00,2.4903,2.495735,2.485,2.493155
2025-10-15 04:30:00,2.4952,2.4952,2.48612,2.489
2025-10-15 04:45:00,2.48825,2.5001,2.488,2.5001
2025-10-15 05:00:00,2.5005,2.509795,2.5005,2.503175
2025-10-15 05:15:00,2.5025,2.505115,2.495365,2.49545
2025-10-15 05:30:00,2.494,2.507,2.491985,2.502695
2025-10-15 05:45:00,2.50095,2.50225,2.49715,2.501
2025-10-15 06:00:00,2.49965,2.505665,2.493,2.49599
2025-10-15 06:15:00,2.496915,2.496915,2.48257,2.48496
2025-10-15 06:30:00,2.483975,2.51,2.481765,2.5037
2025-10-15 06:45:00,2.50503,2.509,2.49983,2.504545
2025-10-15 07:00:00,2.5028,2.5087,2.4959,2.50127
2025-10-15 07:15:00,2.503075,2.508135,2.499385,2.50055
2025-10-15 07:30:00,2.5023,2.5074,2.4997,2.50326
2025-10-15 07:45:00,2.50168,2.51187,2.5007,2.508985
2025-10-15 08:00:00,2.5076,2.5199,2.5068,2.51985
2025-10-15 08:15:00,2.520965,2.5308,2.516875,2.528225
2025-10-15 08:30:00,2.5328,2.5489,2.528225,2.530245
2025-10-15 08:45:00,2.52907,2.52907,2.51812,2.51958
2025-10-15 09:00:00,2.51847,2.52454,2.51457,2.51933
2025-10-15 09:15:00,2.518775,2.518775,2.501,2.504545
2025-10-15 09:30:00,2.50636,2.50839,2.4967,2.5043
2025-10-15 09:45:00,2.50559,2.51,2.49905,2.50298
2025-10-15 10:00:00,2.50074,2.50735,2.4962,2.50735
2025-10-15 10:15:00,2.505755,2.509,2.496745,2.50105
2025-10-15 10:30:00,2.49965,2.5057,2.49535,2.5
2025-10-15 10:45:00,2.50169,2.504,2.4979,2.4982
2025-10-15 11:00:00,2.500085,2.507535,2.497905,2.497905
2025-10-15 11:15:00,2.5025,2.5025,2.48,2.49182
2025-10-15 11:30:00,2.4905,2.49801,2.487285,2.49801
2025-10-15 11:45:00,2.496,2.4975,2.4907,2.4955
2025-10-15 12:00:00,2.493945,2.503125,2.489805,2.5004
2025-10-15 12:15:00,2.49895,2.50365,2.4876,2.490325
2025-10-15 12:30:00,2.4916,2.49456,2.48515,2.493315
2025-10-15 12:45:00,2.495405,2.504905,2.49375,2.50315
2025-10-15 13:00:00,2.5011,2.5029,2.4843,2.4906
2025-10-15 13:15:00,2.49,2.49135,2.484,2.484
2025-10-15 13:30:00,2.4812,2.50043,2.47264,2.482055
2025-10-15 13:45:00,2.48325,2.4875,2.457150985,2.484895
2025-10-15 14:00:00,2.4863,2.51394,2.48476,2.50545
2025-10-15 14:15:00,2.506885,2.511815,2.502,2.503
2025-10-15 14:30:00,2.5025,2.502615,2.482135,2.4834
2025-10-15 14:45:00,2.48199,2.48199,2.456540985,2.46614
2025-10-15 15:00:00,2.4655,2.481,2.454,2.46604
2025-10-15 15:15:00,2.46483,2.475,2.44995,2.458
2025-10-15 15:30:00,2.45778,2.467,2.4385618225,2.4411118225
2025-10-15 15:45:00,2.4398068225,2.4401118225,2.428571428,2.434725
2025-10-15 16:00:00,2.4396,2.4498,2.433135714,2.4421
2025-10-15 16:15:00,2.443595,2.451,2.43383,2.444795
2025-10-15 16:30:00,2.45,2.45,2.4371,2.440155
2025-10-15 16:45:00,2.4389,2.449565,2.434,2.434325
2025-10-15 17:00:00,2.432685714,2.435355,2.422,2.422
2025-10-15 17:15:00,2.4215,2.42775,2.42,2.422
2025-10-15 17:30:00,2.42162,2.4259,2.41,2.4244
2025-10-15 17:45:00,2.4251,2.43853,2.4239,2.43574
2025-10-15 18:00:00,2.43707,2.43707,2.423,2.428565
2025-10-15 18:15:00,2.42958,2.44256,2.42879,2.4388
2025-10-15 18:30:00,2.4396,2.44711,2.429,2.43106
2025-10-15 18:45:00,2.431895,2.4477,2.42815,2.442
2025-10-15 19:00:00,2.439685,2.439685,2.42665,2.42985
2025-10-15 19:15:00,2.429,2.4375,2.42712,2.4362
2025-10-15 19:30:00,2.43515,2.43833,2.4161,2.418
2025-10-15 19:45:00,2.4165,2.4195,2.3989,2.407185
2025-10-15 20:00:00,2.408,2.4185,2.40555,2.413
2025-10-15 20:15:00,2.41455,2.42135,2.4015,2.402085
2025-10-15 20:30:00,2.400825,2.4139,2.382955172,2.41236
2025-10-15 20:45:00,2.41354,2.41785,2.39886,2.39886
2025-10-15 21:00:00,2.39738,2.4071,2.380955172,2.3933
2025-10-15 21:15:00,2.39435,2.408165,2.38425,2.4054
2025-10-15 21:30:00,2.40424,2.417205,2.400605,2.408885
2025-10-15 21:45:00,2.411,2.41154,2.3919,2.39885
2025-10-15 22:00:00,2.3995,2.41125,2.39698,2.41125
2025-10-15 22:15:00,2.4126,2.4202,2.40703,2.411
2025-10-15 22:30:00,2.409805,2.4176,2.409805,2.41375
2025-10-15 22:45:00,2.41487,2.41487,2.402535,2.406
2025-10-15 23:00:00,2.4049,2.41108,2.4006,2.41108
2025-10-15 23:15:00,2.40973,2.41495,2.402375,2.41189
2025-10-15 23:30:00,2.4135,2.41988,2.41057,2.41455
2025-10-15 23:45:00,2.41615,2.4168,2.4087,2.4122
2025-10-16 00:00:00,2.413,2.41502,2.40147,2.403
2025-10-16 00:15:00,2.40363,2.41615,2.402355,2.414535
2025-10-16 00:30:00,2.41395,2.4149,2.407225,2.4085
2025-10-16 00:45:00,2.413,2.41305,2.40624,2.40833
2025-10-16 01:00:00,2.40795,2.4225,2.40795,2.41835
2025-10-16 01:15:00,2.41722,2.4213,2.41112,2.41499
