timestamp,open,high,low,close,volume
2025-09-24 13:00:00,594.695,596.09,594.69,595.555,41741
2025-09-24 13:15:00,595.53,595.94,595.32,595.93,22361
2025-09-24 13:30:00,595.92,596.45,595.67,595.705,16574
2025-09-24 13:45:00,595.7,595.72,595.13,595.35,17155
2025-09-24 14:00:00,595.32,595.425,594.74,595.14,16405
2025-09-24 14:15:00,595.135,595.465,594.97,595.16,40181
2025-09-24 14:30:00,595.2,595.625,595.08,595.55,17691
2025-09-24 14:45:00,595.57,596.09,595.335,596.06,28654
2025-09-24 15:00:00,596.035,596.045,595.6,595.615,16789
2025-09-24 15:15:00,595.555,595.87,595.5,595.61,19906
2025-09-24 15:30:00,595.66,595.83,595.32,595.34,25474
2025-09-24 15:45:00,595.34,596.28,595.115,596.0,102738
2025-09-24 16:00:00,596.25,596.42,596.25,596.27,5300
2025-09-25 09:30:00,592.07,592.07,588.52,588.75,58781
2025-09-25 09:45:00,588.58,590.85,588.58,588.99,61390
2025-09-25 10:00:00,589.57,592.3,589.13,592.16,44997
2025-09-25 10:15:00,592.24,593.785,592.24,593.255,48411
2025-09-25 10:30:00,593.35,593.75,593.01,593.59,32661
2025-09-25 10:45:00,593.53,594.11,593.2,593.635,40950
2025-09-25 11:00:00,593.62,594.03,592.42,593.985,46895
2025-09-25 11:15:00,594.02,594.07,592.55,592.83,24877
2025-09-25 11:30:00,592.815,595.04,592.79,594.89,28858
2025-09-25 11:45:00,594.88,595.1,594.47,594.68,28741
2025-09-25 12:00:00,594.69,594.99,594.27,594.32,37349
2025-09-25 12:15:00,594.36,594.67,593.545,593.61,32646
2025-09-25 12:30:00,593.58,594.5,593.24,593.45,21202
2025-09-25 12:45:00,593.41,593.8,593.13,593.4,17225
2025-09-25 13:00:00,593.37,593.83,593.13,593.51,14446
2025-09-25 13:15:00,593.47,593.61,591.94,592.68,35916
2025-09-25 13:30:00,592.64,592.91,591.4,591.86,36487
2025-09-25 13:45:00,591.88,591.88,590.68,590.79,23512
2025-09-25 14:00:00,590.77,591.14,589.3,591.14,76947
2025-09-25 14:15:00,591.19,592.48,591.19,592.34,51129
2025-09-25 14:30:00,592.35,593.71,592.01,593.42,41511
2025-09-25 14:45:00,593.37,593.7,592.73,593.425,26203
2025-09-25 15:00:00,593.325,593.67,593.115,593.175,46421
2025-09-25 15:15:00,593.155,593.29,592.615,592.96,27204
2025-09-25 15:30:00,592.985,593.35,592.605,592.94,43389
2025-09-25 15:45:00,593.03,593.86,592.615,593.37,127701
2025-09-25 16:00:00,593.65,593.83,593.26,593.38,5590
2025-09-26 09:30:00,594.33,595.7,593.05,594.75,45551
2025-09-26 09:45:00,594.75,595.74,594.17,595.43,36831
2025-09-26 10:00:00,595.62,596.16,592.765,593.2,46513
2025-09-26 10:15:00,593.11,593.32,591.09,592.22,37794
2025-09-26 10:30:00,592.18,593.99,591.58,593.64,37455
2025-09-26 10:45:00,593.7,593.82,591.865,592.11,20818
2025-09-26 11:00:00,592.195,592.81,591.89,591.89,24083
2025-09-26 11:15:00,591.865,593.76,591.75,593.76,24852
2025-09-26 11:30:00,593.825,593.85,592.74,593.15,20836
2025-09-26 11:45:00,593.06,593.38,592.52,592.615,18268
2025-09-26 12:00:00,592.52,593.04,592.39,593.04,10813
2025-09-26 12:15:00,593.04,594.88,592.93,594.48,29383
2025-09-26 12:30:00,594.51,594.91,594.04,594.855,15468
2025-09-26 12:45:00,594.81,595.3,594.46,595.29,19996
2025-09-26 13:00:00,595.145,595.72,595.09,595.61,36563
2025-09-26 13:15:00,595.62,595.8,595.19,595.62,18725
2025-09-26 13:30:00,595.59,595.73,595.23,595.4,13656
2025-09-26 13:45:00,595.37,595.37,594.59,595.2,16938
2025-09-26 14:00:00,595.135,595.65,594.76,595.225,23707
2025-09-26 14:15:00,595.195,596.08,595.195,595.79,16223
2025-09-26 14:30:00,595.84,596.18,595.69,596.05,17224
2025-09-26 14:45:00,595.98,596.09,595.52,596.02,23938
2025-09-26 15:00:00,596.05,596.12,595.7,595.75,26310
2025-09-26 15:15:00,595.695,596.23,595.625,596.01,19970
2025-09-26 15:30:00,596.0,596.04,595.71,595.77,60833
2025-09-26 15:45:00,595.77,596.26,595.42,596.015,100659
2025-09-26 16:00:00,596.13,596.52,596.11,596.52,3359
2025-09-29 09:30:00,599.14,600.61,599.08,600.61,43851
2025-09-29 09:45:00,600.64,601.55,600.64,601.3,50926
2025-09-29 10:00:00,601.425,601.96,600.74,601.565,45241
2025-09-29 10:15:00,601.65,601.89,600.69,601.605,31460
2025-09-29 10:30:00,601.605,601.7,601.115,601.475,25947
2025-09-29 10:45:00,601.5,601.69,600.825,600.9,22798
2025-09-29 11:00:00,600.94,601.22,600.1,600.1,25329
2025-09-29 11:15:00,600.0,600.11,599.4,599.465,34422
2025-09-29 11:30:00,599.4,599.56,598.88,599.49,24512
2025-09-29 11:45:00,599.49,599.49,598.66,599.01,13822
2025-09-29 12:00:00,599.11,599.475,598.515,599.42,27380
2025-09-29 12:15:00,599.43,599.435,598.6,599.03,8524
2025-09-29 12:30:00,599.1,599.45,598.865,598.9,15982
2025-09-29 12:45:00,598.91,598.98,598.45,598.76,14860
2025-09-29 13:00:00,598.715,598.725,597.985,598.41,21747
2025-09-29 13:15:00,598.35,598.86,598.33,598.685,23659
2025-09-29 13:30:00,598.69,598.84,598.305,598.59,16067
2025-09-29 13:45:00,598.485,599.08,598.45,598.97,22814
2025-09-29 14:00:00,598.985,599.34,598.89,599.34,16862
2025-09-29 14:15:00,599.37,599.53,599.23,599.34,12119
2025-09-29 14:30:00,599.33,599.4,598.78,598.89,16140
2025-09-29 14:45:00,599.0,599.13,598.79,598.91,17102
2025-09-29 15:00:00,598.905,598.905,598.07,598.12,26789
2025-09-29 15:15:00,598.09,598.37,597.45,598.07,29542
2025-09-29 15:30:00,598.075,598.6,597.9,598.42,33107
2025-09-29 15:45:00,598.43,598.99,598.43,598.83,121101
2025-09-29 16:00:00,598.83,598.84,598.69,598.69,2994
2025-09-30 09:30:00,598.525,598.655,596.59,597.84,35092
2025-09-30 09:45:00,597.795,598.05,596.13,597.635,41958
2025-09-30 10:00:00,597.67,598.195,596.74,597.26,34176
2025-09-30 10:15:00,597.2,597.83,597.035,597.53,22129
2025-09-30 10:30:00,597.57,598.06,596.86,597.425,14036
2025-09-30 10:45:00,597.79,599.18,597.79,598.91,20499
2025-09-30 11:00:00,598.94,599.39,598.585,598.585,19250
2025-09-30 11:15:00,598.55,598.69,596.885,597.555,24795
2025-09-30 11:30:00,597.39,598.05,597.03,597.17,15226
2025-09-30 11:45:00,597.23,598.38,597.15,598.15,19421
2025-09-30 12:00:00,598.21,598.36,597.61,597.65,19191
2025-09-30 12:15:00,597.92,598.86,597.77,598.08,12049
2025-09-30 12:30:00,598.2,598.45,597.88,598.285,5872
2025-09-30 12:45:00,598.265,598.265,597.22,597.545,8809
2025-09-30 13:00:00,597.475,597.505,596.865,597.12,16394
2025-09-30 13:15:00,597.06,597.29,596.36,596.76,7021
2025-09-30 13:30:00,596.52,596.98,596.35,596.77,14047
2025-09-30 13:45:00,597.035,597.87,597.005,597.19,7803
2025-09-30 14:00:00,597.25,598.205,597.06,598.205,15777
2025-09-30 14:15:00,598.35,598.74,598.04,598.58,16081
2025-09-30 14:30:00,598.58,598.92,598.36,598.9,9688
2025-09-30 14:45:00,598.87,599.18,598.78,598.875,15466
2025-09-30 15:00:00,598.865,599.16,598.7,598.76,28952
2025-09-30 15:15:00,598.73,599.53,598.515,599.425,19301
2025-09-30 15:30:00,599.435,599.79,598.86,598.965,22546
2025-09-30 15:45:00,599.02,600.705,599.02,600.33,102789
2025-09-30 16:00:00,600.3,600.34,599.44,599.44,5674
2025-10-01 09:30:00,597.26,599.045,596.73,598.69,34718
2025-10-01 09:45:00,598.94,598.94,596.37,597.39,36112
2025-10-01 10:00:00,597.17,598.92,597.17,598.8,15036
2025-10-01 10:15:00,598.94,600.29,598.84,600.09,22680
2025-10-01 10:30:00,600.25,600.78,599.96,600.19,26261
2025-10-01 10:45:00,600.24,600.54,600.035,600.41,15334
2025-10-01 11:00:00,600.53,600.97,600.08,600.48,24964
2025-10-01 11:15:00,600.55,600.55,599.99,600.31,12997
2025-10-01 11:30:00,600.33,601.29,600.33,601.18,23838
2025-10-01 11:45:00,601.2,601.44,601.08,601.265,17211
2025-10-01 12:00:00,601.345,601.65,601.31,601.58,24618
2025-10-01 12:15:00,601.48,601.68,601.23,601.55,12025
2025-10-01 12:30:00,601.58,601.79,601.375,601.45,11013
2025-10-01 12:45:00,601.33,601.87,601.29,601.84,10397
2025-10-01 13:00:00,601.84,602.39,601.78,602.21,26128
2025-10-01 13:15:00,602.22,602.67,602.19,602.495,11031
2025-10-01 13:30:00,602.525,602.59,602.14,602.32,16515
2025-10-01 13:45:00,602.27,602.53,602.13,602.53,11231
2025-10-01 14:00:00,602.525,603.28,602.4,603.28,18914
2025-10-01 14:15:00,603.23,603.49,603.14,603.21,11951
2025-10-01 14:30:00,603.225,603.73,603.195,603.63,11886
2025-10-01 14:45:00,603.58,603.71,603.42,603.51,10326
2025-10-01 15:00:00,603.495,603.77,603.36,603.58,15282
2025-10-01 15:15:00,603.52,603.6,603.15,603.54,20945
2025-10-01 15:30:00,603.51,603.78,603.11,603.11,29449
2025-10-01 15:45:00,603.13,603.76,603.06,603.28,124025
2025-10-01 16:00:00,603.05,603.05,602.85,602.85,7949
2025-10-02 09:30:00,607.06,607.16,604.09,604.28,44691
2025-10-02 09:45:00,604.455,604.75,603.55,604.61,22454
2025-10-02 10:00:00,604.54,605.05,604.22,604.37,34825
2025-10-02 10:15:00,604.55,605.27,604.32,604.93,25688
2025-10-02 10:30:00,605.05,605.275,604.475,604.585,19858
2025-10-02 10:45:00,604.66,604.66,603.57,603.59,18092
2025-10-02 11:00:00,603.59,604.25,603.0,603.86,17573
2025-10-02 11:15:00,603.905,604.38,603.78,604.13,18542
2025-10-02 11:30:00,604.04,604.1,603.2,603.65,13590
2025-10-02 11:45:00,603.72,605.07,603.65,605.0,14582
2025-10-02 12:00:00,604.96,604.96,604.195,604.565,11993
2025-10-02 12:15:00,604.64,604.74,604.4,604.61,5054
2025-10-02 12:30:00,604.545,604.68,604.11,604.335,9287
2025-10-02 12:45:00,604.3,605.0,604.28,604.98,14668
2025-10-02 13:00:00,604.935,605.02,604.585,604.98,11690
2025-10-02 13:15:00,605.01,605.45,604.85,605.32,12952
2025-10-02 13:30:00,605.23,605.7,605.08,605.495,13300
2025-10-02 13:45:00,605.5,605.57,605.15,605.21,13843
2025-10-02 14:00:00,605.175,605.705,605.07,605.63,16829
2025-10-02 14:15:00,605.615,605.86,605.53,605.64,14833
2025-10-02 14:30:00,605.63,605.76,605.54,605.74,9138
2025-10-02 14:45:00,605.74,605.95,605.48,605.85,18436
2025-10-02 15:00:00,605.835,606.055,605.76,605.85,18527
2025-10-02 15:15:00,605.79,606.105,605.75,606.08,10228
2025-10-02 15:30:00,605.98,606.14,605.595,605.79,21324
2025-10-02 15:45:00,605.815,605.895,605.295,605.77,88709
2025-10-02 16:00:00,605.78,606.08,605.78,606.02,8365
2025-10-03 09:30:00,606.59,607.24,606.22,606.6,35327
2025-10-03 09:45:00,606.39,607.3,605.73,605.85,19911
2025-10-03 10:00:00,605.52,605.62,604.54,605.12,38546
2025-10-03 10:15:00,605.22,605.82,604.89,605.5,17203
2025-10-03 10:30:00,605.46,606.31,605.29,605.94,17553
2025-10-03 10:45:00,606.04,606.25,605.49,606.09,17332
2025-10-03 11:00:00,606.04,606.31,605.71,606.31,11641
2025-10-03 11:15:00,606.3,606.695,606.25,606.38,16717
2025-10-03 11:30:00,606.46,606.59,605.835,606.095,17950
2025-10-03 11:45:00,606.165,606.905,606.065,606.715,19533
2025-10-03 12:00:00,606.74,607.01,606.53,606.69,20953
2025-10-03 12:15:00,606.755,606.87,606.36,606.73,13151
2025-10-03 12:30:00,606.68,606.74,606.08,606.08,8608
2025-10-03 12:45:00,606.18,606.31,605.88,606.12,12546
2025-10-03 13:00:00,606.025,606.025,603.87,605.195,33211
2025-10-03 13:15:00,605.11,605.11,603.92,603.97,19886
2025-10-03 13:30:00,603.825,604.625,603.36,603.38,16566
2025-10-03 13:45:00,603.49,603.51,601.41,602.62,29837
2025-10-03 14:00:00,602.545,602.8,601.46,602.605,47447
2025-10-03 14:15:00,602.625,604.27,602.625,604.19,20647
2025-10-03 14:30:00,604.145,604.21,603.15,603.62,13250
2025-10-03 14:45:00,603.52,603.54,602.76,603.46,13249
2025-10-03 15:00:00,603.47,603.94,603.19,603.49,15675
2025-10-03 15:15:00,603.495,603.62,603.205,603.385,13646
2025-10-03 15:30:00,603.3,603.82,603.23,603.54,22430
2025-10-03 15:45:00,603.525,603.74,602.775,603.09,134835
2025-10-03 16:00:00,603.32,603.35,602.65,602.74,5826
2025-10-06 09:30:00,608.43,608.595,606.115,606.55,52624
2025-10-06 09:45:00,606.65,607.4,606.47,607.07,31082
2025-10-06 10:00:00,607.035,607.6,606.65,607.14,35727
2025-10-06 10:15:00,607.135,607.69,606.75,606.75,23305
2025-10-06 10:30:00,606.7,606.88,606.215,606.36,17553
2025-10-06 10:45:00,606.495,607.04,606.375,606.915,14958
2025-10-06 11:00:00,606.98,607.395,606.76,607.17,22114
2025-10-06 11:15:00,607.165,607.52,607.08,607.17,10625
2025-10-06 11:30:00,607.29,607.615,607.17,607.58,14361
2025-10-06 11:45:00,607.66,608.46,607.65,608.305,20983
2025-10-06 12:00:00,608.31,608.37,607.73,607.77,31746
2025-10-06 12:15:00,607.805,608.2,607.735,608.175,14163
2025-10-06 12:30:00,608.18,608.18,607.89,608.01,10491
2025-10-06 12:45:00,608.01,608.2,607.91,608.16,12337
2025-10-06 13:00:00,608.175,608.205,607.775,607.935,13489
2025-10-06 13:15:00,607.95,608.815,607.735,608.635,19316
2025-10-06 13:30:00,608.635,608.72,608.335,608.36,16344
2025-10-06 13:45:00,608.43,608.86,608.38,608.81,12362
2025-10-06 14:00:00,608.715,608.97,608.58,608.705,48647
2025-10-06 14:15:00,608.765,609.04,608.67,609.02,13686
2025-10-06 14:30:00,608.955,609.34,608.82,609.005,18216
2025-10-06 14:45:00,608.97,609.21,608.915,609.07,13274
2025-10-06 15:00:00,609.015,609.015,608.785,608.96,16714
2025-10-06 15:15:00,608.95,608.95,608.54,608.66,14715
2025-10-06 15:30:00,608.65,608.78,608.25,608.26,36384
2025-10-06 15:45:00,608.33,608.38,607.63,607.68,148077
2025-10-06 16:00:00,607.68,607.82,607.54,607.55,10548
2025-10-07 09:30:00,609.05,609.64,608.665,609.21,32956
2025-10-07 09:45:00,609.27,609.665,608.89,609.115,35723
2025-10-07 10:00:00,609.18,609.51,608.51,609.1,38787
2025-10-07 10:15:00,609.115,609.26,608.35,608.475,23539
2025-10-07 10:30:00,608.48,608.9,607.9,608.04,35859
2025-10-07 10:45:00,608.1,608.3,607.58,607.83,26349
2025-10-07 11:00:00,607.84,607.9,604.73,606.09,58281
2025-10-07 11:15:00,606.01,606.335,604.98,605.185,19688
2025-10-07 11:30:00,605.075,605.265,603.55,604.42,29510
2025-10-07 11:45:00,604.275,604.3,603.03,604.2,34996
2025-10-07 12:00:00,604.14,604.84,603.68,603.775,36468
2025-10-07 12:15:00,603.855,604.725,603.42,604.295,24533
2025-10-07 12:30:00,604.27,605.58,604.27,605.04,22691
2025-10-07 12:45:00,605.2,605.2,603.835,603.92,13424
2025-10-07 13:00:00,604.005,604.77,603.86,604.58,9632
2025-10-07 13:15:00,604.73,604.95,604.29,604.64,7684
2025-10-07 13:30:00,604.57,604.59,604.075,604.46,7841
2025-10-07 13:45:00,604.51,604.735,603.76,603.76,11877
2025-10-07 14:00:00,603.76,604.57,603.25,604.26,20626
2025-10-07 14:15:00,604.37,604.49,604.01,604.045,8487
2025-10-07 14:30:00,604.16,604.52,604.09,604.37,8122
2025-10-07 14:45:00,604.365,604.67,604.15,604.645,10308
2025-10-07 15:00:00,604.655,604.72,604.22,604.31,10624
2025-10-07 15:15:00,604.4,604.47,604.19,604.225,6080
2025-10-07 15:30:00,604.22,604.98,604.2,604.98,17976
2025-10-07 15:45:00,604.99,605.09,604.06,604.47,59179
2025-10-07 16:00:00,604.64,604.89,604.64,604.79,2848
2025-10-08 09:30:00,605.4,607.035,605.3,606.6,35693
2025-10-08 09:45:00,606.65,607.8,606.53,607.56,35079
2025-10-08 10:00:00,607.71,608.88,607.695,608.42,51815
2025-10-08 10:15:00,608.43,608.74,607.895,608.625,27222
2025-10-08 10:30:00,608.615,608.805,608.15,608.26,25286
2025-10-08 10:45:00,608.19,608.27,607.59,607.98,20527
2025-10-08 11:00:00,608.13,608.66,608.03,608.55,19352
2025-10-08 11:15:00,608.585,609.325,608.28,609.1,23224
2025-10-08 11:30:00,609.085,609.33,609.01,609.14,18108
2025-10-08 11:45:00,609.14,609.685,609.14,609.515,23487
2025-10-08 12:00:00,609.525,609.87,609.37,609.84,33656
2025-10-08 12:15:00,609.81,610.05,609.38,609.51,19640
2025-10-08 12:30:00,609.47,609.47,609.26,609.38,14226
2025-10-08 12:45:00,609.38,609.47,609.03,609.47,14856
2025-10-08 13:00:00,609.5,609.57,609.2,609.46,11503
2025-10-08 13:15:00,609.44,609.83,609.44,609.79,13835
2025-10-08 13:30:00,609.85,609.97,609.715,609.755,13896
2025-10-08 13:45:00,609.75,610.245,609.735,610.03,18804
2025-10-08 14:00:00,610.03,610.545,609.86,610.455,29465
2025-10-08 14:15:00,610.38,610.58,610.265,610.275,16618
2025-10-08 14:30:00,610.265,610.465,610.1,610.16,14565
2025-10-08 14:45:00,610.095,610.17,609.85,609.96,15601
2025-10-08 15:00:00,609.96,610.525,609.93,610.525,17105
2025-10-08 15:15:00,610.57,611.04,610.57,610.94,37868
2025-10-08 15:30:00,610.95,611.03,610.74,610.825,29088
2025-10-08 15:45:00,610.81,611.74,610.75,611.45,189536
2025-10-08 16:00:00,611.42,611.54,611.39,611.51,10369
2025-10-09 09:30:00,611.44,611.58,609.8,610.2,47109
2025-10-09 09:45:00,610.18,611.07,609.7,610.53,35829
2025-10-09 10:00:00,610.16,610.51,609.89,610.195,28629
2025-10-09 10:15:00,610.09,610.2,609.52,609.635,26561
2025-10-09 10:30:00,609.53,609.53,608.41,608.41,17305
2025-10-09 10:45:00,608.425,609.82,608.27,609.59,26757
2025-10-09 11:00:00,609.755,610.01,609.49,609.73,12143
2025-10-09 11:15:00,609.8,610.175,609.025,609.06,18997
2025-10-09 11:30:00,609.02,609.22,608.38,608.78,16777
2025-10-09 11:45:00,608.87,610.135,608.81,610.02,24549
2025-10-09 12:00:00,610.01,610.13,609.75,609.98,9379
2025-10-09 12:15:00,609.89,610.15,609.3,609.69,12786
2025-10-09 12:30:00,609.72,609.83,608.89,609.355,14254
2025-10-09 12:45:00,609.37,609.83,608.35,608.5,19160
2025-10-09 13:00:00,608.42,609.14,608.23,608.35,14280
2025-10-09 13:15:00,608.38,608.66,607.82,607.87,16304
2025-10-09 13:30:00,607.8,608.685,607.5,608.39,14724
2025-10-09 13:45:00,608.4,608.83,608.3,608.83,9612
2025-10-09 14:00:00,608.83,608.83,608.105,608.5,13544
2025-10-09 14:15:00,608.56,609.25,608.56,608.77,13252
2025-10-09 14:30:00,608.74,608.89,608.54,608.88,6613
2025-10-09 14:45:00,608.91,609.42,608.765,609.27,11755
2025-10-09 15:00:00,609.26,609.855,609.21,609.57,15424
2025-10-09 15:15:00,609.575,610.11,609.39,610.01,26978
2025-10-09 15:30:00,609.96,610.3,609.945,610.24,32674
2025-10-09 15:45:00,610.27,610.74,610.105,610.74,57115
2025-10-09 16:00:00,610.71,610.78,610.45,610.45,2545
2025-10-10 09:30:00,611.365,612.8,611.2,612.64,35021
2025-10-10 09:45:00,612.695,613.12,611.7,612.5,31020
2025-10-10 10:00:00,612.57,612.64,611.445,611.82,26296
2025-10-10 10:15:00,611.715,612.32,611.165,611.9,26566
2025-10-10 10:30:00,611.845,612.19,611.475,611.98,13830
2025-10-10 10:45:00,612.01,612.41,607.17,608.405,25625
2025-10-10 11:00:00,608.32,608.32,603.52,605.38,72347
2025-10-10 11:15:00,605.31,605.57,599.255,599.535,51055
2025-10-10 11:30:00,599.14,600.32,596.08,600.3,73203
2025-10-10 11:45:00,600.465,601.465,598.42,599.74,45714
2025-10-10 12:00:00,599.33,599.545,598.03,599.52,28187
2025-10-10 12:15:00,599.47,600.07,597.73,598.83,17780
2025-10-10 12:30:00,598.765,599.87,597.34,597.45,26606
2025-10-10 12:45:00,597.47,598.09,595.52,595.91,27132
2025-10-10 13:00:00,595.49,596.03,594.42,594.585,31749
2025-10-10 13:15:00,595.01,597.125,594.76,596.94,27643
2025-10-10 13:30:00,597.0,597.89,596.66,596.85,28202
2025-10-10 13:45:00,596.84,596.96,595.51,596.23,20088
2025-10-10 14:00:00,596.03,596.41,595.42,596.41,22018
2025-10-10 14:15:00,596.38,597.04,595.61,596.06,15622
2025-10-10 14:30:00,596.34,596.34,594.96,594.96,19943
2025-10-10 14:45:00,594.96,595.5,593.65,593.98,24036
2025-10-10 15:00:00,594.32,595.02,593.21,593.48,33144
2025-10-10 15:15:00,593.59,593.99,592.23,592.61,35561
2025-10-10 15:30:00,592.75,592.94,590.61,592.715,79364
2025-10-10 15:45:00,592.74,593.185,589.09,589.62,217344
2025-10-10 16:00:00,589.55,590.54,589.4,590.54,10378
2025-10-13 09:30:00,599.7,600.09,597.335,599.18,75128
2025-10-13 09:45:00,599.2,601.24,598.32,601.1,52285
2025-10-13 10:00:00,601.14,601.71,600.72,601.05,53937
2025-10-13 10:15:00,601.14,601.53,598.89,599.76,39063
2025-10-13 10:30:00,599.15,601.16,598.97,599.95,52338
2025-10-13 10:45:00,599.81,600.215,597.695,598.02,33474
2025-10-13 11:00:00,598.06,599.89,597.76,599.73,33356
2025-10-13 11:15:00,599.8,601.09,599.78,600.91,29677
2025-10-13 11:30:00,600.845,601.39,600.37,600.37,21288
2025-10-13 11:45:00,600.33,601.4,600.33,601.24,20870
2025-10-13 12:00:00,601.34,601.53,600.95,601.53,30848
2025-10-13 12:15:00,601.515,602.2,600.8,601.65,30309
2025-10-13 12:30:00,601.65,602.12,601.21,601.37,23847
2025-10-13 12:45:00,601.45,602.73,601.24,602.59,37888
2025-10-13 13:00:00,602.6,602.77,601.68,601.88,36686
2025-10-13 13:15:00,601.83,602.09,601.28,601.52,19476
2025-10-13 13:30:00,601.55,601.62,601.26,601.26,10708
2025-10-13 13:45:00,601.25,602.06,601.245,602.06,17993
2025-10-13 14:00:00,602.08,602.33,601.985,602.05,19788
2025-10-13 14:15:00,602.15,602.72,602.105,602.7,14008
2025-10-13 14:30:00,602.69,602.95,601.64,601.94,32075
2025-10-13 14:45:00,601.98,602.02,601.21,601.45,22596
2025-10-13 15:00:00,601.485,601.88,601.09,601.57,20846
2025-10-13 15:15:00,601.55,602.57,601.51,601.79,27997
2025-10-13 15:30:00,601.79,602.465,601.66,602.38,17672
2025-10-13 15:45:00,602.37,602.61,601.78,602.08,105201
2025-10-13 16:00:00,602.02,602.02,601.51,601.98,10531
2025-10-14 09:30:00,595.32,595.32,590.34,590.4,49756
2025-10-14 09:45:00,590.61,594.02,590.2,593.83,61180
2025-10-14 10:00:00,593.805,595.14,593.38,594.92,55412
2025-10-14 10:15:00,594.99,597.36,594.57,597.33,52225
2025-10-14 10:30:00,597.33,597.59,596.3,597.26,38476
2025-10-14 10:45:00,597.48,597.76,596.055,596.49,38642
2025-10-14 11:00:00,596.655,598.35,596.655,597.17,43769
2025-10-14 11:15:00,596.86,597.44,596.54,596.74,15676
2025-10-14 11:30:00,596.86,598.76,596.84,598.58,39127
2025-10-14 11:45:00,598.71,600.04,598.67,599.22,38984
2025-10-14 12:00:00,599.405,599.405,598.29,599.01,22814
2025-10-14 12:15:00,598.97,601.01,598.96,600.81,30855
2025-10-14 12:30:00,600.93,601.95,600.9,601.78,27853
2025-10-14 12:45:00,601.86,602.69,601.36,601.36,53011
2025-10-14 13:00:00,601.0,602.29,600.595,601.8,40958
2025-10-14 13:15:00,601.97,602.38,601.5,602.16,26453
2025-10-14 13:30:00,602.19,602.35,601.06,601.88,14972
2025-10-14 13:45:00,601.98,602.28,601.36,601.5,14973
2025-10-14 14:00:00,601.56,601.9,601.08,601.62,13983
2025-10-14 14:15:00,601.72,602.11,601.29,601.91,13884
2025-10-14 14:30:00,601.89,602.13,601.12,601.46,14908
2025-10-14 14:45:00,601.32,601.99,601.32,601.39,10517
2025-10-14 15:00:00,601.575,602.0,601.345,601.42,14495
2025-10-14 15:15:00,601.42,602.1,601.4,601.54,17933
2025-10-14 15:30:00,601.49,601.49,596.73,596.73,40177
2025-10-14 15:45:00,597.175,598.45,596.53,598.08,76274
2025-10-14 16:00:00,598.04,598.31,596.81,597.33,6827
2025-10-15 09:30:00,604.03,604.04,602.08,602.42,35001
2025-10-15 09:45:00,602.61,604.46,601.6,604.28,45034
2025-10-15 10:00:00,604.41,606.55,604.315,605.84,45997
2025-10-15 10:15:00,606.06,606.64,605.75,606.43,35133
2025-10-15 10:30:00,606.45,606.65,605.875,606.19,17642
2025-10-15 10:45:00,606.23,606.645,605.8,606.31,19050
2025-10-15 11:00:00,606.46,606.58,605.42,605.74,22298
2025-10-15 11:15:00,605.825,605.995,605.19,605.64,12867
2025-10-15 11:30:00,605.21,605.37,602.545,602.97,33305
2025-10-15 11:45:00,602.995,602.995,601.04,602.36,36106
2025-10-15 12:00:00,602.52,603.5,602.23,603.05,26890
2025-10-15 12:15:00,603.07,603.76,602.27,602.96,12056
2025-10-15 12:30:00,602.93,603.18,602.33,602.65,10069
2025-10-15 12:45:00,602.49,602.49,601.51,601.61,12246
2025-10-15 13:00:00,601.32,601.32,596.87,596.97,29330
2025-10-15 13:15:00,596.82,599.05,596.01,597.77,19244
2025-10-15 13:30:00,597.97,600.145,597.97,600.11,14758
2025-10-15 13:45:00,600.16,601.88,600.16,601.68,17767
2025-10-15 14:00:00,601.79,601.92,600.745,601.5,14930
2025-10-15 14:15:00,601.5,602.11,601.28,601.48,9708
2025-10-15 14:30:00,601.34,602.75,601.34,602.16,16736
2025-10-15 14:45:00,602.35,602.94,601.95,602.84,15723
2025-10-15 15:00:00,602.87,602.87,601.78,602.18,13564
2025-10-15 15:15:00,602.19,602.87,602.12,602.57,12386
2025-10-15 15:30:00,602.62,602.71,601.02,601.77,27256
2025-10-15 15:45:00,601.76,602.3,600.29,602.18,71196
2025-10-15 16:00:00,602.3,602.85,602.22,602.69,5757
2025-10-16 09:30:00,605.09,606.52,604.99,606.085,33235
2025-10-16 09:45:00,606.34,607.0,604.66,605.78,32193
2025-10-16 10:00:00,605.6,606.105,604.54,605.135,32576
2025-10-16 10:15:00,605.115,606.73,605.03,605.92,24576
2025-10-16 10:30:00,605.98,608.285,605.98,608.2,25546
2025-10-16 10:45:00,608.14,608.25,606.47,606.6,19451
2025-10-16 11:00:00,606.65,607.12,605.82,606.97,18113
2025-10-16 11:15:00,606.93,606.97,604.51,604.81,22142
2025-10-16 11:30:00,604.85,605.765,603.72,604.06,24827
2025-10-16 11:45:00,603.72,604.31,602.9,603.34,28898
2025-10-16 12:00:00,603.205,603.88,602.67,603.42,27326
2025-10-16 12:15:00,603.54,603.65,600.92,601.1,25219
2025-10-16 12:30:00,601.08,601.08,598.27,599.26,38006
2025-10-16 12:45:00,598.815,602.45,597.82,602.42,33634
2025-10-16 13:00:00,602.28,602.56,600.09,601.48,25090
2025-10-16 13:15:00,601.38,603.16,601.11,602.33,17141
2025-10-16 13:30:00,602.39,602.9,600.58,601.0,18657
2025-10-16 13:45:00,600.93,601.17,599.995,600.43,15649
2025-10-16 14:00:00,600.75,600.915,596.82,597.03,26050
