datetime,Open,High,Low,Close,Volume
2024-08-09 10:00:00,96.36,96.4,96.12,96.14,135491
2024-08-09 11:00:00,96.165,96.34,96.1,96.235,143310
2024-08-09 12:00:00,96.235,96.29,96.13,96.225,70788
2024-08-09 13:00:00,96.24,96.26,96.12,96.245,78164
2024-08-09 14:00:00,96.255,96.285,96.21,96.255,78016
2024-08-09 15:00:00,96.24,96.33,96.14,96.28,370087
2024-08-12 10:00:00,96.3,96.34,96.055,96.075,94793
2024-08-12 11:00:00,96.075,96.55,96.055,96.45,110742
2024-08-12 12:00:00,96.45,96.64,96.43,96.62,80152
2024-08-12 13:00:00,96.61,96.81,96.6,96.72,85905
2024-08-12 14:00:00,96.74,96.76,96.64,96.67,53032
2024-08-12 15:00:00,96.645,96.73,96.53,96.62,234736
2024-08-12 16:00:00,96.62,96.62,96.62,96.62,995
2024-08-13 10:00:00,97.075,97.25,97.02,97.245,72981
2024-08-13 11:00:00,97.25,97.325,97.02,97.1,136690
2024-08-13 12:00:00,97.11,97.355,97.08,97.33,110127
2024-08-13 13:00:00,97.32,97.36,97.22,97.22,80192
2024-08-13 14:00:00,97.225,97.28,97.09,97.18,58237
2024-08-13 15:00:00,97.17,97.3,97.17,97.29,304916
2024-08-14 10:00:00,97.9,98.04,97.82,97.845,100689
2024-08-14 11:00:00,97.865,98.02,97.79,97.89,92463
2024-08-14 12:00:00,97.9,98.155,97.83,97.98,99621
2024-08-14 13:00:00,97.905,97.95,97.85,97.88,88573
2024-08-14 14:00:00,97.9,98.1,97.825,98.08,45117
2024-08-14 15:00:00,98.05,98.07,97.835,97.88,250988
2024-08-15 10:00:00,96.44,96.89,96.4,96.7,217491
2024-08-15 11:00:00,96.68,96.81,96.59,96.765,81622
2024-08-15 12:00:00,96.79,96.95,96.67,96.735,129267
2024-08-15 13:00:00,96.745,96.84,96.705,96.83,70397
2024-08-15 14:00:00,96.81,96.92,96.745,96.92,95887
2024-08-15 15:00:00,96.93,97.08,96.93,97.07,315711
2024-08-16 10:00:00,97.31,97.49,97.21,97.49,134120
2024-08-16 11:00:00,97.5,97.52,97.02,97.28,95084
2024-08-16 12:00:00,97.265,97.425,97.2,97.39,59446
2024-08-16 13:00:00,97.37,97.53,97.36,97.4,68267
2024-08-16 14:00:00,97.37,97.46,97.28,97.38,35198
2024-08-16 15:00:00,97.405,97.46,97.31,97.41,275463
2024-08-19 10:00:00,97.68,97.815,97.535,97.815,104397
2024-08-19 11:00:00,97.835,98.14,97.765,98.1,84127
2024-08-19 12:00:00,98.1,98.1,97.93,97.93,83745
2024-08-19 13:00:00,97.95,98.005,97.84,97.97,53240
2024-08-19 14:00:00,97.98,98.08,97.89,97.9,107573
2024-08-19 15:00:00,97.88,97.955,97.82,97.9,270421
2024-08-20 10:00:00,98.27,98.57,98.14,98.56,122271
2024-08-20 11:00:00,98.55,98.6,98.4,98.52,100560
2024-08-20 12:00:00,98.55,98.71,98.48,98.7,121516
2024-08-20 13:00:00,98.655,98.655,98.515,98.525,62608
2024-08-20 14:00:00,98.52,98.62,98.48,98.62,111925
2024-08-20 15:00:00,98.62,98.83,98.53,98.7,256141
2024-08-21 10:00:00,98.61,98.85,98.215,98.655,174111
2024-08-21 11:00:00,98.69,98.92,98.66,98.84,44756
2024-08-21 12:00:00,98.825,98.915,98.79,98.8,54942
2024-08-21 13:00:00,98.81,99.055,98.73,98.97,33766
2024-08-21 14:00:00,98.995,99.185,98.94,99.015,93125
2024-08-21 15:00:00,99.025,99.025,98.72,98.72,371814
2024-08-22 10:00:00,98.11,98.11,97.69,97.81,102908
2024-08-22 11:00:00,97.78,97.9,97.58,97.805,116141
2024-08-22 12:00:00,97.81,97.82,97.485,97.525,213330
2024-08-22 13:00:00,97.54,97.695,97.43,97.695,98577
2024-08-22 14:00:00,97.67,97.72,97.595,97.69,62989
2024-08-22 15:00:00,97.68,97.78,97.66,97.74,235530
2024-08-23 10:00:00,98.13,98.65,98.13,98.53,213902
2024-08-23 11:00:00,98.515,98.63,98.29,98.31,105272
2024-08-23 12:00:00,98.36,98.44,98.21,98.21,50492
2024-08-23 13:00:00,98.22,98.29,98.1,98.25,69443
2024-08-23 14:00:00,98.25,98.425,98.23,98.29,81027
2024-08-23 15:00:00,98.34,98.42,98.31,98.38,242645
2024-08-26 10:00:00,98.12,98.64,98.11,98.52,139135
2024-08-26 11:00:00,98.5,98.51,98.2,98.29,62688
2024-08-26 12:00:00,98.27,98.35,98.21,98.24,54185
2024-08-26 13:00:00,98.28,98.4,98.23,98.26,15968
2024-08-26 14:00:00,98.27,98.33,98.24,98.24,30836
2024-08-26 15:00:00,98.25,98.27,98.13,98.13,144555
2024-08-27 10:00:00,97.46,97.685,97.41,97.685,181116
2024-08-27 11:00:00,97.68,97.79,97.565,97.575,74059
2024-08-27 12:00:00,97.59,97.83,97.535,97.79,94232
2024-08-27 13:00:00,97.8,97.92,97.71,97.895,34996
2024-08-27 14:00:00,97.895,98.05,97.875,97.88,55760
2024-08-27 15:00:00,97.85,98.05,97.785,97.975,162713
2024-08-27 16:00:00,97.97,97.97,97.97,97.97,1400
2024-08-28 10:00:00,97.9,98.13,97.89,98.13,107614
2024-08-28 11:00:00,98.16,98.2,98.01,98.03,61004
2024-08-28 12:00:00,98.02,98.045,97.85,97.85,53631
2024-08-28 13:00:00,97.88,97.99,97.815,97.99,53440
2024-08-28 14:00:00,97.96,98.0,97.795,97.84,62313
2024-08-28 15:00:00,97.84,97.89,97.735,97.88,171348
2024-08-29 10:00:00,97.39,97.575,97.125,97.19,149228
2024-08-29 11:00:00,97.185,97.42,97.185,97.41,107333
2024-08-29 12:00:00,97.42,97.57,97.39,97.55,138592
2024-08-29 13:00:00,97.54,97.61,97.45,97.605,100787
2024-08-29 14:00:00,97.61,97.635,97.515,97.53,109179
2024-08-29 15:00:00,97.52,97.53,97.46,97.51,281255
2024-08-30 10:00:00,97.66,97.985,97.57,97.62,170369
2024-08-30 11:00:00,97.62,97.71,97.37,97.37,138041
2024-08-30 12:00:00,97.37,97.38,96.78,96.83,257212
2024-08-30 13:00:00,96.83,96.95,96.77,96.89,223821
2024-08-30 14:00:00,96.89,96.99,96.78,96.86,207909
2024-08-30 15:00:00,96.88,96.95,96.52,96.63,539317
2024-08-30 16:00:00,96.48,96.61,96.48,96.6,3900
2024-09-03 10:00:00,97.87,98.03,97.635,97.8,222948
2024-09-03 11:00:00,97.79,97.83,97.52,97.59,137450
2024-09-03 12:00:00,97.59,97.66,97.43,97.545,61609
2024-09-03 13:00:00,97.54,97.695,97.48,97.48,102282
2024-09-03 14:00:00,97.48,97.695,97.47,97.695,56218
2024-09-03 15:00:00,97.7,97.835,97.69,97.78,307958
2024-09-03 16:00:00,97.57,97.57,97.57,97.57,881
2024-09-04 10:00:00,98.0,98.665,98.0,98.37,205802
2024-09-04 11:00:00,98.37,98.445,98.235,98.355,87648
2024-09-04 12:00:00,98.34,98.63,98.32,98.605,145394
2024-09-04 13:00:00,98.6,98.775,98.59,98.665,71487
2024-09-04 14:00:00,98.665,98.86,98.65,98.83,131879
2024-09-04 15:00:00,98.83,99.025,98.83,98.99,366964
2024-09-04 16:00:00,98.96,98.96,98.96,98.96,1300
2024-09-05 10:00:00,99.29,99.39,98.845,98.895,258190
2024-09-05 11:00:00,98.86,99.235,98.78,99.195,154477
2024-09-05 12:00:00,99.205,99.45,99.11,99.445,159187
2024-09-05 13:00:00,99.42,99.625,99.375,99.55,222211
2024-09-05 14:00:00,99.56,99.66,99.42,99.525,105689
2024-09-05 15:00:00,99.525,99.67,99.475,99.54,263891
2024-09-06 10:00:00,99.355,100.54,99.355,100.48,242621
2024-09-06 11:00:00,100.47,100.78,100.25,100.41,343443
2024-09-06 12:00:00,100.405,100.405,99.575,99.68,170601
2024-09-06 13:00:00,99.7,99.945,99.54,99.7,114435
2024-09-06 14:00:00,99.71,99.71,99.47,99.67,60084
2024-09-06 15:00:00,99.67,99.7,99.47,99.595,277907
2024-09-06 16:00:00,99.55,99.57,99.51,99.51,3600
2024-09-09 10:00:00,99.43,99.84,99.285,99.82,174673
2024-09-09 11:00:00,99.79,99.95,99.68,99.91,167253
2024-09-09 12:00:00,99.92,99.98,99.835,99.97,101264
2024-09-09 13:00:00,99.935,100.1,99.885,99.93,94746
2024-09-09 14:00:00,99.9,100.03,99.845,100.03,76903
2024-09-09 15:00:00,100.01,100.065,99.87,99.98,312510
2024-09-10 10:00:00,99.9,100.35,99.87,100.31,163728
2024-09-10 11:00:00,100.32,100.71,100.32,100.69,298824
2024-09-10 12:00:00,100.685,100.75,100.465,100.525,121019
2024-09-10 13:00:00,100.505,100.745,100.39,100.7,186308
2024-09-10 14:00:00,100.66,100.905,100.6,100.825,140386
2024-09-10 15:00:00,100.82,100.825,100.62,100.67,398529
2024-09-11 10:00:00,100.9,101.23,100.83,101.1,193135
2024-09-11 11:00:00,101.16,101.16,100.71,100.76,140089
2024-09-11 12:00:00,100.72,100.72,100.47,100.48,86156
2024-09-11 13:00:00,100.51,100.79,100.35,100.45,108807
2024-09-11 14:00:00,100.48,100.69,100.375,100.68,132296
2024-09-11 15:00:00,100.64,100.72,100.57,100.59,304351
2024-09-12 10:00:00,100.41,100.41,99.92,100.025,155243
2024-09-12 11:00:00,100.035,100.225,99.93,100.16,84742
2024-09-12 12:00:00,100.105,100.12,99.89,100.01,76053
2024-09-12 13:00:00,100.0,100.06,99.72,99.93,175815
2024-09-12 14:00:00,99.89,100.14,99.79,100.14,119932
2024-09-12 15:00:00,100.105,100.3,100.05,100.13,447577
2024-09-13 10:00:00,100.16,100.26,100.04,100.18,93838
2024-09-13 11:00:00,100.2,100.3,100.17,100.295,44187
2024-09-13 12:00:00,100.28,100.505,100.26,100.48,74554
2024-09-13 13:00:00,100.47,100.605,100.47,100.58,70291
2024-09-13 14:00:00,100.585,100.6,100.495,100.525,104927
2024-09-13 15:00:00,100.525,100.535,100.37,100.4,348615
2024-09-16 10:00:00,100.55,100.96,100.48,100.96,83321
2024-09-16 11:00:00,100.96,101.08,100.88,101.02,143440
2024-09-16 12:00:00,101.05,101.145,100.96,101.145,85418
2024-09-16 13:00:00,101.14,101.26,101.11,101.245,64254
2024-09-16 14:00:00,101.24,101.285,101.105,101.23,68653
2024-09-16 15:00:00,101.225,101.37,101.16,101.29,447425
2024-09-17 10:00:00,101.125,101.37,101.095,101.28,69111
2024-09-17 11:00:00,101.31,101.32,101.14,101.25,39352
2024-09-17 12:00:00,101.23,101.24,101.02,101.09,70910
2024-09-17 13:00:00,101.1,101.1,100.77,100.84,76533
2024-09-17 14:00:00,100.84,101.0,100.82,100.94,86216
2024-09-17 15:00:00,100.93,100.96,100.74,100.82,275371
2024-09-17 16:00:00,100.82,100.82,100.82,100.82,1300
2024-09-18 10:00:00,100.19,100.25,100.085,100.115,179110
2024-09-18 11:00:00,100.12,100.315,100.085,100.25,81127
2024-09-18 12:00:00,100.28,100.36,100.245,100.355,70183
2024-09-18 13:00:00,100.355,100.4,100.215,100.215,107062
2024-09-18 14:00:00,100.34,100.7,100.02,100.035,304135
2024-09-18 15:00:00,100.06,100.07,99.54,99.62,814411
2024-09-19 10:00:00,99.0,99.27,98.94,99.15,240833
2024-09-19 11:00:00,99.13,99.16,98.925,98.99,102810
2024-09-19 12:00:00,98.97,99.1,98.9,98.9,75868
2024-09-19 13:00:00,98.845,98.97,98.82,98.915,109861
2024-09-19 14:00:00,98.92,99.05,98.89,98.96,160129
2024-09-19 15:00:00,98.925,99.305,98.925,99.24,411002
2024-09-19 16:00:00,99.29,99.32,99.29,99.32,6300
2024-09-20 10:00:00,99.0,99.02,98.8,98.86,153052
2024-09-20 11:00:00,98.86,98.92,98.72,98.885,189912
2024-09-20 12:00:00,98.89,99.24,98.82,99.17,143804
2024-09-20 13:00:00,99.17,99.21,99.05,99.055,105352
2024-09-20 14:00:00,99.03,99.12,98.98,99.05,105785
2024-09-20 15:00:00,99.06,99.15,98.91,98.91,243717
2024-09-20 16:00:00,98.95,98.95,98.93,98.95,10255
2024-09-23 10:00:00,98.155,98.405,98.02,98.27,191158
2024-09-23 11:00:00,98.25,98.69,98.225,98.69,103112
2024-09-23 12:00:00,98.705,99.015,98.66,98.98,171677
2024-09-23 13:00:00,98.975,99.08,98.905,98.92,153324
2024-09-23 14:00:00,98.91,98.94,98.84,98.88,44648
2024-09-23 15:00:00,98.85,98.85,98.675,98.68,259026
2024-09-24 10:00:00,98.05,98.58,98.05,98.52,253685
2024-09-24 11:00:00,98.56,98.61,98.33,98.375,86870
2024-09-24 12:00:00,98.375,98.63,98.375,98.58,75151
2024-09-24 13:00:00,98.57,98.71,98.475,98.71,29153
2024-09-24 14:00:00,98.67,98.875,98.63,98.74,50548
2024-09-24 15:00:00,98.68,98.79,98.645,98.68,155927
2024-09-24 16:00:00,98.77,98.77,98.77,98.77,902
2024-09-25 10:00:00,98.24,98.25,98.01,98.115,161365
2024-09-25 11:00:00,98.16,98.19,98.0,98.155,72535
2024-09-25 12:00:00,98.145,98.22,98.075,98.08,68124
2024-09-25 13:00:00,98.08,98.125,97.915,98.045,151404
2024-09-25 14:00:00,98.04,98.11,97.93,97.96,182329
2024-09-25 15:00:00,97.96,97.96,97.8,97.825,436540
2024-09-26 10:00:00,98.0,98.04,97.42,97.9,230105
2024-09-26 11:00:00,97.9,97.91,97.68,97.68,72042
2024-09-26 12:00:00,97.69,97.81,97.61,97.69,86659
2024-09-26 13:00:00,97.695,98.03,97.67,97.96,129097
2024-09-26 14:00:00,97.945,98.115,97.92,98.08,50978
2024-09-26 15:00:00,98.15,98.24,98.0,98.08,297789
2024-09-26 16:00:00,98.03,98.03,98.03,98.03,100
2024-09-27 10:00:00,98.66,98.705,98.21,98.315,162348
2024-09-27 11:00:00,98.325,98.47,98.235,98.47,163090
2024-09-27 12:00:00,98.465,98.75,98.465,98.645,152642
2024-09-27 13:00:00,98.645,98.68,98.535,98.56,82007
2024-09-27 14:00:00,98.565,98.65,98.545,98.615,43779
2024-09-27 15:00:00,98.56,98.64,98.38,98.56,163256
2024-09-27 16:00:00,98.42,98.49,98.42,98.49,1489
2024-09-30 10:00:00,98.56,98.675,98.26,98.26,104333
2024-09-30 11:00:00,98.26,98.34,98.05,98.185,137559
2024-09-30 12:00:00,98.185,98.45,98.17,98.4,84088
2024-09-30 13:00:00,98.36,98.45,98.3,98.33,61527
2024-09-30 14:00:00,98.26,98.36,97.92,97.97,214871
2024-09-30 15:00:00,97.97,98.165,97.885,98.09,303341
2024-09-30 16:00:00,98.1,98.1,98.1,98.1,600
2024-10-01 10:00:00,98.93,99.32,98.77,98.92,307232
2024-10-01 11:00:00,98.93,98.95,98.63,98.8,168126
2024-10-01 12:00:00,98.8,99.085,98.78,98.87,149554
2024-10-01 13:00:00,98.86,98.975,98.49,98.52,105221
2024-10-01 14:00:00,98.52,98.555,98.385,98.51,193146
2024-10-01 15:00:00,98.515,98.595,98.435,98.49,317460
2024-10-02 10:00:00,97.2,97.34,97.15,97.25,293384
2024-10-02 11:00:00,97.26,97.66,97.26,97.66,116263
2024-10-02 12:00:00,97.665,97.665,97.465,97.51,87714
2024-10-02 13:00:00,97.54,97.72,97.485,97.68,93374
2024-10-02 14:00:00,97.65,97.725,97.59,97.64,101153
2024-10-02 15:00:00,97.665,97.7,97.535,97.68,302346
2024-10-02 16:00:00,97.66,97.66,97.66,97.66,100
2024-10-03 10:00:00,97.26,97.38,96.94,97.08,197194
2024-10-03 11:00:00,97.095,97.38,97.045,97.2,67237
2024-10-03 12:00:00,97.185,97.25,97.08,97.155,88755
2024-10-03 13:00:00,97.17,97.28,97.015,97.06,73811
2024-10-03 14:00:00,97.06,97.06,96.88,96.88,159202
2024-10-03 15:00:00,96.89,96.91,96.76,96.76,476287
2024-10-03 16:00:00,96.68,96.72,96.68,96.72,1400
2024-10-04 10:00:00,95.81,95.9,95.675,95.75,226303
2024-10-04 11:00:00,95.74,95.955,95.625,95.78,148374
2024-10-04 12:00:00,95.79,95.89,95.635,95.65,100894
2024-10-04 13:00:00,95.645,95.68,95.58,95.595,107489
2024-10-04 14:00:00,95.57,95.65,95.465,95.48,190983
2024-10-04 15:00:00,95.465,95.57,95.425,95.51,395008
2024-10-07 10:00:00,94.98,95.13,94.86,94.89,171342
2024-10-07 11:00:00,94.91,95.06,94.88,94.885,137460
2024-10-07 12:00:00,94.89,94.945,94.8,94.93,119195
2024-10-07 13:00:00,94.93,95.04,94.91,95.0,113511
2024-10-07 14:00:00,95.0,95.06,94.825,94.86,140362
2024-10-07 15:00:00,94.88,94.885,94.76,94.86,481820
2024-10-07 16:00:00,94.86,94.86,94.86,94.86,100
2024-10-08 10:00:00,94.39,94.69,94.35,94.69,158519
2024-10-08 11:00:00,94.65,94.86,94.65,94.855,127940
2024-10-08 12:00:00,94.84,94.885,94.755,94.775,75981
2024-10-08 13:00:00,94.77,94.82,94.625,94.75,84990
2024-10-08 14:00:00,94.75,94.815,94.665,94.69,65821
2024-10-08 15:00:00,94.67,95.03,94.64,95.02,301398
2024-10-09 10:00:00,94.67,94.905,94.64,94.8,134593
2024-10-09 11:00:00,94.82,94.845,94.69,94.71,76784
2024-10-09 12:00:00,94.73,94.735,94.5,94.51,122838
2024-10-09 13:00:00,94.51,94.535,94.23,94.28,394934
2024-10-09 14:00:00,94.285,94.62,94.285,94.495,153079
2024-10-09 15:00:00,94.485,94.54,94.415,94.45,249362
2024-10-09 16:00:00,94.38,94.38,94.35,94.35,451
2024-10-10 10:00:00,94.05,94.06,93.65,93.73,268112
2024-10-10 11:00:00,93.73,93.97,93.6,93.94,252955
2024-10-10 12:00:00,93.975,94.01,93.42,93.43,422086
2024-10-10 13:00:00,93.42,93.74,93.41,93.72,332454
2024-10-10 14:00:00,93.7,93.89,93.685,93.8,178429
2024-10-10 15:00:00,93.82,94.07,93.775,94.07,430576
2024-10-11 10:00:00,93.58,93.82,93.51,93.67,159033
2024-10-11 11:00:00,93.68,94.0,93.675,93.9,126518
2024-10-11 12:00:00,93.9,94.035,93.875,94.02,69667
2024-10-11 13:00:00,94.03,94.06,93.83,93.91,42831
2024-10-11 14:00:00,93.91,93.945,93.87,93.93,51547
2024-10-11 15:00:00,93.92,93.93,93.7,93.74,212326
2024-10-11 16:00:00,93.74,93.74,93.6,93.6,200
2024-10-14 10:00:00,92.995,93.345,92.99,93.345,171049
2024-10-14 11:00:00,93.345,93.49,93.32,93.44,110803
2024-10-14 12:00:00,93.435,93.45,93.325,93.325,71750
2024-10-14 13:00:00,93.325,93.4,93.315,93.395,89939
2024-10-14 14:00:00,93.395,93.485,93.385,93.43,112449
2024-10-14 15:00:00,93.415,93.78,93.355,93.77,648271
2024-10-14 16:00:00,93.73,93.73,93.72,93.73,6500
2024-10-15 10:00:00,94.43,94.79,94.38,94.545,249223
2024-10-15 11:00:00,94.54,94.83,94.51,94.805,298091
2024-10-15 12:00:00,94.795,94.795,94.665,94.7,137519
2024-10-15 13:00:00,94.7,94.81,94.655,94.765,125020
2024-10-15 14:00:00,94.765,94.915,94.76,94.81,177587
2024-10-15 15:00:00,94.78,95.0,94.775,94.93,453501
2024-10-16 10:00:00,95.375,95.4,95.26,95.36,217197
2024-10-16 11:00:00,95.41,95.61,95.29,95.34,176893
2024-10-16 12:00:00,95.335,95.36,95.275,95.3,74344
2024-10-16 13:00:00,95.31,95.32,95.15,95.24,104379
2024-10-16 14:00:00,95.24,95.31,95.2,95.23,120785
2024-10-16 15:00:00,95.23,95.29,95.15,95.29,368245
2024-10-16 16:00:00,95.29,95.29,95.23,95.23,400
2024-10-17 10:00:00,94.035,94.115,93.84,93.93,350655
2024-10-17 11:00:00,93.925,93.99,93.79,93.93,195007
2024-10-17 12:00:00,93.93,93.93,93.74,93.78,121086
2024-10-17 13:00:00,93.78,93.875,93.69,93.695,110563
2024-10-17 14:00:00,93.695,93.78,93.675,93.73,116758
2024-10-17 15:00:00,93.75,93.84,93.725,93.81,360783
2024-10-17 16:00:00,93.68,93.68,93.68,93.68,100
2024-10-18 10:00:00,94.12,94.195,94.02,94.17,124292
2024-10-18 11:00:00,94.17,94.255,94.12,94.17,183320
2024-10-18 12:00:00,94.17,94.275,94.11,94.245,100384
2024-10-18 13:00:00,94.25,94.25,93.94,93.995,70653
2024-10-18 14:00:00,93.975,94.075,93.975,94.015,43671
2024-10-18 15:00:00,93.985,94.04,93.86,93.88,292710
2024-10-18 16:00:00,93.84,93.87,93.84,93.87,3200
2024-10-21 10:00:00,92.88,92.96,92.7,92.755,208075
2024-10-21 11:00:00,92.76,92.77,92.555,92.61,228082
2024-10-21 12:00:00,92.615,92.63,92.45,92.48,166961
2024-10-21 13:00:00,92.49,92.54,92.415,92.53,135219
2024-10-21 14:00:00,92.53,92.53,92.375,92.425,146426
2024-10-21 15:00:00,92.425,92.47,92.24,92.24,890593
2024-10-21 16:00:00,92.25,92.25,92.18,92.2,3300
2024-10-22 10:00:00,92.485,92.55,92.26,92.33,202759
2024-10-22 11:00:00,92.335,92.35,92.11,92.15,195396
2024-10-22 12:00:00,92.145,92.385,92.095,92.38,131279
2024-10-22 13:00:00,92.38,92.4,92.275,92.39,107362
2024-10-22 14:00:00,92.39,92.435,92.33,92.34,118421
2024-10-22 15:00:00,92.33,92.44,92.31,92.32,232610
2024-10-22 16:00:00,92.29,92.29,92.29,92.29,5000
2024-10-23 10:00:00,91.73,92.01,91.67,91.965,200037
2024-10-23 11:00:00,91.96,92.37,91.9,92.28,200792
2024-10-23 12:00:00,92.275,92.32,92.165,92.285,129464
2024-10-23 13:00:00,92.285,92.31,91.79,91.86,149516
2024-10-23 14:00:00,91.89,92.08,91.88,92.0,179179
2024-10-23 15:00:00,92.01,92.165,91.995,92.09,317911
2024-10-23 16:00:00,92.09,92.09,91.99,91.99,5400
2024-10-24 10:00:00,92.15,92.6,92.05,92.56,295989
2024-10-24 11:00:00,92.55,92.77,92.54,92.57,177618
2024-10-24 12:00:00,92.54,92.72,92.48,92.7,87000
2024-10-24 13:00:00,92.69,92.99,92.63,92.96,128894
2024-10-24 14:00:00,92.945,92.945,92.735,92.74,159153
2024-10-24 15:00:00,92.71,92.785,92.65,92.65,246757
2024-10-25 10:00:00,92.75,92.8,92.45,92.5,186089
2024-10-25 11:00:00,92.5,92.73,92.36,92.405,137996
2024-10-25 12:00:00,92.4,92.495,92.38,92.475,85028
2024-10-25 13:00:00,92.47,92.49,92.395,92.405,77097
2024-10-25 14:00:00,92.41,92.43,92.23,92.24,80911
2024-10-25 15:00:00,92.235,92.235,92.025,92.13,338221
2024-10-25 16:00:00,92.23,92.23,92.23,92.23,1300
2024-10-28 10:00:00,92.13,92.13,91.88,91.9,152610
2024-10-28 11:00:00,91.885,91.92,91.45,91.46,159257
2024-10-28 12:00:00,91.455,91.625,91.42,91.615,176670
2024-10-28 13:00:00,91.61,91.8,91.495,91.755,190331
2024-10-28 14:00:00,91.755,91.88,91.665,91.8,262546
2024-10-28 15:00:00,91.8,91.98,91.79,91.92,293541
2024-10-28 16:00:00,91.86,91.86,91.75,91.75,4700
2024-10-29 10:00:00,91.42,91.88,91.22,91.34,330539
2024-10-29 11:00:00,91.33,91.34,90.985,91.3,227994
2024-10-29 12:00:00,91.3,91.34,91.035,91.21,214025
2024-10-29 13:00:00,91.22,91.73,91.19,91.725,214062
2024-10-29 14:00:00,91.73,91.995,91.73,91.935,161552
2024-10-29 15:00:00,91.96,92.05,91.82,92.035,397695
2024-10-29 16:00:00,92.08,92.18,92.08,92.18,1500
2024-10-30 10:00:00,93.19,93.19,92.465,92.56,277602
2024-10-30 11:00:00,92.59,92.59,92.17,92.505,164089
2024-10-30 12:00:00,92.515,92.845,92.51,92.62,159945
2024-10-30 13:00:00,92.615,92.615,92.42,92.515,100711
2024-10-30 14:00:00,92.505,92.69,92.5,92.52,148679
2024-10-30 15:00:00,92.53,92.53,92.19,92.32,451701
2024-10-30 16:00:00,92.28,92.28,92.03,92.08,3700
2024-10-31 10:00:00,92.025,92.33,91.87,92.06,190550
2024-10-31 11:00:00,92.08,92.25,91.93,92.235,164730
2024-10-31 12:00:00,92.23,92.56,92.21,92.52,120182
2024-10-31 13:00:00,92.565,92.935,92.565,92.78,158643
2024-10-31 14:00:00,92.765,92.835,92.53,92.56,303013
2024-10-31 15:00:00,92.545,92.77,92.245,92.5,966799
2024-10-31 16:00:00,92.61,92.61,92.45,92.47,2000
2024-11-01 10:00:00,92.26,92.37,91.42,91.42,407751
2024-11-01 11:00:00,91.42,91.52,91.025,91.16,331788
2024-11-01 12:00:00,91.16,91.37,91.145,91.21,263204
2024-11-01 13:00:00,91.21,91.26,90.92,91.03,169754
2024-11-01 14:00:00,91.03,91.15,90.93,91.02,241590
2024-11-01 15:00:00,91.015,91.05,90.8,90.85,594983
2024-11-01 16:00:00,90.87,90.87,90.7,90.7,3501
2024-11-04 10:00:00,92.33,92.565,92.12,92.12,204493
2024-11-04 11:00:00,92.12,92.14,91.9,92.09,260443
2024-11-04 12:00:00,92.085,92.255,91.99,92.055,161946
2024-11-04 13:00:00,92.05,92.055,91.63,91.95,143715
2024-11-04 14:00:00,91.93,92.2,91.93,92.04,82129
2024-11-04 15:00:00,92.02,92.305,91.92,92.22,624186
2024-11-04 16:00:00,92.34,92.44,92.34,92.44,600
2024-11-05 10:00:00,92.08,92.095,91.61,91.71,223645
2024-11-05 11:00:00,91.76,91.78,91.61,91.725,83755
2024-11-05 12:00:00,91.73,91.97,91.69,91.765,187223
2024-11-05 13:00:00,91.75,92.33,91.75,92.295,175424
2024-11-05 14:00:00,92.29,92.76,92.2,92.67,185036
2024-11-05 15:00:00,92.68,92.895,92.65,92.7,544849
2024-11-05 16:00:00,92.74,92.82,92.62,92.82,1916
2024-11-06 10:00:00,89.875,90.15,89.79,89.94,570047
2024-11-06 11:00:00,89.94,90.09,89.68,89.7,360442
2024-11-06 12:00:00,89.715,90.23,89.625,90.0,244436
2024-11-06 13:00:00,90.02,90.715,89.96,90.255,300792
2024-11-06 14:00:00,90.255,90.435,89.845,90.39,272941
2024-11-06 15:00:00,90.43,90.475,90.215,90.22,696307
2024-11-06 16:00:00,90.24,90.24,90.24,90.24,100
2024-11-07 10:00:00,91.0,91.2,90.88,91.095,236782
2024-11-07 11:00:00,91.09,91.125,90.81,90.965,182803
2024-11-07 12:00:00,90.965,91.21,90.885,91.085,98018
2024-11-07 13:00:00,91.085,91.27,90.97,91.23,172936
2024-11-07 14:00:00,91.22,91.31,90.845,91.25,309687
2024-11-07 15:00:00,91.25,91.615,91.14,91.29,605483
2024-11-07 16:00:00,91.29,91.4,91.29,91.4,2519
2024-11-08 10:00:00,92.2,92.59,92.2,92.36,337272
2024-11-08 11:00:00,92.35,92.41,91.85,92.01,223065
2024-11-08 12:00:00,92.02,92.29,91.93,92.24,185577
2024-11-08 13:00:00,92.215,92.38,92.07,92.37,240534
2024-11-08 14:00:00,92.37,92.37,92.135,92.2,166006
2024-11-08 15:00:00,92.18,92.51,92.06,92.47,421317
2024-11-08 16:00:00,92.47,92.47,92.39,92.39,700
2024-11-11 10:00:00,91.725,91.9,91.635,91.865,151297
2024-11-11 11:00:00,91.865,92.04,91.85,91.925,82370
2024-11-11 12:00:00,91.935,92.01,91.86,91.975,82339
2024-11-11 13:00:00,91.985,92.085,91.925,91.94,72419
2024-11-11 14:00:00,91.94,91.94,91.855,91.905,99134
2024-11-11 15:00:00,91.89,92.11,91.89,92.04,421572
2024-11-11 16:00:00,92.07,92.07,92.07,92.07,200
2024-11-12 10:00:00,91.745,91.825,91.33,91.435,132949
2024-11-12 11:00:00,91.435,91.51,90.98,91.005,277556
2024-11-12 12:00:00,91.015,91.015,90.515,90.64,344518
2024-11-12 13:00:00,90.63,90.76,90.575,90.76,163563
