datetime,Open,High,Low,Close,Volume
2025-08-14 12:15:00,38.53,38.55,38.41,38.42,500
2025-08-14 12:30:00,38.46,38.46,38.34,38.34,200
2025-08-14 12:45:00,38.25,38.25,38.13,38.13,600
2025-08-14 13:00:00,38.2,38.2,38.2,38.2,100
2025-08-14 13:15:00,38.19,38.2,38.03,38.03,1092
2025-08-14 13:30:00,38.03,38.23,38.03,38.18,916
2025-08-14 13:45:00,38.17,38.24,38.15,38.15,300
2025-08-14 14:00:00,38.17,38.2,38.17,38.2,200
2025-08-14 14:15:00,38.11,38.11,38.11,38.11,100
2025-08-14 14:30:00,38.12,38.12,38.06,38.06,300
2025-08-14 14:45:00,38.04,38.08,37.99,37.99,801
2025-08-14 15:00:00,38.02,38.12,38.02,38.07,603
2025-08-14 15:15:00,38.07,38.07,38.02,38.02,300
2025-08-14 15:30:00,38.03,38.15,38.03,38.12,983
2025-08-14 15:45:00,38.1,38.14,38.0,38.12,2748
2025-08-15 09:30:00,37.915,38.07,37.915,38.02,724
2025-08-15 09:45:00,38.14,38.32,38.11,38.17,3561
2025-08-15 10:00:00,38.09,38.09,38.04,38.06,707
2025-08-15 10:15:00,38.0,38.07,37.89,37.93,2326
2025-08-15 10:30:00,37.94,38.01,37.87,37.9,7482
2025-08-15 10:45:00,37.89,38.0,37.88,37.93,4842
2025-08-15 11:00:00,37.96,38.04,37.88,37.88,5012
2025-08-15 11:15:00,37.89,38.08,37.79,38.04,13724
2025-08-15 11:30:00,38.02,38.24,37.91,38.22,7248
2025-08-15 11:45:00,38.21,38.24,37.88,37.98,5955
2025-08-15 12:00:00,38.01,38.05,37.9,37.9,4407
2025-08-15 12:15:00,37.89,38.09,37.89,38.09,7216
2025-08-15 12:30:00,38.09,38.14,38.02,38.02,3040
2025-08-15 12:45:00,38.01,38.16,37.98,38.12,5799
2025-08-15 13:00:00,38.12,38.13,38.06,38.1,2197
2025-08-15 13:15:00,38.1,38.25,38.1,38.23,3800
2025-08-15 13:30:00,38.22,38.3,38.14,38.18,7686
2025-08-15 13:45:00,38.18,38.21,38.14,38.16,3439
2025-08-15 14:00:00,38.15,38.24,38.12,38.14,4505
2025-08-15 14:15:00,38.2,38.25,38.14,38.14,3338
2025-08-15 14:30:00,38.14,38.15,38.04,38.07,4595
2025-08-15 14:45:00,38.04,38.05,37.92,37.95,5964
2025-08-15 15:00:00,37.94,38.09,37.94,37.95,6644
2025-08-15 15:15:00,37.96,38.16,37.94,38.14,4592
2025-08-15 15:30:00,38.12,38.23,38.11,38.13,8727
2025-08-15 15:45:00,38.11,38.13,37.97,37.97,9156
2025-08-18 09:30:00,37.96,37.96,37.8,37.91,500
2025-08-18 09:45:00,37.85,37.91,37.84,37.91,981
2025-08-18 10:00:00,37.91,37.91,37.69,37.69,2000
2025-08-18 10:15:00,37.71,37.71,37.44,37.57,7103
2025-08-18 10:30:00,37.62,37.62,37.42,37.51,2225
2025-08-18 10:45:00,37.52,37.59,37.4,37.4,3382
2025-08-18 11:00:00,37.33,37.38,37.28,37.29,3525
2025-08-18 11:15:00,37.32,37.36,36.92,37.04,4640
2025-08-18 11:30:00,37.07,37.12,37.02,37.1,2761
2025-08-18 11:45:00,37.07,37.11,37.04,37.1,2902
2025-08-18 12:00:00,37.11,37.11,37.03,37.04,1703
2025-08-18 12:15:00,37.05,37.05,37.01,37.04,1231
2025-08-18 12:30:00,37.11,37.25,37.11,37.2,1100
2025-08-18 12:45:00,37.26,37.4,37.26,37.35,2151
2025-08-18 13:00:00,37.31,37.31,37.1,37.1,1840
2025-08-18 13:15:00,37.12,37.17,37.12,37.15,925
2025-08-18 13:30:00,37.09,37.19,37.06,37.19,1800
2025-08-18 13:45:00,37.2,37.22,37.2,37.2,1175
2025-08-18 14:00:00,37.2,37.21,37.14,37.2,1996
2025-08-18 14:15:00,37.24,37.24,37.2,37.23,1501
2025-08-18 14:30:00,37.21,37.24,37.14,37.14,2201
2025-08-18 14:45:00,37.13,37.13,37.1,37.13,2420
2025-08-18 15:00:00,37.12,37.23,37.11,37.21,2636
2025-08-18 15:15:00,37.2,37.23,37.2,37.21,1100
2025-08-18 15:30:00,37.22,37.22,37.1,37.1,2145
2025-08-18 15:45:00,37.07,37.1,36.99,37.1,3981
2025-08-19 09:30:00,36.8,36.8,36.67,36.67,675
2025-08-19 09:45:00,36.85,36.85,36.85,36.85,300
2025-08-19 10:00:00,36.81,36.81,36.69,36.73,639
2025-08-19 10:15:00,36.71,36.79,36.67,36.79,1500
2025-08-19 10:30:00,36.89,37.08,36.87,37.07,1347
2025-08-19 10:45:00,37.09,37.21,36.99,37.21,1782
2025-08-19 11:00:00,37.24,37.44,37.24,37.28,2725
2025-08-19 11:15:00,37.35,37.35,37.2,37.22,1896
2025-08-19 11:30:00,37.17,37.23,37.04,37.23,1906
2025-08-19 11:45:00,37.42,37.5,37.41,37.5,800
2025-08-19 12:00:00,37.42,37.72,37.42,37.72,1110
2025-08-19 12:15:00,37.65,37.65,37.535,37.535,1777
2025-08-19 12:30:00,37.54,37.88,37.54,37.88,967
2025-08-19 12:45:00,37.9,37.9,37.74,37.75,2129
2025-08-19 13:00:00,37.82,37.93,37.78,37.78,1261
2025-08-19 13:15:00,37.67,37.69,37.61,37.69,800
2025-08-19 13:30:00,37.55,37.55,37.49,37.53,305
2025-08-19 13:45:00,37.54,37.55,37.5,37.5,500
2025-08-19 14:00:00,37.6,37.69,37.51,37.69,824
2025-08-19 14:15:00,37.85,37.85,37.74,37.77,614
2025-08-19 14:30:00,37.8,37.94,37.8,37.9,2037
2025-08-19 14:45:00,37.87,37.87,37.81,37.81,300
2025-08-19 15:00:00,37.9,37.98,37.9,37.95,300
2025-08-19 15:15:00,37.97,37.97,37.84,37.87,674
2025-08-19 15:30:00,37.9,37.9,37.74,37.76,1114
2025-08-19 15:45:00,37.79,37.86,37.76,37.81,4302
2025-08-20 09:30:00,38.05,38.05,37.88,37.88,900
2025-08-20 09:45:00,38.38,38.68,38.38,38.68,500
2025-08-20 10:00:00,38.23,38.61,38.18,38.61,509
2025-08-20 10:15:00,38.68,38.68,38.51,38.51,1165
2025-08-20 10:30:00,38.8,38.8,38.785,38.785,290
2025-08-20 10:45:00,38.85,38.96,38.85,38.86,905
2025-08-20 11:00:00,38.68,38.68,38.68,38.68,200
2025-08-20 11:15:00,38.56,38.56,38.25,38.25,392
2025-08-20 11:30:00,38.17,38.17,38.06,38.09,600
2025-08-20 11:45:00,38.11,38.67,38.11,38.63,3043
2025-08-20 12:00:00,38.265,38.265,38.23,38.23,400
2025-08-20 12:15:00,38.075,38.075,38.075,38.075,199
2025-08-20 12:30:00,38.23,38.23,38.23,38.23,100
2025-08-20 13:15:00,38.2,38.2,38.2,38.2,100
2025-08-20 13:45:00,38.0,38.21,37.98,38.21,718
2025-08-20 14:00:00,38.48,38.51,38.39,38.5,1594
2025-08-20 14:15:00,38.5,38.59,38.5,38.58,545
2025-08-20 14:30:00,38.26,38.26,38.26,38.26,100
2025-08-20 14:45:00,38.19,38.2,38.19,38.2,200
2025-08-20 15:00:00,38.1,38.11,38.1,38.11,1066
2025-08-20 15:15:00,37.85,37.89,37.76,37.89,1106
2025-08-20 15:30:00,37.88,37.88,37.6,37.6,630
2025-08-20 15:45:00,37.58,37.73,37.55,37.67,4583
2025-08-21 09:30:00,38.27,38.37,38.24,38.34,2300
2025-08-21 09:45:00,38.56,38.56,38.4,38.4,200
2025-08-21 10:00:00,38.13,38.18,38.13,38.18,600
2025-08-21 10:15:00,37.88,37.96,37.86,37.86,400
2025-08-21 10:30:00,38.09,38.09,38.09,38.09,100
2025-08-21 11:00:00,37.99,37.99,37.99,37.99,100
2025-08-21 11:15:00,37.95,38.015,37.95,38.015,925
2025-08-21 11:30:00,37.97,37.97,37.84,37.895,400
2025-08-21 11:45:00,37.95,37.95,37.95,37.95,100
2025-08-21 13:00:00,38.27,38.27,38.23,38.23,227
2025-08-21 13:15:00,38.45,38.59,38.45,38.59,300
2025-08-21 13:30:00,38.44,38.44,38.22,38.24,707
2025-08-21 14:00:00,38.15,38.2,38.13,38.15,500
2025-08-21 14:15:00,38.12,38.12,38.12,38.12,175
2025-08-21 14:30:00,38.17,38.21,38.17,38.21,200
2025-08-21 14:45:00,38.29,38.29,38.29,38.29,100
2025-08-21 15:00:00,37.99,38.05,37.99,38.05,200
2025-08-21 15:15:00,38.09,38.14,38.09,38.14,803
2025-08-21 15:30:00,38.18,38.18,38.13,38.14,800
2025-08-21 15:45:00,38.22,38.28,38.04,38.28,1452
2025-08-22 09:30:00,38.07,38.07,37.84,37.86,1956
2025-08-22 09:45:00,37.83,37.98,37.83,37.98,1087
2025-08-22 10:00:00,36.78,36.78,36.27,36.4,2232
2025-08-22 10:15:00,36.2,36.61,36.19,36.375,2203
2025-08-22 10:30:00,36.28,36.39,36.28,36.315,840
2025-08-22 10:45:00,36.1,36.18,36.08,36.18,1412
2025-08-22 11:00:00,36.17,36.17,35.92,35.97,3378
2025-08-22 11:15:00,35.955,35.965,35.76,35.83,1960
2025-08-22 11:30:00,35.76,35.77,35.64,35.68,3031
2025-08-22 11:45:00,35.67,35.7,35.53,35.61,1766
2025-08-22 12:00:00,35.55,35.55,35.42,35.5,8662
2025-08-22 12:15:00,35.61,35.61,35.53,35.6,1855
2025-08-22 12:30:00,35.57,35.585,35.5,35.5,2026
2025-08-22 12:45:00,35.46,35.63,35.46,35.63,1527
2025-08-22 13:00:00,35.48,35.48,35.39,35.39,1264
2025-08-22 13:15:00,35.31,35.31,35.28,35.3,1195
2025-08-22 13:30:00,35.27,35.32,35.21,35.23,1307
2025-08-22 13:45:00,35.22,35.27,35.22,35.23,930
2025-08-22 14:00:00,35.28,35.3,35.21,35.28,895
2025-08-22 14:15:00,35.24,35.29,35.24,35.29,225
2025-08-22 14:30:00,35.28,35.34,35.25,35.34,433
2025-08-22 14:45:00,35.32,35.35,35.31,35.34,875
2025-08-22 15:00:00,35.36,35.41,35.36,35.4,338
2025-08-22 15:15:00,35.36,35.36,35.34,35.34,300
2025-08-22 15:30:00,35.36,35.47,35.31,35.31,3152
2025-08-22 15:45:00,35.3,35.3,35.03,35.03,4565
2025-08-22 16:00:00,35.01,35.01,35.01,35.01,176
2025-08-25 09:30:00,35.43,35.52,35.43,35.52,705
2025-08-25 09:45:00,35.54,35.54,35.455,35.455,200
2025-08-25 10:00:00,35.23,35.44,35.22,35.41,1368
2025-08-25 10:15:00,35.3,35.3,35.13,35.13,1039
2025-08-25 10:30:00,35.18,35.19,35.06,35.16,571
2025-08-25 10:45:00,35.1,35.1,35.03,35.05,700
2025-08-25 11:00:00,35.03,35.05,35.03,35.04,700
2025-08-25 11:15:00,34.97,34.99,34.97,34.99,325
2025-08-25 11:30:00,35.0,35.18,35.0,35.15,814
2025-08-25 12:00:00,35.07,35.1,35.07,35.1,300
2025-08-25 12:15:00,35.04,35.04,35.0,35.01,710
2025-08-25 12:30:00,34.98,34.98,34.97,34.97,310
2025-08-25 12:45:00,34.96,34.99,34.91,34.99,1160
2025-08-25 13:00:00,35.02,35.08,35.01,35.01,797
2025-08-25 13:15:00,35.01,35.01,35.01,35.01,153
2025-08-25 13:30:00,35.11,35.21,35.11,35.21,836
2025-08-25 13:45:00,35.01,35.03,35.01,35.03,200
2025-08-25 14:00:00,35.02,35.08,35.0,35.0,875
2025-08-25 14:15:00,35.04,35.04,35.04,35.04,100
2025-08-25 14:30:00,35.05,35.06,35.05,35.06,200
2025-08-25 15:00:00,34.98,34.99,34.98,34.99,300
2025-08-25 15:15:00,35.06,35.06,35.06,35.06,340
2025-08-25 15:30:00,35.12,35.12,35.02,35.03,1508
2025-08-25 15:45:00,35.06,35.16,35.02,35.13,2947
2025-08-26 09:30:00,35.27,35.3,35.27,35.3,270
2025-08-26 09:45:00,35.39,35.39,35.25,35.25,255
2025-08-26 10:00:00,35.13,35.13,35.07,35.1,2397
2025-08-26 10:15:00,35.02,35.06,34.97,35.03,1736
2025-08-26 10:30:00,35.01,35.11,35.0,35.02,1070
2025-08-26 10:45:00,35.01,35.01,34.95,35.01,966
2025-08-26 11:00:00,35.02,35.1,35.02,35.08,835
2025-08-26 11:15:00,35.1,35.1,35.1,35.1,313
2025-08-26 11:30:00,35.1,35.16,35.1,35.16,445
2025-08-26 11:45:00,35.2,35.2,35.16,35.16,300
2025-08-26 12:00:00,35.12,35.13,35.1,35.11,745
2025-08-26 12:15:00,35.03,35.08,35.03,35.06,770
2025-08-26 12:30:00,35.02,35.035,35.02,35.035,355
2025-08-26 12:45:00,35.07,35.07,35.01,35.02,862
2025-08-26 13:00:00,35.08,35.11,35.08,35.11,388
2025-08-26 13:15:00,35.11,35.11,34.99,35.0,320
2025-08-26 13:30:00,35.02,35.1,35.02,35.1,380
2025-08-26 13:45:00,35.11,35.11,35.11,35.11,101
2025-08-26 14:00:00,35.13,35.14,35.07,35.1,1290
2025-08-26 14:15:00,35.06,35.08,35.06,35.07,501
2025-08-26 14:30:00,35.04,35.07,35.03,35.07,1700
2025-08-26 14:45:00,35.09,35.09,34.97,34.98,2010
2025-08-26 15:00:00,35.05,35.05,34.99,34.99,301
2025-08-26 15:15:00,34.99,34.99,34.93,34.93,2497
2025-08-26 15:30:00,34.96,35.08,34.94,35.08,1641
2025-08-26 15:45:00,35.05,35.07,34.91,34.91,3992
2025-08-27 09:30:00,35.07,35.07,34.89,34.94,1929
2025-08-27 09:45:00,35.0,35.015,35.0,35.01,301
2025-08-27 10:00:00,34.98,34.98,34.95,34.97,500
2025-08-27 10:15:00,34.95,34.95,34.9,34.9,703
2025-08-27 10:30:00,34.9,35.0,34.9,35.0,1824
2025-08-27 10:45:00,35.06,35.07,35.03,35.05,805
2025-08-27 11:00:00,34.98,35.06,34.98,35.0,1625
2025-08-27 11:15:00,35.02,35.13,34.99,35.11,825
2025-08-27 11:30:00,35.09,35.2,35.085,35.14,850
2025-08-27 11:45:00,35.04,35.04,34.99,35.02,804
2025-08-27 12:00:00,35.08,35.14,35.08,35.13,1635
2025-08-27 12:15:00,35.11,35.37,35.11,35.33,1200
2025-08-27 12:30:00,35.41,35.47,35.39,35.39,1213
2025-08-27 12:45:00,35.41,35.43,35.22,35.22,1272
2025-08-27 13:00:00,35.21,35.21,35.13,35.13,470
2025-08-27 13:15:00,35.14,35.14,35.12,35.12,582
2025-08-27 13:30:00,35.05,35.08,35.02,35.08,1310
2025-08-27 13:45:00,35.11,35.11,35.11,35.11,113
2025-08-27 14:15:00,34.99,34.99,34.98,34.98,320
2025-08-27 14:30:00,34.99,34.99,34.98,34.99,400
2025-08-27 14:45:00,35.01,35.07,35.01,35.07,671
2025-08-27 15:00:00,35.02,35.17,35.01,35.15,1272
2025-08-27 15:15:00,35.01,35.04,35.01,35.04,425
2025-08-27 15:30:00,35.04,35.05,35.01,35.05,1725
2025-08-27 15:45:00,35.05,35.07,35.02,35.07,2628
2025-08-28 09:30:00,34.635,34.72,34.58,34.72,800
2025-08-28 09:45:00,34.85,35.04,34.82,34.95,975
2025-08-28 10:00:00,34.69,34.75,34.69,34.75,200
2025-08-28 10:15:00,34.75,34.93,34.75,34.91,350
2025-08-28 10:30:00,34.85,34.89,34.8,34.8,809
2025-08-28 10:45:00,34.82,34.82,34.82,34.82,117
2025-08-28 11:00:00,34.65,34.67,34.55,34.55,594
2025-08-28 11:15:00,34.57,34.8,34.57,34.8,999
2025-08-28 11:30:00,34.6,34.66,34.6,34.66,796
2025-08-28 11:45:00,34.69,34.69,34.57,34.59,800
2025-08-28 12:00:00,34.59,34.59,34.57,34.57,225
2025-08-28 12:15:00,34.53,34.53,34.5,34.5,843
2025-08-28 12:30:00,34.53,34.63,34.53,34.6,1425
2025-08-28 12:45:00,34.56,34.62,34.51,34.62,1276
2025-08-28 13:00:00,34.54,34.54,34.54,34.54,213
2025-08-28 13:15:00,34.49,34.49,34.49,34.49,100
2025-08-28 13:30:00,34.48,34.55,34.48,34.55,1305
2025-08-28 13:45:00,34.54,34.55,34.54,34.55,200
2025-08-28 14:00:00,34.57,34.57,34.56,34.56,316
2025-08-28 14:15:00,34.54,34.54,34.52,34.54,620
2025-08-28 14:30:00,34.56,34.56,34.56,34.56,100
2025-08-28 14:45:00,34.59,34.595,34.58,34.595,473
2025-08-28 15:00:00,34.63,34.63,34.63,34.63,100
2025-08-28 15:15:00,34.63,34.71,34.63,34.68,600
2025-08-28 15:30:00,34.71,34.71,34.66,34.66,368
2025-08-28 15:45:00,34.66,34.68,34.56,34.56,1547
2025-08-29 09:30:00,34.39,34.54,34.39,34.42,1525
2025-08-29 09:45:00,34.59,34.99,34.58,34.99,2108
2025-08-29 10:00:00,34.99,35.52,34.99,35.42,1913
2025-08-29 10:15:00,35.58,35.58,35.17,35.17,2327
2025-08-29 10:30:00,35.2,35.2,34.99,35.16,1626
2025-08-29 10:45:00,35.31,35.31,35.24,35.24,200
2025-08-29 11:00:00,35.12,35.14,34.955,34.99,1091
2025-08-29 11:15:00,34.99,34.99,34.93,34.93,657
2025-08-29 11:30:00,35.14,35.14,35.04,35.12,400
2025-08-29 11:45:00,35.15,35.25,35.15,35.2,500
2025-08-29 12:00:00,35.18,35.21,35.18,35.21,300
2025-08-29 12:15:00,35.17,35.35,35.17,35.35,625
2025-08-29 12:30:00,35.24,35.24,35.16,35.16,1722
2025-08-29 12:45:00,35.08,35.22,35.08,35.09,675
2025-08-29 13:00:00,35.27,35.27,35.25,35.25,253
2025-08-29 13:15:00,35.34,35.34,35.25,35.25,354
2025-08-29 13:30:00,35.17,35.17,35.17,35.17,350
2025-08-29 13:45:00,35.1,35.1,35.09,35.09,276
2025-08-29 14:00:00,35.17,35.2,35.15,35.15,650
2025-08-29 14:15:00,35.16,35.21,35.16,35.2,650
2025-08-29 14:30:00,35.2,35.25,35.17,35.25,800
2025-08-29 14:45:00,35.2,35.23,35.2,35.23,595
2025-08-29 15:00:00,35.21,35.21,35.15,35.15,949
2025-08-29 15:15:00,35.16,35.16,35.16,35.16,100
2025-08-29 15:30:00,35.08,35.115,35.05,35.05,1368
2025-08-29 15:45:00,35.07,35.38,35.07,35.38,4939
2025-09-02 09:30:00,37.33,37.67,36.87,37.02,2810
2025-09-02 09:45:00,37.06,37.14,36.63,36.7,1389
2025-09-02 10:00:00,36.46,36.85,36.46,36.85,460
2025-09-02 10:15:00,36.78,36.88,36.77,36.88,602
2025-09-02 10:30:00,36.61,37.06,36.61,37.01,1892
2025-09-02 10:45:00,37.03,37.2,37.02,37.1,4291
2025-09-02 11:00:00,36.97,37.29,36.97,37.18,4819
2025-09-02 11:15:00,37.2,37.33,37.18,37.3,3662
2025-09-02 11:30:00,37.36,37.66,37.31,37.66,6660
2025-09-02 11:45:00,37.67,37.9,37.59,37.76,6651
2025-09-02 12:00:00,37.71,37.82,37.5,37.5,7015
2025-09-02 12:15:00,37.4,37.56,37.36,37.56,4527
2025-09-02 12:30:00,37.58,37.66,37.4,37.55,4863
2025-09-02 12:45:00,37.52,37.55,37.18,37.18,4955
2025-09-02 13:00:00,37.16,37.2,37.01,37.2,4748
2025-09-02 13:15:00,37.16,37.2,36.78,36.82,3127
2025-09-02 13:30:00,36.83,36.83,36.57,36.57,4386
2025-09-02 13:45:00,36.59,36.71,36.52,36.71,3876
2025-09-02 14:00:00,36.7,36.84,36.7,36.82,2905
2025-09-02 14:15:00,36.84,36.98,36.8,36.98,5019
2025-09-02 14:30:00,36.95,37.14,36.91,37.13,6054
2025-09-02 14:45:00,37.09,37.13,36.76,36.97,2965
2025-09-02 15:00:00,36.97,36.97,36.64,36.66,5357
2025-09-02 15:15:00,36.67,36.67,36.51,36.6,7295
2025-09-02 15:30:00,36.59,36.61,36.37,36.42,8035
2025-09-02 15:45:00,36.43,36.58,36.4,36.41,9061
2025-09-03 09:30:00,36.14,36.14,36.0,36.05,780
2025-09-03 09:45:00,35.97,36.13,35.92,36.13,1753
2025-09-03 10:00:00,35.97,36.23,35.94,36.23,2490
2025-09-03 10:15:00,36.21,36.21,35.82,35.94,3925
2025-09-03 10:30:00,35.88,35.88,35.61,35.61,4021
2025-09-03 10:45:00,35.6,35.62,35.53,35.54,3108
2025-09-03 11:00:00,35.5,35.6,35.49,35.55,4309
2025-09-03 11:15:00,35.56,35.86,35.55,35.85,3954
2025-09-03 11:30:00,35.86,35.92,35.67,35.67,5810
2025-09-03 11:45:00,35.71,35.99,35.67,35.97,6715
2025-09-03 12:00:00,35.91,35.96,35.77,35.87,4668
2025-09-03 12:15:00,35.89,35.91,35.7,35.8,3547
2025-09-03 12:30:00,35.81,35.82,35.65,35.72,4977
2025-09-03 12:45:00,35.75,35.88,35.69,35.73,6214
2025-09-03 13:00:00,35.67,35.69,35.51,35.53,2500
2025-09-03 13:15:00,35.49,35.67,35.48,35.6,2874
2025-09-03 13:30:00,35.6,35.87,35.55,35.87,3821
2025-09-03 13:45:00,35.93,36.04,35.78,35.94,4044
2025-09-03 14:00:00,35.98,35.98,35.79,35.81,2810
2025-09-03 14:15:00,35.83,35.99,35.8,35.88,5804
2025-09-03 14:30:00,35.95,36.05,35.9,35.92,6320
2025-09-03 14:45:00,35.9,36.01,35.87,36.01,6907
2025-09-03 15:00:00,35.98,36.03,35.86,36.03,5390
2025-09-03 15:15:00,36.02,36.04,35.85,35.85,3887
2025-09-03 15:30:00,35.86,35.86,35.65,35.65,2829
2025-09-03 15:45:00,35.59,35.6,35.47,35.5,6339
2025-09-04 09:30:00,35.14,35.21,35.09,35.09,400
2025-09-04 09:45:00,35.05,35.06,35.03,35.06,896
2025-09-04 10:00:00,35.035,35.2,35.035,35.13,960
2025-09-04 10:15:00,35.29,35.29,34.83,34.88,2153
2025-09-04 10:30:00,34.85,34.85,34.73,34.82,1666
2025-09-04 10:45:00,34.8,34.8,34.72,34.76,1134
2025-09-04 11:00:00,34.74,34.84,34.74,34.82,575
2025-09-04 11:15:00,34.78,34.82,34.77,34.81,1000
2025-09-04 11:30:00,34.82,34.84,34.81,34.81,550
2025-09-04 11:45:00,34.8,34.83,34.8,34.83,300
2025-09-04 12:00:00,34.84,34.84,34.84,34.84,209
2025-09-04 12:15:00,34.87,34.87,34.86,34.87,1283
2025-09-04 12:30:00,34.85,34.87,34.85,34.87,225
2025-09-04 12:45:00,34.81,34.81,34.75,34.76,805
2025-09-04 13:00:00,34.77,34.79,34.77,34.79,400
2025-09-04 13:15:00,34.79,34.81,34.74,34.76,1005
2025-09-04 13:30:00,34.77,34.77,34.74,34.74,300
2025-09-04 13:45:00,34.74,34.74,34.63,34.63,950
2025-09-04 14:00:00,34.64,34.7,34.63,34.67,762
2025-09-04 14:15:00,34.66,34.67,34.66,34.66,500
2025-09-04 14:30:00,34.64,34.72,34.64,34.72,775
2025-09-04 14:45:00,34.71,34.72,34.7,34.72,600
2025-09-04 15:00:00,34.7,34.7,34.62,34.62,465
2025-09-04 15:15:00,34.66,34.7,34.65,34.7,900
2025-09-04 15:30:00,34.7,34.7,34.62,34.62,430
2025-09-04 15:45:00,34.63,34.65,34.39,34.39,2603
2025-09-05 09:30:00,33.66,33.76,33.62,33.62,2626
2025-09-05 09:45:00,33.7,33.84,33.67,33.82,825
2025-09-05 10:00:00,33.82,34.13,33.82,34.13,2750
2025-09-05 10:15:00,34.27,34.88,34.27,34.76,2354
2025-09-05 10:30:00,34.86,35.04,34.76,34.99,2590
2025-09-05 10:45:00,35.14,35.14,34.8,34.97,1997
2025-09-05 11:00:00,35.2,35.46,35.12,35.46,925
2025-09-05 11:15:00,35.015,35.13,34.75,34.75,2461
2025-09-05 11:30:00,34.75,34.75,34.66,34.66,1075
2025-09-05 11:45:00,34.75,34.93,34.75,34.85,2513
2025-09-05 12:00:00,34.9,34.94,34.645,34.645,1752
2025-09-05 12:15:00,34.68,34.85,34.68,34.84,1275
2025-09-05 12:30:00,34.86,34.9,34.73,34.73,1046
2025-09-05 12:45:00,34.66,34.74,34.61,34.72,700
2025-09-05 13:00:00,34.66,34.92,34.66,34.77,1600
2025-09-05 13:15:00,34.72,34.82,34.63,34.82,1442
2025-09-05 13:30:00,34.79,35.02,34.78,35.02,1085
2025-09-05 13:45:00,34.95,35.0,34.87,34.87,1071
2025-09-05 14:00:00,34.94,34.94,34.87,34.9,1200
2025-09-05 14:15:00,34.84,34.85,34.66,34.7,1202
2025-09-05 14:30:00,34.56,34.58,34.54,34.56,830
2025-09-05 14:45:00,34.5,34.55,34.5,34.54,1046
2025-09-05 15:00:00,34.54,34.555,34.39,34.4,1835
2025-09-05 15:15:00,34.42,34.45,34.36,34.45,913
2025-09-05 15:30:00,34.45,34.52,34.45,34.47,1387
2025-09-05 15:45:00,34.48,34.81,34.45,34.51,5363
2025-09-08 09:30:00,34.2,34.2,34.08,34.1,1612
2025-09-08 09:45:00,34.14,34.14,34.005,34.06,4004
2025-09-08 10:00:00,34.17,34.26,34.09,34.16,3540
2025-09-08 10:15:00,34.14,34.23,34.05,34.05,2250
2025-09-08 10:30:00,34.04,34.04,33.92,33.92,3117
2025-09-08 10:45:00,33.92,33.95,33.83,33.88,3610
2025-09-08 11:00:00,33.87,33.88,33.8,33.8,3104
2025-09-08 11:15:00,33.82,33.94,33.82,33.83,3084
2025-09-08 11:30:00,33.81,33.92,33.81,33.89,4809
2025-09-08 11:45:00,33.9,33.99,33.83,33.85,3785
2025-09-08 12:00:00,33.88,33.97,33.88,33.96,4097
2025-09-08 12:15:00,33.98,34.07,33.97,33.98,4272
2025-09-08 12:30:00,33.97,34.1,33.95,33.97,6060
2025-09-08 12:45:00,33.98,34.07,33.92,34.01,3051
2025-09-08 13:00:00,33.96,34.07,33.95,34.06,2200
2025-09-08 13:15:00,34.03,34.03,33.88,33.94,2714
2025-09-08 13:30:00,33.92,33.99,33.89,33.96,2649
2025-09-08 13:45:00,33.96,34.09,33.95,34.08,2488
2025-09-08 14:00:00,34.08,34.09,34.0,34.03,1300
2025-09-08 14:15:00,34.03,34.03,33.95,33.97,2025
2025-09-08 14:30:00,33.96,34.05,33.96,33.97,2200
2025-09-08 14:45:00,33.94,33.95,33.91,33.93,2552
2025-09-08 15:00:00,33.93,34.04,33.93,34.02,2230
2025-09-08 15:15:00,34.03,34.06,34.0,34.06,1876
2025-09-08 15:30:00,34.03,34.1,34.015,34.02,3347
2025-09-08 15:45:00,34.0,34.0,33.89,33.91,6441
2025-09-09 09:30:00,34.12,34.18,34.08,34.18,1486
2025-09-09 09:45:00,34.1,34.27,34.1,34.17,1792
2025-09-09 10:00:00,33.99,34.23,33.97,33.97,4242
2025-09-09 10:15:00,34.01,34.1,34.0,34.04,3432
2025-09-09 10:30:00,34.08,34.43,34.06,34.38,7064
2025-09-09 10:45:00,34.36,34.36,34.18,34.19,4136
2025-09-09 11:00:00,34.19,34.26,34.05,34.07,5535
2025-09-09 11:15:00,34.08,34.08,33.97,33.99,2807
2025-09-09 11:30:00,33.97,34.09,33.97,34.07,3612
2025-09-09 11:45:00,34.06,34.07,33.99,34.07,2711
2025-09-09 12:00:00,34.08,34.11,33.97,33.98,2200
2025-09-09 12:15:00,33.97,33.97,33.87,33.88,3748
2025-09-09 12:30:00,33.89,33.91,33.79,33.85,2755
2025-09-09 12:45:00,33.88,33.9,33.82,33.82,3930
2025-09-09 13:00:00,33.84,33.84,33.73,33.75,2287
2025-09-09 13:15:00,33.78,33.82,33.74,33.75,1711
2025-09-09 13:30:00,33.76,33.76,33.69,33.74,2374
2025-09-09 13:45:00,33.74,33.76,33.73,33.76,1900
2025-09-09 14:00:00,33.76,33.76,33.68,33.71,2443
2025-09-09 14:15:00,33.72,33.78,33.72,33.77,1211
2025-09-09 14:30:00,33.75,33.77,33.69,33.74,1002
2025-09-09 14:45:00,33.73,33.76,33.73,33.76,1468
