datetime,Open,High,Low,Close,Volume
2026-02-13 15:30:00,89.745,89.745,89.69,89.725,58018
2026-02-13 15:45:00,89.725,89.735,89.67,89.7,681720
2026-02-13 16:00:00,89.72,89.76,89.71,89.71,11159
2026-02-17 09:30:00,89.92,89.92,89.81,89.855,114223
2026-02-17 09:45:00,89.86,89.95,89.83,89.95,102627
2026-02-17 10:00:00,89.955,90.0,89.9,89.985,110888
2026-02-17 10:15:00,89.99,90.01,89.91,89.94,84267
2026-02-17 10:30:00,89.94,90.09,89.94,90.06,74206
2026-02-17 10:45:00,90.05,90.11,90.005,90.09,136186
2026-02-17 11:00:00,90.09,90.09,89.9,89.9,93762
2026-02-17 11:15:00,89.89,89.91,89.865,89.91,94241
2026-02-17 11:30:00,89.915,89.94,89.875,89.94,40063
2026-02-17 11:45:00,89.94,89.95,89.88,89.89,47095
2026-02-17 12:00:00,89.905,89.97,89.9,89.97,45024
2026-02-17 12:15:00,89.96,89.99,89.9,89.9,52448
2026-02-17 12:30:00,89.895,89.93,89.845,89.88,55841
2026-02-17 12:45:00,89.89,89.89,89.79,89.8,53248
2026-02-17 13:00:00,89.795,89.82,89.77,89.77,39705
2026-02-17 13:15:00,89.78,89.85,89.78,89.82,54223
2026-02-17 13:30:00,89.81,89.85,89.81,89.85,52383
2026-02-17 13:45:00,89.84,89.87,89.81,89.84,36290
2026-02-17 14:00:00,89.84,89.87,89.84,89.87,31289
2026-02-17 14:15:00,89.87,89.88,89.85,89.88,22653
2026-02-17 14:30:00,89.87,89.9,89.86,89.89,25598
2026-02-17 14:45:00,89.89,89.925,89.865,89.92,54315
2026-02-17 15:00:00,89.91,89.925,89.89,89.925,46563
2026-02-17 15:15:00,89.93,89.93,89.91,89.925,21812
2026-02-17 15:30:00,89.93,89.95,89.895,89.92,61250
2026-02-17 15:45:00,89.92,89.92,89.86,89.87,101618
2026-02-17 16:00:00,89.84,89.85,89.82,89.82,650
2026-02-18 09:30:00,89.71,89.75,89.68,89.68,72585
2026-02-18 09:45:00,89.73,89.78,89.66,89.66,117285
2026-02-18 10:00:00,89.66,89.68,89.615,89.65,109311
2026-02-18 10:15:00,89.66,89.69,89.64,89.65,76649
2026-02-18 10:30:00,89.66,89.7,89.64,89.68,69079
2026-02-18 10:45:00,89.7,89.78,89.7,89.78,55165
2026-02-18 11:00:00,89.79,89.82,89.765,89.81,93290
2026-02-18 11:15:00,89.78,89.81,89.77,89.8,67496
2026-02-18 11:30:00,89.81,89.83,89.74,89.76,34058
2026-02-18 11:45:00,89.76,89.85,89.76,89.8,65612
2026-02-18 12:00:00,89.8,89.83,89.79,89.83,74734
2026-02-18 12:15:00,89.83,89.85,89.8,89.82,56858
2026-02-18 12:30:00,89.82,89.82,89.73,89.73,52016
2026-02-18 12:45:00,89.74,89.77,89.72,89.77,47113
2026-02-18 13:00:00,89.76,89.76,89.52,89.65,162963
2026-02-18 13:15:00,89.64,89.66,89.61,89.66,54607
2026-02-18 13:30:00,89.64,89.645,89.58,89.61,36473
2026-02-18 13:45:00,89.61,89.61,89.56,89.6,54736
2026-02-18 14:00:00,89.54,89.64,89.515,89.63,123418
2026-02-18 14:15:00,89.63,89.655,89.57,89.57,66206
2026-02-18 14:30:00,89.56,89.58,89.53,89.55,58889
2026-02-18 14:45:00,89.56,89.6,89.56,89.58,46054
2026-02-18 15:00:00,89.57,89.57,89.53,89.55,53769
2026-02-18 15:15:00,89.555,89.555,89.485,89.5,70689
2026-02-18 15:30:00,89.5,89.52,89.485,89.51,37091
2026-02-18 15:45:00,89.515,89.53,89.47,89.52,225926
2026-02-19 09:30:00,89.4,89.51,89.38,89.43,156424
2026-02-19 09:45:00,89.44,89.465,89.42,89.45,61662
2026-02-19 10:00:00,89.455,89.53,89.45,89.49,83222
2026-02-19 10:15:00,89.47,89.49,89.45,89.47,103176
2026-02-19 10:30:00,89.47,89.48,89.41,89.41,41977
2026-02-19 10:45:00,89.4,89.455,89.37,89.45,66542
2026-02-19 11:00:00,89.47,89.5,89.46,89.5,65058
2026-02-19 11:15:00,89.5,89.53,89.48,89.49,68759
2026-02-19 11:30:00,89.5,89.51,89.46,89.46,44130
2026-02-19 11:45:00,89.475,89.49,89.435,89.485,75633
2026-02-19 12:00:00,89.48,89.535,89.48,89.525,34874
2026-02-19 12:15:00,89.525,89.535,89.465,89.475,56737
2026-02-19 12:30:00,89.46,89.47,89.44,89.46,26804
2026-02-19 12:45:00,89.46,89.47,89.44,89.44,71153
2026-02-19 13:00:00,89.46,89.59,89.46,89.57,76472
2026-02-19 13:15:00,89.58,89.66,89.58,89.65,88231
2026-02-19 13:30:00,89.63,89.68,89.625,89.68,77334
2026-02-19 13:45:00,89.67,89.68,89.64,89.67,46993
2026-02-19 14:00:00,89.66,89.72,89.66,89.71,30813
2026-02-19 14:15:00,89.7,89.7,89.66,89.67,15211
2026-02-19 14:30:00,89.68,89.685,89.555,89.585,19446
2026-02-19 14:45:00,89.59,89.635,89.58,89.635,29668
2026-02-19 15:00:00,89.63,89.65,89.62,89.63,130845
2026-02-19 15:15:00,89.63,89.63,89.61,89.62,20462
2026-02-19 15:30:00,89.63,89.645,89.62,89.62,64463
2026-02-19 15:45:00,89.62,89.64,89.605,89.625,106498
2026-02-19 16:00:00,89.64,89.64,89.64,89.64,1800
2026-02-20 09:30:00,89.7,89.71,89.64,89.68,92738
2026-02-20 09:45:00,89.67,89.73,89.62,89.64,110347
2026-02-20 10:00:00,89.63,89.63,89.04,89.085,428195
2026-02-20 10:15:00,89.055,89.24,88.94,89.23,265870
2026-02-20 10:30:00,89.21,89.38,89.16,89.36,252764
2026-02-20 10:45:00,89.355,89.36,89.195,89.2,124892
2026-02-20 11:00:00,89.185,89.275,89.12,89.275,107945
2026-02-20 11:15:00,89.275,89.39,89.275,89.305,77657
2026-02-20 11:30:00,89.305,89.32,89.2,89.225,82880
2026-02-20 11:45:00,89.22,89.23,89.195,89.21,26187
2026-02-20 12:00:00,89.21,89.24,89.185,89.22,51083
2026-02-20 12:15:00,89.22,89.33,89.215,89.3,103070
2026-02-20 12:30:00,89.29,89.29,89.24,89.27,31943
2026-02-20 12:45:00,89.27,89.27,89.185,89.2,27362
2026-02-20 13:00:00,89.16,89.175,89.13,89.15,31964
2026-02-20 13:15:00,89.19,89.235,89.18,89.21,59755
2026-02-20 13:30:00,89.23,89.38,89.19,89.19,161199
2026-02-20 13:45:00,89.2,89.335,89.2,89.32,64969
2026-02-20 14:00:00,89.305,89.33,89.25,89.33,54116
2026-02-20 14:15:00,89.35,89.395,89.34,89.35,29201
2026-02-20 14:30:00,89.34,89.38,89.315,89.34,29192
2026-02-20 14:45:00,89.33,89.37,89.315,89.37,48445
2026-02-20 15:00:00,89.35,89.445,89.35,89.43,26519
2026-02-20 15:15:00,89.43,89.445,89.405,89.405,22737
2026-02-20 15:30:00,89.395,89.445,89.395,89.445,42229
2026-02-20 15:45:00,89.445,89.455,89.41,89.415,152347
2026-02-20 16:00:00,89.37,89.37,89.37,89.37,150
2026-02-23 09:30:00,89.555,89.63,89.53,89.61,146990
2026-02-23 09:45:00,89.62,89.64,89.56,89.6,85348
2026-02-23 10:00:00,89.6,89.65,89.59,89.63,112517
2026-02-23 10:15:00,89.63,89.65,89.59,89.65,89401
2026-02-23 10:30:00,89.645,89.73,89.63,89.73,79635
2026-02-23 10:45:00,89.73,89.8,89.7,89.79,95561
2026-02-23 11:00:00,89.79,89.94,89.79,89.92,89270
2026-02-23 11:15:00,89.91,89.93,89.845,89.875,91837
2026-02-23 11:30:00,89.875,89.9,89.86,89.88,77123
2026-02-23 11:45:00,89.875,89.93,89.875,89.925,28501
2026-02-23 12:00:00,89.925,89.95,89.895,89.905,82985
2026-02-23 12:15:00,89.9,89.93,89.88,89.93,27019
2026-02-23 12:30:00,89.93,90.0,89.9,89.99,29608
2026-02-23 12:45:00,89.995,89.995,89.92,89.945,32785
2026-02-23 13:00:00,89.94,89.94,89.895,89.895,17493
2026-02-23 13:15:00,89.9,89.915,89.885,89.91,23552
2026-02-23 13:30:00,89.885,89.945,89.885,89.93,17368
2026-02-23 13:45:00,89.91,89.935,89.88,89.935,24912
2026-02-23 14:00:00,89.915,89.915,89.88,89.88,49597
2026-02-23 14:15:00,89.88,89.88,89.795,89.795,12408
2026-02-23 14:30:00,89.79,89.81,89.76,89.81,62597
2026-02-23 14:45:00,89.82,89.855,89.8,89.82,27119
2026-02-23 15:00:00,89.83,89.835,89.79,89.81,46528
2026-02-23 15:15:00,89.81,89.815,89.72,89.72,49970
2026-02-23 15:30:00,89.745,89.75,89.7,89.74,42581
2026-02-23 15:45:00,89.73,89.76,89.69,89.74,111101
2026-02-24 09:30:00,89.945,90.01,89.81,89.81,90379
2026-02-24 09:45:00,89.81,89.88,89.77,89.88,96531
2026-02-24 10:00:00,89.87,89.91,89.83,89.89,64928
2026-02-24 10:15:00,89.885,89.92,89.84,89.87,89339
2026-02-24 10:30:00,89.86,89.92,89.86,89.87,44015
2026-02-24 10:45:00,89.875,89.945,89.87,89.93,41649
2026-02-24 11:00:00,89.95,90.04,89.93,89.93,70458
2026-02-24 11:15:00,89.93,89.98,89.9,89.96,32995
2026-02-24 11:30:00,89.96,89.98,89.94,89.97,35645
2026-02-24 11:45:00,89.98,89.985,89.95,89.98,42437
2026-02-24 12:00:00,89.965,89.98,89.92,89.92,36651
2026-02-24 12:15:00,89.9,89.91,89.885,89.9,44587
2026-02-24 12:30:00,89.905,90.0,89.89,89.99,37244
2026-02-24 12:45:00,89.98,89.98,89.93,89.94,12338
2026-02-24 13:00:00,89.94,89.94,89.91,89.92,11399
2026-02-24 13:15:00,89.915,89.96,89.915,89.96,14076
2026-02-24 13:30:00,89.95,89.98,89.925,89.95,32262
2026-02-24 13:45:00,89.95,89.99,89.95,89.98,25733
2026-02-24 14:00:00,89.97,89.98,89.92,89.92,41373
2026-02-24 14:15:00,89.925,89.94,89.89,89.94,24292
2026-02-24 14:30:00,89.935,89.945,89.89,89.9,39072
2026-02-24 14:45:00,89.895,89.905,89.86,89.905,16887
2026-02-24 15:00:00,89.91,89.94,89.89,89.89,38630
2026-02-24 15:15:00,89.88,89.88,89.78,89.78,44838
2026-02-24 15:30:00,89.79,89.825,89.79,89.8,59424
2026-02-24 15:45:00,89.8,89.91,89.8,89.89,110115
2026-02-24 16:00:00,89.93,89.93,89.93,89.93,200
2026-02-25 09:30:00,89.71,89.79,89.71,89.79,39782
2026-02-25 09:45:00,89.76,89.76,89.71,89.72,35567
2026-02-25 10:00:00,89.74,89.815,89.74,89.81,61048
2026-02-25 10:15:00,89.81,89.82,89.77,89.78,74229
2026-02-25 10:30:00,89.79,89.87,89.79,89.85,54321
2026-02-25 10:45:00,89.86,89.86,89.795,89.86,44499
2026-02-25 11:00:00,89.88,89.88,89.85,89.88,55633
2026-02-25 11:15:00,89.885,89.92,89.88,89.92,40847
2026-02-25 11:30:00,89.92,89.995,89.92,89.99,36042
2026-02-25 11:45:00,89.98,90.005,89.95,89.95,23775
2026-02-25 12:00:00,89.97,90.06,89.97,90.03,34982
2026-02-25 12:15:00,90.03,90.06,90.03,90.055,31197
2026-02-25 12:30:00,90.05,90.055,90.015,90.05,35769
2026-02-25 12:45:00,90.05,90.08,90.035,90.045,54563
2026-02-25 13:00:00,90.05,90.06,90.02,90.04,33698
2026-02-25 13:15:00,90.03,90.04,89.995,90.01,43934
2026-02-25 13:30:00,90.01,90.01,89.985,89.99,25243
2026-02-25 13:45:00,89.99,89.99,89.91,89.91,73881
2026-02-25 14:00:00,89.91,89.94,89.875,89.94,58802
2026-02-25 14:15:00,89.94,89.94,89.87,89.885,47518
2026-02-25 14:30:00,89.885,89.895,89.85,89.895,37152
2026-02-25 14:45:00,89.89,89.89,89.85,89.86,70867
2026-02-25 15:00:00,89.86,89.86,89.83,89.835,29565
2026-02-25 15:15:00,89.83,89.855,89.825,89.84,44106
2026-02-25 15:30:00,89.845,89.885,89.84,89.87,59269
2026-02-25 15:45:00,89.87,89.89,89.855,89.88,100845
2026-02-26 09:30:00,90.08,90.14,90.065,90.14,108619
2026-02-26 09:45:00,90.13,90.2,90.13,90.155,77816
2026-02-26 10:00:00,90.155,90.195,90.14,90.18,67078
2026-02-26 10:15:00,90.2,90.23,90.15,90.15,90099
2026-02-26 10:30:00,90.15,90.19,90.065,90.09,42501
2026-02-26 10:45:00,90.08,90.1,90.05,90.1,34459
2026-02-26 11:00:00,90.1,90.14,90.075,90.115,45008
2026-02-26 11:15:00,90.115,90.14,90.085,90.1,44851
2026-02-26 11:30:00,90.1,90.16,90.09,90.16,44125
2026-02-26 11:45:00,90.165,90.175,90.12,90.12,40495
2026-02-26 12:00:00,90.115,90.13,90.09,90.11,65562
2026-02-26 12:15:00,90.12,90.125,90.085,90.09,28166
2026-02-26 12:30:00,90.09,90.115,90.08,90.115,20261
2026-02-26 12:45:00,90.11,90.15,90.11,90.13,24782
2026-02-26 13:00:00,90.13,90.2,90.125,90.185,66677
2026-02-26 13:15:00,90.19,90.2,90.155,90.155,38944
2026-02-26 13:30:00,90.155,90.17,90.11,90.13,54014
2026-02-26 13:45:00,90.13,90.175,90.115,90.165,26026
2026-02-26 14:00:00,90.18,90.195,90.16,90.165,56542
2026-02-26 14:15:00,90.17,90.225,90.17,90.185,48930
2026-02-26 14:30:00,90.185,90.21,90.16,90.21,35345
2026-02-26 14:45:00,90.22,90.235,90.21,90.23,64173
2026-02-26 15:00:00,90.23,90.245,90.23,90.245,26648
2026-02-26 15:15:00,90.25,90.285,90.25,90.265,42732
2026-02-26 15:30:00,90.265,90.295,90.25,90.295,50534
2026-02-26 15:45:00,90.295,90.315,90.27,90.27,148469
2026-02-26 16:00:00,90.28,90.28,90.28,90.28,100
2026-02-27 09:30:00,90.68,90.73,90.63,90.72,151915
2026-02-27 09:45:00,90.725,90.725,90.66,90.68,99264
2026-02-27 10:00:00,90.675,90.69,90.59,90.61,174287
2026-02-27 10:15:00,90.6,90.63,90.58,90.62,221105
2026-02-27 10:30:00,90.615,90.65,90.59,90.59,74636
2026-02-27 10:45:00,90.58,90.65,90.55,90.64,91953
2026-02-27 11:00:00,90.66,90.69,90.63,90.67,124129
2026-02-27 11:15:00,90.67,90.74,90.645,90.74,62241
2026-02-27 11:30:00,90.74,90.815,90.71,90.8,63309
2026-02-27 11:45:00,90.8,90.8,90.765,90.785,65687
2026-02-27 12:00:00,90.77,90.77,90.735,90.74,67336
2026-02-27 12:15:00,90.74,90.78,90.675,90.76,74656
2026-02-27 12:30:00,90.755,90.785,90.74,90.74,71986
2026-02-27 12:45:00,90.725,90.725,90.675,90.725,69705
2026-02-27 13:00:00,90.73,90.75,90.725,90.74,70919
2026-02-27 13:15:00,90.74,90.78,90.74,90.755,64855
2026-02-27 13:30:00,90.745,90.755,90.73,90.75,79936
2026-02-27 13:45:00,90.755,90.8,90.755,90.8,106016
2026-02-27 14:00:00,90.785,90.81,90.775,90.795,111226
2026-02-27 14:15:00,90.805,90.85,90.795,90.8,113466
2026-02-27 14:30:00,90.79,90.795,90.76,90.79,78799
2026-02-27 14:45:00,90.79,90.8,90.765,90.78,120504
2026-02-27 15:00:00,90.78,90.785,90.75,90.77,54357
2026-02-27 15:15:00,90.765,90.765,90.71,90.745,67283
2026-02-27 15:30:00,90.745,90.785,90.745,90.785,71449
2026-02-27 15:45:00,90.785,90.815,90.745,90.78,449720
2026-02-27 16:00:00,90.82,90.87,90.82,90.87,650
2026-03-02 09:30:00,89.975,89.985,89.78,89.79,166246
2026-03-02 09:45:00,89.785,89.81,89.76,89.8,166035
2026-03-02 10:00:00,89.78,89.78,89.56,89.65,251375
2026-03-02 10:15:00,89.64,89.73,89.58,89.725,125037
2026-03-02 10:30:00,89.74,89.74,89.61,89.63,140410
2026-03-02 10:45:00,89.62,89.67,89.58,89.64,144776
2026-03-02 11:00:00,89.64,89.64,89.53,89.56,91401
2026-03-02 11:15:00,89.59,89.59,89.465,89.54,141862
2026-03-02 11:30:00,89.565,89.585,89.495,89.51,149121
2026-03-02 11:45:00,89.5,89.595,89.5,89.515,157561
2026-03-02 12:00:00,89.51,89.555,89.43,89.45,75678
2026-03-02 12:15:00,89.45,89.45,89.37,89.37,100089
2026-03-02 12:30:00,89.37,89.49,89.37,89.48,148413
2026-03-02 12:45:00,89.48,89.53,89.46,89.49,54550
2026-03-02 13:00:00,89.485,89.515,89.465,89.5,57717
2026-03-02 13:15:00,89.515,89.525,89.485,89.5,38167
2026-03-02 13:30:00,89.5,89.515,89.5,89.515,23622
2026-03-02 13:45:00,89.51,89.53,89.49,89.53,72065
2026-03-02 14:00:00,89.54,89.555,89.495,89.495,40618
2026-03-02 14:15:00,89.495,89.505,89.465,89.48,32393
2026-03-02 14:30:00,89.48,89.52,89.465,89.51,42273
2026-03-02 14:45:00,89.53,89.54,89.495,89.53,45926
2026-03-02 15:00:00,89.52,89.6,89.52,89.54,143456
2026-03-02 15:15:00,89.54,89.56,89.495,89.545,60661
2026-03-02 15:30:00,89.54,89.57,89.54,89.55,105217
2026-03-02 15:45:00,89.55,89.625,89.54,89.615,332479
2026-03-02 16:00:00,89.7,89.7,89.7,89.7,763
2026-03-03 09:30:00,88.97,89.04,88.935,89.0,256464
2026-03-03 09:45:00,88.995,89.145,88.99,89.14,157039
2026-03-03 10:00:00,89.135,89.31,89.11,89.31,131245
2026-03-03 10:15:00,89.3,89.4,89.3,89.37,155516
2026-03-03 10:30:00,89.37,89.475,89.24,89.285,118614
2026-03-03 10:45:00,89.26,89.38,89.23,89.26,74979
2026-03-03 11:00:00,89.27,89.35,89.22,89.34,171111
2026-03-03 11:15:00,89.335,89.41,89.29,89.33,121409
2026-03-03 11:30:00,89.33,89.52,89.33,89.5,156312
2026-03-03 11:45:00,89.49,89.585,89.4,89.43,173037
2026-03-03 12:00:00,89.42,89.45,89.4,89.4,102116
2026-03-03 12:15:00,89.39,89.46,89.36,89.38,129645
2026-03-03 12:30:00,89.36,89.42,89.34,89.35,152442
2026-03-03 12:45:00,89.35,89.425,89.335,89.34,82488
2026-03-03 13:00:00,89.33,89.39,89.33,89.355,99583
2026-03-03 13:15:00,89.38,89.39,89.32,89.37,54922
2026-03-03 13:30:00,89.385,89.58,89.385,89.53,96648
2026-03-03 13:45:00,89.53,89.565,89.51,89.51,73393
2026-03-03 14:00:00,89.51,89.56,89.48,89.48,72030
2026-03-03 14:15:00,89.48,89.52,89.46,89.47,58075
2026-03-03 14:30:00,89.47,89.66,89.45,89.6,110744
2026-03-03 14:45:00,89.59,89.59,89.48,89.48,76947
2026-03-03 15:00:00,89.46,89.53,89.44,89.52,126229
2026-03-03 15:15:00,89.52,89.525,89.47,89.48,118394
2026-03-03 15:30:00,89.475,89.495,89.41,89.43,80622
2026-03-03 15:45:00,89.435,89.465,89.405,89.435,278686
2026-03-03 16:00:00,89.4,89.43,89.4,89.43,500
2026-03-04 09:30:00,89.275,89.3,89.11,89.17,143179
2026-03-04 09:45:00,89.17,89.25,89.17,89.23,183714
2026-03-04 10:00:00,89.19,89.245,89.11,89.175,292677
2026-03-04 10:15:00,89.175,89.23,89.14,89.18,220476
2026-03-04 10:30:00,89.18,89.295,89.18,89.21,273706
2026-03-04 10:45:00,89.215,89.3,89.18,89.3,151228
2026-03-04 11:00:00,89.3,89.36,89.225,89.36,227088
2026-03-04 11:15:00,89.365,89.43,89.35,89.43,173348
2026-03-04 11:30:00,89.44,89.44,89.31,89.37,105137
2026-03-04 11:45:00,89.37,89.39,89.32,89.32,111573
2026-03-04 12:00:00,89.34,89.38,89.33,89.35,68816
2026-03-04 12:15:00,89.33,89.36,89.305,89.33,108489
2026-03-04 12:30:00,89.32,89.37,89.27,89.37,90600
2026-03-04 12:45:00,89.33,89.38,89.33,89.34,70148
2026-03-04 13:00:00,89.34,89.36,89.3,89.32,97621
2026-03-04 13:15:00,89.32,89.32,89.24,89.3,70883
2026-03-04 13:30:00,89.32,89.35,89.31,89.335,42118
2026-03-04 13:45:00,89.335,89.34,89.305,89.31,33933
2026-03-04 14:00:00,89.35,89.355,89.29,89.31,74473
2026-03-04 14:15:00,89.305,89.305,89.255,89.3,41615
2026-03-04 14:30:00,89.3,89.35,89.3,89.3,40393
2026-03-04 14:45:00,89.3,89.325,89.275,89.28,97925
2026-03-04 15:00:00,89.27,89.285,89.23,89.24,51364
2026-03-04 15:15:00,89.24,89.24,89.18,89.205,59702
2026-03-04 15:30:00,89.205,89.21,89.18,89.2,112223
2026-03-04 15:45:00,89.2,89.24,89.14,89.155,285747
2026-03-04 16:00:00,89.11,89.12,89.08,89.08,1800
2026-03-05 09:30:00,88.62,88.69,88.6,88.64,195241
2026-03-05 09:45:00,88.645,88.665,88.51,88.63,208441
2026-03-05 10:00:00,88.63,88.785,88.63,88.78,129078
2026-03-05 10:15:00,88.785,88.845,88.68,88.68,91351
2026-03-05 10:30:00,88.71,88.735,88.67,88.69,41231
2026-03-05 10:45:00,88.69,88.785,88.69,88.76,46420
2026-03-05 11:00:00,88.74,88.8,88.59,88.7,100560
2026-03-05 11:15:00,88.695,88.695,88.58,88.6,56909
2026-03-05 11:30:00,88.58,88.64,88.56,88.62,60256
2026-03-05 11:45:00,88.62,88.78,88.61,88.75,83769
2026-03-05 12:00:00,88.78,88.8,88.71,88.72,57216
2026-03-05 12:15:00,88.725,88.775,88.7,88.71,47156
2026-03-05 12:30:00,88.69,88.725,88.63,88.69,63475
2026-03-05 12:45:00,88.69,88.77,88.67,88.77,60793
2026-03-05 13:00:00,88.75,88.825,88.74,88.8,38121
2026-03-05 13:15:00,88.78,88.785,88.69,88.715,50330
2026-03-05 13:30:00,88.72,88.79,88.695,88.79,86518
2026-03-05 13:45:00,88.78,88.84,88.73,88.83,81834
2026-03-05 14:00:00,88.825,88.93,88.825,88.865,109541
2026-03-05 14:15:00,88.87,88.92,88.855,88.86,42658
2026-03-05 14:30:00,88.85,88.85,88.67,88.68,71786
2026-03-05 14:45:00,88.71,88.77,88.69,88.71,90922
2026-03-05 15:00:00,88.71,88.87,88.71,88.85,78627
2026-03-05 15:15:00,88.86,88.88,88.815,88.85,70226
2026-03-05 15:30:00,88.85,88.895,88.82,88.83,68823
2026-03-05 15:45:00,88.82,88.84,88.785,88.81,240711
2026-03-05 16:00:00,88.79,88.79,88.78,88.79,798
2026-03-06 09:30:00,88.32,88.35,88.06,88.15,261395
2026-03-06 09:45:00,88.14,88.28,88.03,88.25,263346
2026-03-06 10:00:00,88.24,88.25,88.015,88.14,179469
2026-03-06 10:15:00,88.15,88.29,88.11,88.2,233464
2026-03-06 10:30:00,88.2,88.34,88.11,88.31,227231
2026-03-06 10:45:00,88.33,88.405,88.275,88.29,164408
2026-03-06 11:00:00,88.295,88.36,88.24,88.26,126417
2026-03-06 11:15:00,88.26,88.34,88.25,88.34,97916
2026-03-06 11:30:00,88.35,88.45,88.315,88.45,112847
2026-03-06 11:45:00,88.47,88.62,88.47,88.55,192558
2026-03-06 12:00:00,88.53,88.67,88.51,88.64,156502
2026-03-06 12:15:00,88.67,88.775,88.65,88.75,193459
2026-03-06 12:30:00,88.75,88.75,88.63,88.67,141714
2026-03-06 12:45:00,88.67,88.8,88.67,88.74,153962
2026-03-06 13:00:00,88.795,88.92,88.795,88.88,126918
2026-03-06 13:15:00,88.865,88.89,88.81,88.83,148658
2026-03-06 13:30:00,88.825,88.86,88.82,88.83,48567
2026-03-06 13:45:00,88.83,88.83,88.75,88.8,63404
2026-03-06 14:00:00,88.8,88.84,88.77,88.84,72036
2026-03-06 14:15:00,88.84,88.85,88.735,88.75,31318
2026-03-06 14:30:00,88.74,88.78,88.73,88.78,69711
2026-03-06 14:45:00,88.78,88.84,88.68,88.68,83611
2026-03-06 15:00:00,88.68,88.69,88.57,88.59,63591
2026-03-06 15:15:00,88.59,88.595,88.505,88.505,59185
2026-03-06 15:30:00,88.535,88.555,88.495,88.55,102186
2026-03-06 15:45:00,88.55,88.575,88.45,88.47,367844
2026-03-06 16:00:00,88.48,88.56,88.48,88.56,18340
2026-03-09 09:30:00,88.295,88.435,88.21,88.27,143722
2026-03-09 09:45:00,88.265,88.52,88.26,88.5,187798
2026-03-09 10:00:00,88.5,88.51,88.27,88.37,201342
2026-03-09 10:15:00,88.37,88.53,88.36,88.46,283460
2026-03-09 10:30:00,88.46,88.55,88.45,88.55,188963
2026-03-09 10:45:00,88.57,88.57,88.47,88.5,247446
2026-03-09 11:00:00,88.5,88.695,88.5,88.65,141396
2026-03-09 11:15:00,88.68,88.77,88.68,88.76,90271
2026-03-09 11:30:00,88.75,88.85,88.74,88.78,166942
2026-03-09 11:45:00,88.78,88.85,88.78,88.83,76455
2026-03-09 12:00:00,88.84,88.89,88.785,88.84,155325
2026-03-09 12:15:00,88.85,88.9,88.83,88.855,60242
2026-03-09 12:30:00,88.84,88.995,88.84,88.995,118419
2026-03-09 12:45:00,89.0,89.035,88.92,88.92,84356
2026-03-09 13:00:00,88.905,88.915,88.865,88.88,68240
2026-03-09 13:15:00,88.91,88.97,88.9,88.955,57562
2026-03-09 13:30:00,88.96,88.975,88.895,88.895,85826
2026-03-09 13:45:00,88.89,88.93,88.89,88.92,43048
2026-03-09 14:00:00,88.93,89.03,88.93,88.975,51333
2026-03-09 14:15:00,88.975,89.0,88.93,88.94,59193
2026-03-09 14:30:00,88.94,88.94,88.92,88.93,18470
2026-03-09 14:45:00,88.93,88.93,88.88,88.9,38151
2026-03-09 15:00:00,88.895,88.92,88.88,88.92,22199
2026-03-09 15:15:00,88.92,89.19,88.91,89.11,167540
2026-03-09 15:30:00,89.11,89.27,89.07,89.27,207692
2026-03-09 15:45:00,89.27,89.31,89.205,89.22,230793
2026-03-09 16:00:00,89.21,89.21,89.19,89.19,3800
2026-03-10 09:30:00,88.8,88.86,88.7,88.83,203692
2026-03-10 09:45:00,88.83,88.84,88.71,88.8,160773
2026-03-10 10:00:00,88.79,88.82,88.66,88.76,155437
2026-03-10 10:15:00,88.78,88.79,88.72,88.78,105163
2026-03-10 10:30:00,88.77,88.875,88.75,88.825,143240
2026-03-10 10:45:00,88.83,88.83,88.73,88.75,163667
2026-03-10 11:00:00,88.77,88.915,88.77,88.9,160343
2026-03-10 11:15:00,88.89,88.9,88.81,88.82,127083
2026-03-10 11:30:00,88.81,88.935,88.75,88.9,157485
2026-03-10 11:45:00,88.915,88.92,88.86,88.91,128562
2026-03-10 12:00:00,88.92,88.94,88.79,88.83,119626
2026-03-10 12:15:00,88.83,88.89,88.83,88.83,79172
2026-03-10 12:30:00,88.84,88.92,88.83,88.85,113233
2026-03-10 12:45:00,88.84,88.85,88.775,88.8,96415
2026-03-10 13:00:00,88.78,88.83,88.73,88.79,125464
2026-03-10 13:15:00,88.79,88.88,88.77,88.77,100789
2026-03-10 13:30:00,88.77,88.79,88.63,88.65,156074
2026-03-10 13:45:00,88.64,88.68,88.62,88.65,90297
2026-03-10 14:00:00,88.65,88.67,88.47,88.47,117910
2026-03-10 14:15:00,88.48,88.51,88.275,88.5,213252
2026-03-10 14:30:00,88.5,88.565,88.47,88.47,126280
2026-03-10 14:45:00,88.455,88.51,88.42,88.5,80230
2026-03-10 15:00:00,88.5,88.5,88.44,88.495,39837
2026-03-10 15:15:00,88.5,88.51,88.41,88.41,80342
2026-03-10 15:30:00,88.415,88.425,88.27,88.32,126364
2026-03-10 15:45:00,88.325,88.36,88.275,88.29,308423
2026-03-10 16:00:00,88.29,88.29,88.26,88.26,6033
2026-03-11 09:30:00,87.75,87.76,87.63,87.63,126511
2026-03-11 09:45:00,87.62,87.71,87.605,87.7,109165
2026-03-11 10:00:00,87.71,87.81,87.615,87.63,194170
2026-03-11 10:15:00,87.63,87.69,87.59,87.6,98852
2026-03-11 10:30:00,87.6,87.62,87.48,87.5,59516
