datetime,Open,High,Low,Close,Volume
2024-12-20 12:00:00,47.99,48.03,47.28,47.63,2812
2024-12-20 13:00:00,47.45,48.74,47.45,48.15,1554
2024-12-20 14:00:00,47.83,47.83,47.2,47.72,874
2024-12-20 15:00:00,47.4,47.94,46.94,47.42,2681
2024-12-24 10:00:00,42.7,42.97,42.51,42.83,1332
2024-12-24 11:00:00,42.69,42.98,42.66,42.74,2801
2024-12-24 12:00:00,42.61,42.61,41.6,41.6,2443
2024-12-26 10:00:00,42.66,42.95,42.3,42.415,1761
2024-12-26 11:00:00,41.89,41.89,41.78,41.87,890
2024-12-26 12:00:00,41.92,42.43,41.92,42.43,2303
2024-12-26 13:00:00,42.13,42.16,42.04,42.16,1000
2024-12-26 14:00:00,42.13,42.3,42.01,42.01,1000
2024-12-26 15:00:00,41.97,42.23,41.6,41.72,3230
2024-12-27 10:00:00,42.92,46.085,42.92,44.54,5088
2024-12-27 11:00:00,45.0,45.0,43.93,44.16,548
2024-12-27 12:00:00,44.77,45.79,44.77,45.51,1610
2024-12-27 13:00:00,44.64,44.81,43.97,43.97,2001
2024-12-27 14:00:00,43.62,43.62,43.2,43.2,768
2024-12-27 15:00:00,43.68,44.03,43.62,43.86,526
2024-12-30 10:00:00,47.56,47.64,46.37,46.41,2839
2024-12-30 11:00:00,45.72,45.72,43.855,43.855,1977
2024-12-30 12:00:00,43.9,43.94,43.55,43.75,725
2024-12-30 13:00:00,44.04,44.04,44.01,44.01,500
2024-12-30 14:00:00,43.8,43.86,43.65,43.65,1000
2024-12-30 15:00:00,43.69,44.89,43.69,44.86,3498
2024-12-31 10:00:00,43.78,43.78,43.78,43.78,100
2024-12-31 11:00:00,44.2,44.72,44.2,44.51,2631
2024-12-31 12:00:00,44.67,44.99,44.14,44.14,2180
2024-12-31 13:00:00,44.26,44.97,44.125,44.97,4212
2024-12-31 14:00:00,45.24,45.415,45.1,45.1,1781
2024-12-31 15:00:00,45.03,45.16,44.86,45.08,797
2025-01-02 10:00:00,44.45,45.14,44.16,44.85,898
2025-01-02 11:00:00,45.07,45.42,44.86,44.92,1558
2025-01-02 12:00:00,45.31,46.71,45.28,46.71,1300
2025-01-02 13:00:00,46.59,47.99,46.59,47.99,1304
2025-01-02 14:00:00,46.89,46.98,46.07,46.6,1117
2025-01-02 15:00:00,45.95,46.15,45.73,46.02,1762
2025-01-03 10:00:00,45.04,45.05,44.59,44.67,1284
2025-01-03 11:00:00,44.46,44.9,43.98,44.26,1224
2025-01-03 12:00:00,44.25,44.54,44.18,44.25,2580
2025-01-03 13:00:00,44.25,44.25,43.85,44.08,1788
2025-01-03 14:00:00,43.82,43.85,43.7,43.85,548
2025-01-03 15:00:00,43.73,43.96,43.39,43.42,2000
2025-01-06 10:00:00,42.85,42.85,42.65,42.68,913
2025-01-06 11:00:00,42.69,42.71,42.6,42.63,1075
2025-01-06 12:00:00,42.79,42.96,42.77,42.96,2252
2025-01-06 13:00:00,43.01,43.9,43.01,43.81,2654
2025-01-06 14:00:00,43.99,44.05,43.54,43.92,1879
2025-01-06 15:00:00,43.76,43.97,43.21,43.21,3551
2025-01-07 10:00:00,43.67,44.9,43.67,44.43,4159
2025-01-07 11:00:00,44.74,44.77,44.39,44.39,805
2025-01-07 12:00:00,44.6,44.78,44.6,44.78,500
2025-01-07 13:00:00,44.82,44.82,44.18,44.22,837
2025-01-07 14:00:00,44.17,44.89,44.17,44.89,200
2025-01-07 15:00:00,44.92,46.52,44.86,45.94,2357
2025-01-08 10:00:00,47.08,47.63,46.12,46.18,1021
2025-01-08 11:00:00,46.15,46.51,45.8,46.06,1400
2025-01-08 12:00:00,46.75,46.75,46.75,46.75,100
2025-01-08 13:00:00,46.2,46.2,45.83,45.98,1502
2025-01-08 14:00:00,46.12,46.12,45.31,45.67,3620
2025-01-08 15:00:00,45.68,45.86,45.45,45.66,1902
2025-01-10 10:00:00,48.86,49.44,48.135,48.68,3920
2025-01-10 11:00:00,49.02,49.26,48.65,49.16,703
2025-01-10 12:00:00,48.54,48.56,47.9,47.92,1120
2025-01-10 13:00:00,47.73,47.78,46.88,46.88,880
2025-01-10 14:00:00,47.03,47.67,47.03,47.66,2973
2025-01-10 15:00:00,47.59,48.68,47.57,48.68,3719
2025-01-13 10:00:00,49.61,50.06,49.22,49.52,772
2025-01-13 11:00:00,49.85,49.85,49.685,49.685,600
2025-01-13 12:00:00,49.65,49.66,49.65,49.66,201
2025-01-13 13:00:00,48.31,48.56,47.81,47.81,520
2025-01-13 14:00:00,47.77,47.93,47.74,47.79,2250
2025-01-13 15:00:00,47.54,47.69,47.33,47.66,2320
2025-01-14 10:00:00,46.83,46.83,46.03,46.07,301
2025-01-14 11:00:00,46.9,46.9,46.83,46.83,700
2025-01-14 12:00:00,48.07,48.07,47.5,47.5,300
2025-01-14 13:00:00,46.82,46.82,46.03,46.1,1000
2025-01-14 14:00:00,46.01,46.05,46.01,46.05,200
2025-01-14 15:00:00,47.14,47.61,46.7,46.7,959
2025-01-15 10:00:00,43.68,43.87,43.49,43.87,3056
2025-01-15 11:00:00,43.83,44.13,43.7,44.13,503
2025-01-15 12:00:00,44.09,44.09,43.9,43.97,720
2025-01-15 13:00:00,43.69,43.7,43.58,43.58,700
2025-01-15 14:00:00,43.52,43.52,43.26,43.31,1012
2025-01-15 15:00:00,43.36,43.36,42.9,42.9,4063
2025-01-16 10:00:00,42.89,42.89,42.52,42.59,1100
2025-01-16 11:00:00,42.62,42.62,42.51,42.51,500
2025-01-16 12:00:00,42.52,42.53,42.52,42.53,200
2025-01-16 13:00:00,42.58,43.03,42.58,42.92,648
2025-01-16 14:00:00,42.87,42.87,42.54,42.54,700
2025-01-16 15:00:00,42.62,42.92,42.56,42.91,2080
2025-01-17 10:00:00,42.42,42.58,42.31,42.36,2865
2025-01-17 11:00:00,42.4,42.88,42.4,42.81,2229
2025-01-17 12:00:00,42.8,42.8,42.63,42.64,601
2025-01-17 13:00:00,42.7,43.07,42.64,42.73,1746
2025-01-17 14:00:00,42.78,42.97,42.75,42.97,735
2025-01-17 15:00:00,42.92,43.13,42.82,43.13,2528
2025-01-21 10:00:00,41.84,41.99,41.65,41.65,1574
2025-01-21 11:00:00,41.75,41.78,41.5,41.54,1700
2025-01-21 12:00:00,41.57,41.57,41.42,41.49,800
2025-01-21 13:00:00,41.53,41.59,41.34,41.37,1603
2025-01-21 14:00:00,41.37,41.5,41.35,41.45,1100
2025-01-21 15:00:00,41.35,41.41,41.24,41.31,4677
2025-01-22 10:00:00,41.54,41.73,41.28,41.73,1547
2025-01-22 11:00:00,41.78,41.93,41.63,41.63,1200
2025-01-22 12:00:00,41.74,41.745,41.65,41.745,500
2025-01-22 13:00:00,41.85,41.85,41.83,41.83,200
2025-01-22 15:00:00,41.84,42.01,41.84,41.89,1634
2025-01-22 16:00:00,42.09,42.09,42.09,42.09,200
2025-01-23 10:00:00,41.23,41.295,41.015,41.295,3132
2025-01-23 11:00:00,41.23,41.29,41.09,41.215,1520
2025-01-23 12:00:00,41.23,41.32,41.17,41.235,600
2025-01-23 13:00:00,41.23,41.24,41.14,41.16,1857
2025-01-23 14:00:00,41.26,41.62,41.23,41.5,2020
2025-01-23 15:00:00,41.57,41.59,41.17,41.205,2845
2025-01-24 10:00:00,40.98,41.19,40.98,41.15,800
2025-01-24 11:00:00,41.19,41.19,40.91,40.93,1900
2025-01-24 12:00:00,40.87,40.91,40.8,40.9,2020
2025-01-24 13:00:00,41.12,41.24,41.12,41.16,2200
2025-01-24 14:00:00,41.33,41.33,40.99,41.09,1525
2025-01-24 15:00:00,41.04,41.18,40.99,41.05,5562
2025-01-27 10:00:00,44.26,45.14,43.48,43.835,13501
2025-01-27 11:00:00,44.26,44.7,44.0,44.36,11221
2025-01-27 12:00:00,43.95,45.14,43.82,45.14,9840
2025-01-27 13:00:00,45.13,45.13,44.25,44.555,6013
2025-01-27 14:00:00,44.25,44.63,43.27,44.6,10839
2025-01-27 15:00:00,44.76,44.86,43.68,43.68,10726
2025-01-28 10:00:00,43.47,43.51,42.58,42.63,4668
2025-01-28 11:00:00,42.55,42.95,42.55,42.95,2332
2025-01-28 12:00:00,42.55,42.55,42.1,42.15,2912
2025-01-28 13:00:00,42.14,42.41,42.01,42.37,7049
2025-01-28 14:00:00,42.37,42.64,42.22,42.29,1200
2025-01-28 15:00:00,42.26,42.3,42.0,42.3,4867
2025-01-29 10:00:00,42.17,42.65,42.04,42.5,4787
2025-01-29 11:00:00,42.59,42.91,42.59,42.85,2965
2025-01-29 12:00:00,42.76,42.92,42.59,42.91,7846
2025-01-29 13:00:00,43.42,43.62,42.69,42.73,5604
2025-01-29 14:00:00,43.03,43.03,42.23,42.24,1520
2025-01-29 15:00:00,42.26,42.37,41.95,42.05,3078
2025-01-30 10:00:00,41.775,42.2,41.74,42.2,2120
2025-01-30 11:00:00,42.35,42.35,41.47,41.54,7829
2025-01-30 12:00:00,41.72,41.84,41.65,41.67,3204
2025-01-30 13:00:00,41.74,41.79,41.64,41.74,2006
2025-01-30 14:00:00,41.8,41.83,41.58,41.6,3810
2025-01-30 15:00:00,41.57,42.31,41.56,41.86,6845
2025-01-31 10:00:00,41.575,41.69,41.57,41.57,1400
2025-01-31 11:00:00,41.5,41.66,41.42,41.66,1730
2025-01-31 12:00:00,41.58,41.58,41.23,41.28,6326
2025-01-31 13:00:00,41.27,42.27,41.27,42.03,6230
2025-01-31 14:00:00,42.03,43.09,42.03,42.51,4101
2025-01-31 15:00:00,43.61,43.69,43.205,43.28,3555
2025-02-03 10:00:00,46.39,47.24,42.94,43.27,9126
2025-02-03 11:00:00,43.08,44.095,43.06,44.04,2194
2025-02-03 12:00:00,44.64,44.95,44.29,44.59,2480
2025-02-03 13:00:00,44.31,44.32,43.49,43.5,1952
2025-02-03 14:00:00,43.35,43.89,43.16,43.89,2844
2025-02-03 15:00:00,44.0,44.33,43.97,44.25,2873
2025-02-04 10:00:00,43.57,43.81,43.21,43.21,2699
2025-02-04 11:00:00,43.1,43.13,43.0,43.0,638
2025-02-04 12:00:00,42.78,43.22,42.78,43.13,1377
2025-02-04 13:00:00,42.88,42.93,42.88,42.88,400
2025-02-04 14:00:00,42.88,42.98,42.85,42.98,959
2025-02-04 15:00:00,42.94,42.98,42.7,42.97,3905
2025-02-05 10:00:00,43.08,43.37,42.97,42.98,1000
2025-02-05 11:00:00,42.845,42.98,42.16,42.25,3364
2025-02-05 12:00:00,42.17,42.41,42.17,42.29,2164
2025-02-05 13:00:00,42.28,42.53,42.28,42.38,1467
2025-02-05 14:00:00,42.22,42.24,42.18,42.18,700
2025-02-05 15:00:00,42.17,42.36,42.0,42.07,9925
2025-02-06 10:00:00,41.78,41.95,41.65,41.95,3300
2025-02-06 11:00:00,41.94,41.94,41.715,41.855,1134
2025-02-06 12:00:00,41.96,41.98,41.76,41.76,2783
2025-02-06 13:00:00,41.71,41.86,41.71,41.85,2200
2025-02-06 14:00:00,41.82,42.435,41.8,42.42,2726
2025-02-06 15:00:00,42.47,42.49,41.71,41.78,6623
2025-02-07 10:00:00,41.63,42.83,41.63,42.62,2137
2025-02-07 11:00:00,42.66,43.0,42.135,42.72,3120
2025-02-07 12:00:00,43.03,43.03,42.29,42.43,3281
2025-02-07 13:00:00,42.3,42.82,42.22,42.82,2061
2025-02-07 14:00:00,42.96,43.01,42.615,42.685,1245
2025-02-07 15:00:00,42.87,43.29,42.87,43.18,2642
2025-02-10 10:00:00,42.32,42.42,42.16,42.42,3833
2025-02-10 11:00:00,42.49,42.54,42.44,42.44,913
2025-02-10 12:00:00,42.46,42.57,42.24,42.24,801
2025-02-10 13:00:00,42.2,42.23,42.11,42.11,900
2025-02-10 14:00:00,42.12,42.19,42.12,42.15,400
2025-02-10 15:00:00,42.32,42.32,42.04,42.04,1802
2025-02-11 10:00:00,42.25,42.43,41.79,41.79,1950
2025-02-11 11:00:00,41.96,41.96,41.81,41.81,500
2025-02-11 12:00:00,42.31,42.31,42.03,42.2,960
2025-02-11 13:00:00,42.29,42.36,41.88,42.05,1584
2025-02-11 14:00:00,41.89,41.97,41.88,41.91,1900
2025-02-11 15:00:00,42.0,42.28,41.96,42.21,5869
2025-02-12 10:00:00,42.92,42.92,42.405,42.56,1949
2025-02-12 11:00:00,42.99,43.06,42.34,42.34,1600
2025-02-12 12:00:00,42.13,42.22,41.86,41.87,6691
2025-02-12 13:00:00,41.87,42.05,41.85,41.88,504
2025-02-12 14:00:00,41.9,42.11,41.9,42.03,750
2025-02-12 15:00:00,42.15,42.15,41.96,42.02,1700
2025-02-13 10:00:00,41.87,41.87,41.67,41.79,3620
2025-02-13 11:00:00,41.76,41.94,41.76,41.94,1741
2025-02-13 12:00:00,42.08,42.33,42.08,42.26,1285
2025-02-13 13:00:00,42.19,42.43,41.94,41.94,2000
2025-02-13 14:00:00,41.75,41.75,41.44,41.56,2395
2025-02-13 15:00:00,41.57,41.58,41.32,41.32,5476
2025-02-14 10:00:00,41.39,41.59,41.24,41.49,2418
2025-02-14 11:00:00,41.52,41.63,41.47,41.47,2045
2025-02-14 12:00:00,41.45,41.56,41.28,41.34,1861
2025-02-14 13:00:00,41.4,41.4,41.3,41.3,671
2025-02-14 14:00:00,41.36,41.45,41.32,41.32,1300
2025-02-14 15:00:00,41.34,41.37,41.04,41.15,11934
2025-02-18 10:00:00,41.26,41.33,40.92,40.96,4197
2025-02-18 11:00:00,40.91,40.91,40.73,40.75,1860
2025-02-18 12:00:00,40.73,40.85,40.69,40.7,1626
2025-02-18 13:00:00,40.79,40.81,40.79,40.81,200
2025-02-18 14:00:00,41.14,41.16,40.99,40.99,1324
2025-02-18 15:00:00,41.12,41.12,40.9,40.99,1359
2025-02-19 10:00:00,41.31,41.31,41.01,41.07,1733
2025-02-19 11:00:00,40.84,40.88,40.84,40.88,200
2025-02-19 12:00:00,40.87,40.87,40.87,40.87,600
2025-02-19 13:00:00,40.93,40.93,40.87,40.89,300
2025-02-19 14:00:00,40.94,40.94,40.66,40.72,14029
2025-02-19 15:00:00,40.72,40.81,40.5,40.5,4430
2025-02-20 10:00:00,41.11,41.35,40.79,41.35,5165
2025-02-20 11:00:00,41.35,41.35,40.97,41.1,3185
2025-02-20 12:00:00,41.09,41.09,40.83,40.91,2001
2025-02-20 13:00:00,41.24,41.24,40.96,40.98,1665
2025-02-20 14:00:00,40.87,40.91,40.72,40.78,7296
2025-02-20 15:00:00,40.77,40.83,40.57,40.74,9482
2025-02-21 10:00:00,41.11,41.71,41.1,41.52,10881
2025-02-21 11:00:00,41.48,41.57,41.25,41.38,2311
2025-02-21 12:00:00,41.44,42.33,41.35,42.33,3400
2025-02-21 13:00:00,42.44,43.06,42.44,42.82,6949
2025-02-21 14:00:00,42.88,43.49,42.88,43.29,5460
2025-02-21 15:00:00,43.46,43.875,43.36,43.6,17218
2025-02-24 10:00:00,43.92,44.74,43.32,43.99,2174
2025-02-24 11:00:00,43.48,43.5,42.59,42.74,1480
2025-02-24 12:00:00,42.5,42.7,42.33,42.48,1700
2025-02-24 13:00:00,42.5,42.5,42.37,42.37,200
2025-02-24 14:00:00,42.48,42.61,42.4,42.55,865
2025-02-24 15:00:00,42.73,43.96,42.57,43.96,2787
2025-02-25 10:00:00,45.02,46.08,44.58,44.76,12464
2025-02-25 11:00:00,45.21,45.41,44.32,44.32,2370
2025-02-25 12:00:00,44.37,44.41,43.7,43.83,4571
2025-02-25 13:00:00,43.72,44.12,43.41,43.65,756
2025-02-25 14:00:00,44.19,44.35,43.75,43.75,1432
2025-02-25 15:00:00,43.59,44.18,43.22,43.87,6931
2025-02-26 10:00:00,43.23,43.23,42.48,42.48,1726
2025-02-26 11:00:00,42.28,42.47,42.24,42.47,3418
2025-02-26 12:00:00,42.66,43.08,42.66,43.03,1460
2025-02-26 13:00:00,43.63,44.26,43.52,44.26,900
2025-02-26 14:00:00,43.87,43.87,43.735,43.735,1800
2025-02-26 15:00:00,43.33,43.415,43.175,43.26,2295
2025-02-27 10:00:00,44.56,44.6,43.22,43.43,3001
2025-02-27 11:00:00,43.6,43.6,42.86,43.45,1250
2025-02-27 12:00:00,44.04,44.04,43.31,43.67,1100
2025-02-27 13:00:00,43.38,43.43,43.13,43.13,980
2025-02-27 14:00:00,43.28,44.73,43.28,44.47,2701
2025-02-27 15:00:00,44.39,45.785,44.39,45.76,7201
2025-02-28 10:00:00,45.71,45.71,45.06,45.06,900
2025-02-28 11:00:00,45.16,46.09,45.16,45.47,1627
2025-02-28 12:00:00,45.76,46.4,45.36,46.23,1890
2025-02-28 13:00:00,46.75,47.095,46.35,47.09,901
2025-02-28 14:00:00,47.01,47.01,46.07,46.08,700
2025-02-28 15:00:00,46.02,46.02,44.48,44.81,4416
2025-03-03 10:00:00,45.25,45.55,44.49,44.49,1300
2025-03-03 11:00:00,45.05,45.28,44.92,44.92,990
2025-03-03 12:00:00,44.79,45.16,44.785,45.16,600
2025-03-03 13:00:00,45.21,46.4,45.19,46.18,3810
2025-03-03 14:00:00,45.86,46.64,45.86,46.64,332
2025-03-03 15:00:00,47.25,49.705,47.25,48.63,7836
2025-03-04 10:00:00,51.95,53.24,51.65,52.04,4447
2025-03-04 11:00:00,51.84,52.24,50.43,50.49,1964
2025-03-04 12:00:00,50.51,50.72,49.4,49.4,2800
2025-03-04 13:00:00,50.05,50.05,48.8,48.95,400
2025-03-04 14:00:00,49.05,49.05,47.89,47.98,2444
2025-03-04 15:00:00,47.76,50.535,47.43,49.68,7937
2025-03-05 10:00:00,49.25,49.66,48.68,49.12,3740
2025-03-05 11:00:00,50.12,50.42,49.42,49.42,1512
2025-03-05 12:00:00,49.42,49.5,48.39,48.39,3556
2025-03-05 13:00:00,48.43,48.96,48.25,48.54,7949
2025-03-05 14:00:00,47.93,47.95,47.37,47.95,2262
2025-03-05 15:00:00,47.6,48.02,47.38,47.39,2807
2025-03-06 10:00:00,50.84,50.93,49.36,49.76,3728
2025-03-06 11:00:00,49.79,50.41,49.73,50.41,996
2025-03-06 12:00:00,50.52,51.64,50.52,51.63,1780
2025-03-06 13:00:00,51.61,52.12,51.055,51.86,2294
2025-03-06 14:00:00,52.08,52.74,50.8,52.24,5000
2025-03-06 15:00:00,52.295,52.7,51.43,52.7,8792
2025-03-07 10:00:00,51.33,53.43,51.33,52.5,1979
2025-03-07 11:00:00,52.59,53.97,52.58,53.57,900
2025-03-07 12:00:00,53.32,53.815,52.32,52.54,1700
2025-03-07 13:00:00,51.94,51.94,51.52,51.69,1300
2025-03-07 14:00:00,51.82,51.82,50.78,51.29,1100
2025-03-07 15:00:00,50.38,51.05,50.09,50.19,2403
2025-03-11 10:00:00,55.88,58.54,55.24,57.845,4005
2025-03-11 11:00:00,57.15,57.15,56.11,56.11,1100
2025-03-11 12:00:00,57.23,58.2,57.23,58.2,500
2025-03-11 13:00:00,58.36,58.68,58.14,58.19,2411
2025-03-11 14:00:00,57.02,57.02,54.97,55.24,830
2025-03-11 15:00:00,55.14,55.86,55.08,55.76,3794
2025-03-12 10:00:00,54.68,55.38,54.68,55.38,1000
2025-03-12 11:00:00,55.89,56.04,54.62,54.62,1469
2025-03-12 12:00:00,54.03,54.28,53.72,53.93,3164
2025-03-12 13:00:00,54.08,54.08,53.37,53.8,600
2025-03-12 14:00:00,53.9,53.9,53.34,53.34,838
2025-03-12 15:00:00,53.36,53.36,52.55,52.86,4281
2025-03-13 10:00:00,53.7,53.7,52.41,52.66,705
2025-03-13 11:00:00,52.8,54.15,52.8,54.15,990
2025-03-13 12:00:00,54.14,54.78,53.75,54.78,1737
2025-03-13 13:00:00,54.6,56.11,54.57,56.11,1143
2025-03-13 14:00:00,55.77,55.77,54.66,54.76,4523
2025-03-13 15:00:00,54.43,55.58,54.43,55.39,2194
2025-03-14 10:00:00,53.36,53.63,52.39,52.56,3329
2025-03-14 11:00:00,52.255,52.44,51.7,51.96,4166
2025-03-14 12:00:00,51.88,52.41,51.82,51.82,1480
2025-03-14 13:00:00,51.76,52.08,51.76,51.99,1082
2025-03-14 14:00:00,51.91,51.91,51.23,51.29,600
2025-03-14 15:00:00,51.2,51.2,50.28,50.28,3063
2025-03-17 10:00:00,48.99,49.12,48.75,48.76,1005
2025-03-17 11:00:00,49.31,49.34,49.17,49.24,400
2025-03-17 12:00:00,49.02,49.12,48.97,49.05,1200
2025-03-17 13:00:00,49.08,49.08,48.44,48.47,1400
2025-03-17 14:00:00,48.43,48.66,48.26,48.38,1801
2025-03-17 15:00:00,48.38,48.55,48.34,48.55,1885
2025-03-18 10:00:00,49.73,50.19,49.57,49.82,801
2025-03-18 11:00:00,50.55,50.55,50.16,50.27,1636
2025-03-18 12:00:00,49.7,49.7,49.45,49.45,200
2025-03-18 13:00:00,49.66,49.98,49.34,49.55,1163
2025-03-18 14:00:00,49.91,49.91,49.44,49.44,2100
2025-03-18 15:00:00,49.56,50.19,49.56,49.88,1276
2025-03-19 10:00:00,48.63,48.87,48.48,48.87,300
2025-03-19 11:00:00,48.4,48.4,48.4,48.4,200
2025-03-19 12:00:00,48.48,48.645,48.48,48.55,700
2025-03-19 13:00:00,48.77,48.77,48.56,48.56,620
2025-03-19 14:00:00,48.22,48.38,47.44,47.44,2423
2025-03-19 15:00:00,47.25,48.24,47.03,48.17,2538
2025-03-20 10:00:00,47.36,47.36,47.09,47.29,524
2025-03-20 11:00:00,47.54,47.69,47.48,47.69,800
2025-03-20 12:00:00,47.78,48.64,47.76,48.64,1000
2025-03-20 13:00:00,48.62,48.62,48.0,48.0,200
2025-03-20 14:00:00,48.18,48.21,47.93,48.21,719
2025-03-20 15:00:00,47.8,47.8,47.21,47.32,900
2025-03-21 10:00:00,48.46,48.6,48.15,48.15,1609
2025-03-21 11:00:00,48.02,48.94,48.02,48.72,1734
2025-03-21 12:00:00,48.33,48.33,47.88,47.96,2522
2025-03-21 13:00:00,47.82,47.82,47.31,47.32,2670
2025-03-21 14:00:00,47.65,47.65,47.55,47.64,4324
2025-03-21 15:00:00,47.78,47.9,47.14,47.38,3247
2025-03-24 10:00:00,45.505,45.525,44.94,45.03,7802
2025-03-24 11:00:00,45.13,45.24,45.03,45.24,700
2025-03-24 12:00:00,45.11,45.25,45.08,45.22,1339
2025-03-24 13:00:00,45.23,45.23,44.99,44.99,681
2025-03-24 14:00:00,44.92,44.99,44.7,44.77,900
2025-03-24 15:00:00,44.73,44.73,44.32,44.33,3691
2025-03-25 10:00:00,44.3,44.68,44.2,44.68,1570
2025-03-25 11:00:00,44.67,44.68,44.62,44.68,1728
2025-03-25 12:00:00,44.7,44.76,44.48,44.49,2486
2025-03-25 13:00:00,44.35,44.43,44.21,44.43,1600
2025-03-25 14:00:00,44.21,44.445,44.21,44.445,1600
2025-03-25 15:00:00,44.34,44.68,44.34,44.66,2595
2025-03-26 10:00:00,45.16,45.54,45.14,45.16,2071
2025-03-26 11:00:00,45.14,46.07,45.14,46.02,1764
2025-03-26 12:00:00,46.26,46.46,46.05,46.46,500
2025-03-26 13:00:00,46.46,46.47,46.26,46.47,400
2025-03-26 14:00:00,46.64,46.7,46.64,46.7,300
2025-03-26 15:00:00,46.99,46.99,46.0,46.03,1881
2025-03-27 10:00:00,46.51,46.58,45.94,45.94,1040
2025-03-27 11:00:00,45.74,46.25,45.74,46.25,965
2025-03-27 12:00:00,46.58,47.0,46.58,47.0,335
2025-03-27 13:00:00,46.88,46.88,46.79,46.81,528
2025-03-27 15:00:00,46.33,46.33,45.73,46.33,1253
2025-03-28 10:00:00,47.26,49.14,47.24,49.14,2899
2025-03-28 11:00:00,48.87,48.87,48.54,48.54,211
2025-03-28 12:00:00,49.21,49.42,49.21,49.42,1360
2025-03-28 13:00:00,49.895,50.33,49.895,50.23,853
2025-03-28 14:00:00,49.81,49.98,49.59,49.98,700
2025-03-28 15:00:00,49.5,50.59,49.5,50.46,4964
2025-03-31 10:00:00,52.75,53.02,52.04,52.04,1730
2025-03-31 11:00:00,51.84,51.99,51.0,51.0,2108
2025-03-31 12:00:00,51.08,51.61,50.69,50.69,1776
2025-03-31 13:00:00,50.64,50.64,50.64,50.64,250
2025-03-31 14:00:00,50.83,50.83,50.0,50.21,3549
2025-03-31 15:00:00,50.07,50.29,49.76,50.29,6851
2025-04-01 10:00:00,52.23,52.84,50.55,50.55,1838
2025-04-01 11:00:00,50.04,50.19,50.01,50.19,500
2025-04-01 12:00:00,50.22,50.22,50.22,50.22,100
2025-04-01 13:00:00,50.67,50.67,50.65,50.65,200
2025-04-01 14:00:00,51.41,51.41,51.41,51.41,100
2025-04-01 15:00:00,50.76,50.88,50.13,50.34,2689
2025-04-02 10:00:00,50.51,50.53,50.06,50.06,970
2025-04-02 11:00:00,50.36,50.36,49.55,49.84,1269
2025-04-02 12:00:00,49.34,49.34,49.07,49.16,950
2025-04-02 13:00:00,48.5,49.12,48.32,49.12,1020
2025-04-02 14:00:00,48.99,49.68,48.96,49.68,500
2025-04-02 15:00:00,49.29,49.29,48.72,48.92,600
2025-04-03 10:00:00,56.62,58.52,56.62,58.17,6620
2025-04-03 11:00:00,58.9,58.9,56.3,56.51,4275
2025-04-03 12:00:00,56.28,56.93,55.92,56.93,2187
2025-04-03 13:00:00,57.44,58.38,57.44,58.38,1167
2025-04-03 14:00:00,58.74,59.06,58.19,58.19,2573
2025-04-03 15:00:00,58.6,61.18,58.32,61.18,9748
2025-04-04 10:00:00,68.24,72.17,68.04,69.16,10332
2025-04-04 11:00:00,69.0,69.59,65.66,69.24,2584
2025-04-04 12:00:00,68.49,70.37,67.82,69.46,2385
2025-04-04 13:00:00,70.16,71.56,70.09,71.24,2191
2025-04-04 14:00:00,70.26,74.22,70.26,72.31,6740
2025-04-04 15:00:00,72.48,74.72,70.31,73.27,5693
2025-04-07 10:00:00,78.83,78.83,69.3,69.54,2584
2025-04-07 11:00:00,70.97,74.55,68.77,72.02,992
2025-04-07 12:00:00,74.6,75.96,74.1,75.66,1728
2025-04-07 13:00:00,74.09,74.09,71.97,71.98,1082
2025-04-07 14:00:00,71.84,72.14,70.62,70.9,900
2025-04-07 15:00:00,73.12,74.66,72.67,73.25,1758
2025-04-08 10:00:00,66.72,69.87,66.45,69.87,1704
2025-04-08 11:00:00,69.41,70.96,69.41,69.96,3962
2025-04-08 12:00:00,71.56,74.75,71.56,74.68,700
2025-04-08 13:00:00,75.81,79.14,75.75,77.99,1245
2025-04-08 14:00:00,78.1,80.41,78.1,80.35,1013
2025-04-08 15:00:00,84.21,88.83,83.64,83.64,5171
2025-04-09 10:00:00,84.26,86.38,83.59,86.38,1785
2025-04-09 11:00:00,86.67,86.67,83.88,85.3,4522
2025-04-09 12:00:00,85.76,85.76,82.46,82.97,1245
2025-04-09 13:00:00,82.93,82.93,67.17,69.18,3957
2025-04-09 14:00:00,66.25,67.02,63.87,65.25,3342
2025-04-09 15:00:00,65.8,65.8,62.55,64.71,2145
2025-04-10 10:00:00,71.57,73.55,71.45,73.44,2312
2025-04-10 11:00:00,74.05,78.57,74.05,78.26,858
2025-04-10 12:00:00,79.62,83.5,78.98,80.97,4235
2025-04-10 13:00:00,77.94,84.71,77.94,78.36,3024
2025-04-10 14:00:00,78.47,79.26,75.54,76.96,2085
2025-04-10 15:00:00,77.63,81.87,75.91,78.43,1907
2025-04-11 10:00:00,78.31,82.43,78.31,81.8,1176
2025-04-11 11:00:00,81.85,83.46,80.52,80.52,1743
2025-04-11 12:00:00,80.38,80.38,76.52,76.52,2105
2025-04-11 13:00:00,77.43,77.43,75.62,76.96,466
2025-04-11 14:00:00,77.38,79.11,77.38,78.43,500
2025-04-11 15:00:00,77.52,77.52,75.5,75.75,1573
2025-04-14 10:00:00,70.7,70.99,67.94,68.71,1204
2025-04-14 11:00:00,68.86,73.26,68.86,73.15,1585
