datetime,Open,High,Low,Close,Volume
2025-08-27 13:30:00,455.81,456.47501,455.81,456.37,249481
2025-08-27 14:30:00,456.35001,456.51999,455.89001,456.17999,278169
2025-08-27 15:30:00,456.17999,456.64001,456.01001,456.01001,596730
2025-08-28 09:30:00,456.49,456.49,455.07,455.35,66424
2025-08-28 10:30:00,455.25,455.57,454.84,454.91,78122
2025-08-28 11:30:00,455.04,456.5,455.03,456.5,74256
2025-08-28 12:30:00,456.53,456.58,455.9,456.11,48710
2025-08-28 13:30:00,456.11,456.41,455.97,456.19,71416
2025-08-28 14:30:00,456.2,456.87,456.17,456.74,65598
2025-08-28 15:30:00,456.72,457.18,456.44,456.8,111878
2025-08-29 09:30:00,456.12,456.84,454.48999,455.049988,1054918
2025-08-29 10:30:00,455.089996,455.76999,454.28,455.059998,479281
2025-08-29 11:30:00,455.079987,455.62,454.75,455.23001,248150
2025-08-29 12:30:00,455.28,455.89999,455.26999,455.57999,258817
2025-08-29 13:30:00,455.57999,456.23001,455.47,455.78,226244
2025-08-29 14:30:00,455.76001,456.14999,455.64841,455.92999,244319
2025-08-29 15:30:00,455.94,456.34,455.48001,456.14001,1031385
2025-09-02 09:30:00,451.98999,453.54999,450.155,453.079987,1747588
2025-09-02 10:30:00,453.01001,453.5,451.35001,451.57999,717364
2025-09-02 11:30:00,451.59,451.59,450.5,450.89999,1031160
2025-09-02 12:30:00,450.92999,452.32001,450.79999,452.14001,517966
2025-09-02 13:30:00,452.14499,453.070007,452.024994,452.065002,529774
2025-09-02 14:30:00,452.059998,452.965,451.70001,452.85989,398770
2025-09-02 15:30:00,452.84,453.69,452.75,453.62,750860
2025-09-03 09:30:00,452.88,453.73999,451.45001,452.079987,1116428
2025-09-03 10:30:00,452.089996,453.29999,452.0,452.13,466943
2025-09-03 11:30:00,452.10999,452.39999,451.54001,451.82999,347717
2025-09-03 12:30:00,451.82999,451.97,451.20001,451.78,317509
2025-09-03 13:30:00,451.76999,451.81,450.53,451.57999,571642
2025-09-03 14:30:00,451.48999,451.64999,451.079987,451.34,332928
2025-09-03 15:30:00,451.32999,453.38,451.31,453.29001,639213
2025-09-04 09:30:00,453.54999,454.39001,452.56,454.17999,1006587
2025-09-04 10:30:00,454.17999,455.60001,454.12,455.47,635332
2025-09-04 11:30:00,455.48999,455.89001,455.35001,455.57999,403312
2025-09-04 12:30:00,455.57999,456.20999,455.30499,456.14999,359935
2025-09-04 13:30:00,456.17001,457.019989,455.92001,456.61499,420144
2025-09-04 14:30:00,456.62,457.20999,456.47,456.84,493157
2025-09-04 15:30:00,456.82999,457.26001,456.75,457.01001,1115431
2025-09-05 09:30:00,457.12,458.54001,454.47,454.76999,1809829
2025-09-05 10:30:00,454.70999,454.89999,452.98001,454.88,1145471
2025-09-05 11:30:00,454.92001,455.14001,454.14001,454.31,503910
2025-09-05 12:30:00,454.32001,454.95999,453.97,454.32001,377429
2025-09-05 13:30:00,454.29001,454.48001,453.60999,454.38,386928
2025-09-05 14:30:00,454.42001,455.53,454.39999,455.23999,487282
2025-09-05 15:30:00,455.26999,455.26999,454.45001,455.019989,910011
2025-09-08 09:30:00,455.38,455.44,453.70001,454.73001,1574409
2025-09-08 10:30:00,454.75,456.0,454.64999,455.81,539166
2025-09-08 11:30:00,455.75,455.85999,454.73999,454.88,413675
2025-09-08 12:30:00,454.89999,455.14001,454.42999,455.019989,308101
2025-09-08 13:30:00,455.029999,455.22,454.049988,455.22,314361
2025-09-08 14:30:00,455.20999,455.62,454.88,455.089996,324607
2025-09-08 15:30:00,455.079987,456.29001,455.025696,456.20001,699422
2025-09-09 09:30:00,455.95999,456.73001,455.53,455.76501,1347626
2025-09-09 10:30:00,455.79001,457.45999,455.215,457.41,1795967
2025-09-09 11:30:00,457.47,457.79999,456.22,456.85999,642755
2025-09-09 12:30:00,456.81,457.57999,456.81,457.48999,539830
2025-09-09 13:30:00,457.48999,458.42001,457.45001,458.39001,426967
2025-09-09 14:30:00,458.41,458.51999,457.5,457.85001,443051
2025-09-09 15:30:00,457.87,458.54999,457.75,458.019989,658321
2025-09-10 09:30:00,457.70999,457.89999,456.79999,457.0,1471536
2025-09-10 10:30:00,456.92001,456.92001,454.70999,455.465,918031
2025-09-10 11:30:00,455.47,456.47,455.1033,455.5,476012
2025-09-10 12:30:00,455.5,456.38,455.019989,455.57001,466660
2025-09-10 13:30:00,455.56,455.87909,455.20999,455.85001,481456
2025-09-10 14:30:00,455.85999,456.20999,455.12,455.13,651293
2025-09-10 15:30:00,455.14001,456.29001,454.75,455.89001,737368
2025-09-11 09:30:00,456.85001,461.0,456.60001,460.92001,1835346
2025-09-11 10:30:00,460.92001,461.75,460.79999,461.59,1321511
2025-09-11 11:30:00,461.60999,461.94,460.98001,461.70001,778970
2025-09-11 12:30:00,461.71411,462.079987,461.36191,461.60999,592672
2025-09-11 13:30:00,461.64001,462.29001,461.57001,461.89001,452681
2025-09-11 14:30:00,461.91,462.049988,461.60001,461.79999,468946
2025-09-11 15:30:00,461.82999,462.32001,461.82999,461.91,710606
2025-09-12 09:30:00,461.25,461.69,460.47,460.59,1011158
2025-09-12 10:30:00,460.67001,460.69,460.01001,460.059998,618906
2025-09-12 11:30:00,460.070007,460.26001,459.8403,460.2001,403382
2025-09-12 12:30:00,460.23001,460.42999,459.88,460.34,295816
2025-09-12 13:30:00,460.34,460.34,459.96039,460.26001,287538
2025-09-12 14:30:00,460.32001,460.63,459.82001,459.89999,443949
2025-09-12 15:30:00,459.89999,460.049988,459.070007,459.29001,597592
2025-09-15 09:30:00,460.0050049,460.60001,459.19,460.42999,930814
2025-09-15 10:30:00,460.41,460.91,459.29999,459.32999,623281
2025-09-15 11:30:00,459.29001,459.85999,458.82999,459.73001,617060
2025-09-15 12:30:00,459.75,459.98001,459.049988,459.23999,493674
2025-09-15 13:30:00,459.20001,460.01001,459.20001,459.505,533592
2025-09-15 14:30:00,459.48999,459.94,459.13,459.84,592143
2025-09-15 15:30:00,459.79999,460.16,459.51501,460.079987,769833
2025-09-16 09:30:00,460.10999,460.79501,457.78,458.37,986346
2025-09-16 10:30:00,458.31,458.78,457.87,458.215,683449
2025-09-16 11:30:00,458.16,459.079987,457.92999,458.89001,549822
2025-09-16 12:30:00,458.88,459.14001,458.60001,458.79999,532225
2025-09-16 13:30:00,458.79999,459.14999,458.60999,458.82001,406898
2025-09-16 14:30:00,458.79999,459.32999,458.62,458.72,394707
2025-09-16 15:30:00,458.69,459.23001,458.345,458.81,619160
2025-09-17 09:30:00,459.79001,461.91,459.76001,461.345,938021
2025-09-17 10:30:00,461.29999,462.079987,461.040009,461.6586,568671
2025-09-17 11:30:00,461.64001,462.23001,461.12,461.23999,442615
2025-09-17 12:30:00,461.17999,461.32999,460.62,461.049988,437232
2025-09-17 13:30:00,461.019989,463.84961,460.72,463.23999,952496
2025-09-17 14:30:00,463.26999,463.32999,457.95999,461.39999,1539771
2025-09-17 15:30:00,461.39001,461.78,460.73999,461.29001,926490
2025-09-18 09:30:00,461.29001,464.070007,460.66,463.95999,1776163
2025-09-18 10:30:00,463.98999,464.37,462.01001,462.60999,1124167
2025-09-18 11:30:00,462.64001,463.23999,461.76999,463.19,704422
2025-09-18 12:30:00,463.17999,463.97,463.0,463.12,700292
2025-09-18 13:30:00,463.10001,463.31989,462.53,462.64001,578149
2025-09-18 14:30:00,462.63,463.20999,462.079987,462.56,511801
2025-09-18 15:30:00,462.54999,463.01001,462.16,462.60999,1025195
2025-09-19 09:30:00,462.72,462.76999,461.0,461.85999,1158270
2025-09-19 10:30:00,461.87,462.28,461.080109,461.17001,829651
2025-09-19 11:30:00,461.16,462.76001,460.87,462.59,524908
2025-09-19 12:30:00,462.60001,462.70001,462.1955,462.69,3387625
2025-09-19 13:30:00,462.75,463.019989,462.42999,462.63,773649
2025-09-19 14:30:00,462.63,463.5,462.41,463.39001,558317
2025-09-19 15:30:00,463.37,463.78,462.82999,462.85001,1065402
2025-09-22 09:30:00,461.16,462.26981,460.16,462.10001,997409
2025-09-22 10:30:00,462.059998,463.66,462.01001,463.079987,594793
2025-09-22 11:30:00,463.10001,463.44,462.94,463.29999,657045
2025-09-22 12:30:00,463.32999,463.85001,463.17999,463.82999,435365
2025-09-22 13:30:00,463.84,464.13,463.28,463.64999,3395018
2025-09-22 14:30:00,463.64001,464.049988,463.47,463.91,3517130
2025-09-22 15:30:00,463.91,464.29001,463.64499,463.64499,420563
2025-09-23 09:30:00,464.22,467.0,464.17001,465.82501,1391670
2025-09-23 10:30:00,465.82001,466.22,465.059998,465.10001,580101
2025-09-23 11:30:00,465.089996,465.14001,463.67001,463.98999,673955
2025-09-23 12:30:00,463.97,464.47,462.97,462.97,636906
2025-09-23 13:30:00,462.92999,463.079987,462.024994,462.42001,1182506
2025-09-23 14:30:00,462.41,462.87,462.1601,462.57001,601740
2025-09-23 15:30:00,462.59,463.35001,462.48001,462.94,683777
2025-09-24 09:30:00,463.75,464.4241,462.98001,463.35001,1078016
2025-09-24 10:30:00,463.34,463.57001,462.23001,462.39001,579114
2025-09-24 11:30:00,462.38,462.44,460.98001,461.57999,840293
2025-09-24 12:30:00,461.59,462.10999,461.35001,461.77499,532783
2025-09-24 13:30:00,461.76999,462.070007,460.79501,461.22,479944
2025-09-24 14:30:00,461.20999,461.5,460.8768,461.20999,397944
2025-09-24 15:30:00,461.20001,461.37,460.95001,460.97,621382
2025-09-25 09:30:00,459.67999,460.87,458.70001,460.39999,1448687
2025-09-25 10:30:00,460.38,461.079987,459.35001,459.60129,603436
2025-09-25 11:30:00,459.64999,460.73001,459.62,459.871,516227
2025-09-25 12:30:00,459.91,460.54999,458.91,459.37,482482
2025-09-25 13:30:00,459.34,459.41,457.70999,459.040009,574632
2025-09-25 14:30:00,459.029999,459.64001,458.78,459.079987,490647
2025-09-25 15:30:00,459.12,459.70001,458.905,459.39999,542473
2025-09-26 09:30:00,461.26999,463.41,460.59,460.98749,1078062
2025-09-26 10:30:00,460.92999,461.67001,460.31711,461.66071,711727
2025-09-26 11:30:00,461.70001,462.32001,460.81,462.17999,497274
2025-09-26 12:30:00,462.14999,463.079987,461.89999,462.97,395680
2025-09-26 13:30:00,462.98001,463.12,462.35001,462.91,390666
2025-09-26 14:30:00,462.965,463.20001,462.35999,462.44,372484
2025-09-26 15:30:00,462.42001,462.57999,462.059998,462.26999,523790
2025-09-29 09:30:00,463.76001,463.77499,461.59,461.98999,949492
2025-09-29 10:30:00,461.88,462.70499,461.39001,461.70001,465690
2025-09-29 11:30:00,461.70999,462.16,461.31,461.92001,339073
2025-09-29 12:30:00,462.045013,462.089996,461.53,461.63,247922
2025-09-29 13:30:00,461.64001,462.69,461.39001,462.64999,424079
2025-09-29 14:30:00,462.62,462.94,461.79001,462.56,514503
2025-09-29 15:30:00,462.57999,463.245,462.54001,463.040009,623207
2025-09-30 09:30:00,462.61499,463.64999,462.37,462.60001,748109
2025-09-30 10:30:00,462.62,462.66,460.84,461.35001,925613
2025-09-30 11:30:00,461.35001,463.26999,461.0,462.64999,575919
2025-09-30 12:30:00,462.69,462.87,461.2258,461.53,396589
2025-09-30 13:30:00,461.38,462.5,461.25,462.47,386282
2025-09-30 14:30:00,462.45999,463.45999,462.26001,463.33301,451350
2025-09-30 15:30:00,463.37,464.089996,462.98001,463.73001,659923
2025-10-01 09:30:00,462.57001,464.26999,462.54999,463.78,1471805
2025-10-01 10:30:00,463.76999,464.67999,463.29001,464.56,742976
2025-10-01 11:30:00,464.56,465.14001,463.84,463.88,496526
2025-10-01 12:30:00,463.85001,464.16,463.22,464.059998,357759
2025-10-01 13:30:00,464.10001,464.54999,463.85999,464.54001,426917
2025-10-01 14:30:00,464.53,465.01001,464.45001,464.70999,316549
2025-10-01 15:30:00,464.70999,464.92001,464.22,464.26999,580228
2025-10-02 09:30:00,464.31,465.64999,463.22,463.70999,1376914
2025-10-02 10:30:00,463.73001,463.92499,462.61499,463.17001,892240
2025-10-02 11:30:00,463.17999,463.88,462.81,463.87,624332
2025-10-02 12:30:00,463.85999,464.37,463.44,464.040009,477084
2025-10-02 13:30:00,464.049988,465.64001,463.95999,465.62,4187075
2025-10-02 14:30:00,465.56,465.76999,465.28,465.35999,510418
2025-10-02 15:30:00,465.34,465.35001,464.89999,465.10001,805273
2025-10-03 09:30:00,465.79001,469.029999,465.67999,469.0,1899369
2025-10-03 10:30:00,469.0,469.88,468.14999,468.285,1916035
2025-10-03 11:30:00,468.28,470.32001,468.26001,470.029999,1380686
2025-10-03 12:30:00,470.019989,470.38,469.23001,469.23001,1479431
2025-10-03 13:30:00,469.31,469.59,467.45001,468.66,1138943
2025-10-03 14:30:00,468.67999,468.85999,467.79999,467.92999,700907
2025-10-03 15:30:00,467.92001,468.26999,467.32001,467.51001,849718
2025-10-06 09:30:00,468.315,468.47,464.23001,465.61499,2822538
2025-10-06 10:30:00,465.62,467.049988,465.57001,466.89999,928299
2025-10-06 11:30:00,466.91,466.92001,465.98001,466.45999,693147
2025-10-06 12:30:00,466.47,466.95001,466.054993,466.79999,482052
2025-10-06 13:30:00,466.82001,467.42999,466.79001,466.97501,638686
2025-10-06 14:30:00,466.97,467.14999,466.57001,466.67001,573525
2025-10-06 15:30:00,466.67499,467.22,466.64499,466.79999,951319
2025-10-07 09:30:00,467.54999,468.60999,466.019989,466.019989,1809927
2025-10-07 10:30:00,466.040009,466.47,465.57999,465.905,1359644
2025-10-07 11:30:00,465.91,466.070007,464.39001,464.87,1327680
2025-10-07 12:30:00,464.85999,465.89001,464.85999,465.44,616193
2025-10-07 13:30:00,465.42001,465.79001,464.75,465.23001,543585
2025-10-07 14:30:00,465.28,465.60999,465.26001,465.39999,484979
2025-10-07 15:30:00,465.37,466.049988,465.35001,465.97,939675
2025-10-08 09:30:00,467.32001,467.37,464.92999,466.82999,1588825
2025-10-08 10:30:00,466.82999,467.44,466.67001,467.32001,546480
2025-10-08 11:30:00,467.26999,468.13,467.14999,467.54999,524964
2025-10-08 12:30:00,467.57001,467.78,467.059998,467.29001,214150
2025-10-08 13:30:00,467.29999,467.39001,466.47,466.64999,284420
2025-10-08 14:30:00,466.67001,466.73999,465.89999,466.20001,408942
2025-10-08 15:30:00,466.23001,466.31,465.89999,466.049988,831437
2025-10-09 09:30:00,466.17001,466.78,464.019989,464.22,1580299
2025-10-09 10:30:00,464.23001,464.79001,463.60001,464.045013,713923
2025-10-09 11:30:00,464.20001,464.67999,463.59,464.17001,549025
2025-10-09 12:30:00,464.17999,464.35999,462.91501,463.125,834987
2025-10-09 13:30:00,463.11499,463.815,462.69,463.155,446500
2025-10-09 14:30:00,463.14001,463.19461,462.60999,462.95001,463431
2025-10-09 15:30:00,462.97,463.73999,462.87,463.54999,625033
2025-10-10 09:30:00,465.12,466.5,464.64001,465.17999,1625986
2025-10-10 10:30:00,465.20001,465.51001,459.000091553,459.45001,1856788
2025-10-10 11:30:00,459.42001,460.44,457.60999,458.67001,1811362
2025-10-10 12:30:00,458.64001,459.59,457.10999,458.10001,1084960
2025-10-10 13:30:00,458.10999,458.85001,457.51999,457.92999,818834
2025-10-10 14:30:00,457.94,458.20001,455.85999,456.10999,703931
2025-10-10 15:30:00,456.19,456.95001,454.72,454.995,1140338
2025-10-13 09:30:00,458.23001,460.29001,458.059998,458.81,1881405
2025-10-13 10:30:00,458.82999,460.79001,458.34,460.79001,986708
2025-10-13 11:30:00,460.79001,461.20999,460.35999,460.79001,791514
2025-10-13 12:30:00,460.79001,461.56,460.38,460.42001,563699
2025-10-13 13:30:00,460.42999,461.26999,459.91,461.14001,348796
2025-10-13 14:30:00,461.14001,461.37,459.63,460.54001,5711025
2025-10-13 15:30:00,460.53,461.19,460.48999,460.70001,810617
2025-10-14 09:30:00,457.029999,459.35999,454.56,459.20001,2638445
2025-10-14 10:30:00,459.16501,460.76001,458.94,460.027008,1063799
2025-10-14 11:30:00,460.079987,463.32001,460.049988,462.97,1068304
2025-10-14 12:30:00,462.97,464.69,462.79001,464.57999,742921
2025-10-14 13:30:00,464.57999,465.22,463.94,464.63,682006
2025-10-14 14:30:00,464.63501,465.024994,464.24991,464.31,490455
2025-10-14 15:30:00,464.28,464.28,461.76999,462.76001,999914
2025-10-15 09:30:00,464.67001,466.94,464.20001,466.28,1965525
2025-10-15 10:30:00,466.26999,466.57999,465.059998,465.26001,728406
2025-10-15 11:30:00,465.20999,465.31,463.0,463.73999,723579
2025-10-15 12:30:00,463.73999,463.85999,460.25,461.38,796526
2025-10-15 13:30:00,461.41,463.48001,461.2883,462.85999,591298
2025-10-15 14:30:00,462.88,463.38,462.51001,462.84,580666
2025-10-15 15:30:00,462.87,462.92999,461.76999,462.70999,688805
2025-10-16 09:30:00,463.37,464.20001,462.38,463.28,2090705
2025-10-16 10:30:00,463.28,464.26999,462.495,462.66,1031294
2025-10-16 11:30:00,462.62,463.53,460.97,461.10501,1099867
2025-10-16 12:30:00,461.10001,462.12,458.94,461.67001,1273887
2025-10-16 13:30:00,461.64999,462.0,457.97,458.51001,6674023
2025-10-16 14:30:00,458.53,460.34,457.84,458.60999,939258
2025-10-16 15:30:00,458.595,459.94,458.070007,459.60001,710469
2025-10-17 09:30:00,459.29999,462.10001,459.16,460.73999,2044899
2025-10-17 10:30:00,460.76999,460.82001,458.92001,459.60001,1694682
2025-10-17 11:30:00,459.64999,462.079987,458.98999,461.53,955008
2025-10-17 12:30:00,461.51999,461.815,459.97,460.32999,796276
2025-10-17 13:30:00,460.375,462.64999,460.029999,462.32999,867923
2025-10-17 14:30:00,462.44,463.10999,462.089996,462.62,927804
2025-10-17 15:30:00,462.63,462.63,461.64001,461.745,994861
2025-10-20 09:30:00,463.45001,465.10999,463.42999,465.045593,1344279
2025-10-20 10:30:00,465.054993,466.28,464.84,465.63,743063
2025-10-20 11:30:00,465.64999,466.059998,465.10999,465.98001,543042
2025-10-20 12:30:00,465.98999,466.87,465.75,466.60001,347247
2025-10-20 13:30:00,466.60999,467.48001,466.60001,467.23001,320134
2025-10-20 14:30:00,467.25,467.47,466.76871,467.23999,426982
2025-10-20 15:30:00,467.23001,467.53,466.89001,467.0,659507
2025-10-21 09:30:00,467.070007,469.26001,466.92001,468.51999,1402143
2025-10-21 10:30:00,468.48001,471.24991,468.39999,470.53,1109965
2025-10-21 11:30:00,470.57001,470.73999,469.76999,470.3158,614919
2025-10-21 12:30:00,470.35001,470.69,469.41,469.79001,762282
2025-10-21 13:30:00,469.82001,470.42999,469.57001,470.089996,602511
2025-10-21 14:30:00,470.089996,470.14001,469.54999,469.67999,452097
2025-10-21 15:30:00,469.70001,470.019989,469.14001,469.19,679076
2025-10-22 09:30:00,469.20999,469.23999,467.81,467.85001,1357589
2025-10-22 10:30:00,467.82999,468.5,467.14999,467.64999,1093054
2025-10-22 11:30:00,467.69501,468.35999,466.92999,467.20999,721070
2025-10-22 12:30:00,467.215,467.72,464.89999,465.75,1506162
2025-10-22 13:30:00,465.44,466.10001,464.48001,465.57001,1068974
2025-10-22 14:30:00,465.56,466.20999,465.059998,465.98001,741974
2025-10-22 15:30:00,465.95001,466.26001,465.57001,465.89999,912698
2025-10-23 09:30:00,465.54999,467.17001,464.85999,465.64999,1383418
2025-10-23 10:30:00,465.67001,466.62,465.23999,466.48999,668511
2025-10-23 11:30:00,466.48001,466.76001,465.47,466.48999,593682
2025-10-23 12:30:00,466.48001,467.23499,466.37,466.89001,644649
2025-10-23 13:30:00,467.01001,467.85001,466.92001,467.62,426676
2025-10-23 14:30:00,467.62,467.97,467.53,467.57001,538247
2025-10-23 15:30:00,467.565,467.64001,467.01001,467.28,654984
2025-10-24 09:30:00,470.019989,471.73999,469.28,471.029999,1643850
2025-10-24 10:30:00,471.01001,472.54999,470.60999,472.48001,984554
2025-10-24 11:30:00,472.48999,473.23999,472.39999,472.69,757076
2025-10-24 12:30:00,472.67999,472.79001,471.85001,472.76001,958968
2025-10-24 13:30:00,472.73999,473.17999,472.57001,472.73001,693298
2025-10-24 14:30:00,472.73001,473.079987,472.51001,472.66,783167
2025-10-24 15:30:00,472.67001,472.81,471.92999,472.17999,1041186
2025-10-27 09:30:00,474.755,475.26001,473.70999,474.45999,1570112
2025-10-27 10:30:00,474.45001,474.73001,473.88,474.44,635618
2025-10-27 11:30:00,474.48001,474.76001,474.23999,474.34,384249
2025-10-27 12:30:00,474.39001,474.70999,473.76999,474.089996,436167
2025-10-27 13:30:00,474.10001,474.39999,473.97501,474.23999,286484
2025-10-27 14:30:00,474.29999,474.73499,474.29199,474.7226,345732
2025-10-27 15:30:00,474.73999,475.62,474.73499,475.32001,857615
2025-10-28 09:30:00,478.79999,479.14001,476.84,477.97,2891369
2025-10-28 10:30:00,477.95001,478.57999,477.23999,477.32001,1295732
2025-10-28 11:30:00,477.29999,477.67999,476.815,477.67999,895463
2025-10-28 12:30:00,477.67999,479.37,477.62,478.745,1119504
2025-10-28 13:30:00,478.75,479.405,478.495,478.95999,625837
2025-10-28 14:30:00,478.94,478.94,477.95999,478.34,567309
2025-10-28 15:30:00,478.34,478.34,476.91,477.13,1303673
2025-10-29 09:30:00,478.64999,480.39001,477.79501,479.76999,2788979
2025-10-29 10:30:00,479.73999,479.87,478.89999,479.23999,888842
2025-10-29 11:30:00,479.29001,480.11499,479.10001,479.79001,804702
2025-10-29 12:30:00,479.79001,479.98499,478.51001,478.70999,494642
2025-10-29 13:30:00,478.66,478.78,477.78,478.26001,623443
2025-10-29 14:30:00,478.23999,478.62,474.60001,475.54999,2859454
2025-10-29 15:30:00,475.54999,476.5,474.48999,476.48999,1239438
2025-10-30 09:30:00,474.10001,479.040009,473.91,478.48999,2872891
2025-10-30 10:30:00,478.5,480.14999,478.5,479.26999,1477307
2025-10-30 11:30:00,479.23999,479.37,477.88,478.70999,1070415
2025-10-30 12:30:00,478.70001,478.70999,477.16,477.97,881219
2025-10-30 13:30:00,477.97,477.98999,476.76501,477.019989,764310
2025-10-30 14:30:00,477.019989,477.31,475.28,475.82999,863187
2025-10-30 15:30:00,475.82999,476.19,474.89001,475.040009,1111394
2025-10-31 09:30:00,475.85999,476.32999,474.78,475.48001,1869171
2025-10-31 10:30:00,475.45001,476.67999,475.34,475.78,1094432
2025-10-31 11:30:00,475.81,476.089996,474.39999,475.17001,1118094
2025-10-31 12:30:00,475.17001,475.63,473.42001,473.73999,881323
2025-10-31 13:30:00,473.73999,475.67999,473.42001,475.53,661689
2025-10-31 14:30:00,475.54001,476.72,475.37,476.70999,732871
2025-10-31 15:30:00,476.69,477.16,475.64999,475.64999,1278821
2025-11-03 09:30:00,476.16,476.29999,471.63,471.70999,1583300
2025-11-03 10:30:00,471.72,473.92001,471.29999,473.5,933516
2025-11-03 11:30:00,473.51001,474.32199,473.17001,473.47,536721
2025-11-03 12:30:00,473.45001,474.019989,473.23001,473.32001,329952
2025-11-03 13:30:00,473.32999,474.079987,473.32999,473.92999,363924
2025-11-03 14:30:00,473.92001,474.079987,473.20001,473.5,409871
2025-11-03 15:30:00,473.51999,473.51999,472.84,473.48001,617427
2025-11-04 09:30:00,470.42001,472.62,468.79999,472.45999,2177702
2025-11-04 10:30:00,472.42001,472.70999,471.29999,471.76999,638213
2025-11-04 11:30:00,471.75,472.14999,470.59,471.13501,476412
2025-11-04 12:30:00,471.125,471.47,470.23999,470.39001,595641
2025-11-04 13:30:00,470.38,470.92001,469.95999,470.67999,537183
2025-11-04 14:30:00,470.67999,470.97,469.78,470.97,636011
2025-11-04 15:30:00,470.98999,471.42001,470.48001,470.92999,780254
2025-11-05 09:30:00,470.79999,472.69,470.39999,471.72,2246873
2025-11-05 10:30:00,471.72,472.029999,470.42999,471.23999,960262
2025-11-05 11:30:00,471.23999,473.98999,471.23001,473.95001,726089
2025-11-05 12:30:00,473.95001,474.56,473.56,473.79001,601436
2025-11-05 13:30:00,473.79001,474.12,473.33499,473.70001,510553
2025-11-05 14:30:00,473.70001,474.019989,473.60999,473.685,509844
2025-11-05 15:30:00,473.69,474.36499,473.0,473.10001,1344078
2025-11-06 09:30:00,472.089996,473.44,469.35999,471.059998,1857735
2025-11-06 10:30:00,471.079987,471.29999,468.29999,469.0,1360203
2025-11-06 11:30:00,468.95999,469.12,467.85001,468.35501,829397
2025-11-06 12:30:00,468.29999,469.42999,467.89999,468.97,708983
2025-11-06 13:30:00,468.95999,470.70001,468.94,470.64999,636951
2025-11-06 14:30:00,470.64999,470.92999,470.040009,470.37,574712
2025-11-06 15:30:00,470.41,470.59,468.89001,469.25,943402
2025-11-07 09:30:00,468.28,468.79999,466.48999,468.049988,2397614
2025-11-07 10:30:00,468.040009,468.51001,465.89001,465.92999,1186349
2025-11-07 11:30:00,465.92001,466.59,464.85999,466.10001,995123
2025-11-07 12:30:00,466.10001,467.41,465.38,467.12,833645
2025-11-07 13:30:00,467.12,467.85999,466.5,467.73999,790100
2025-11-07 14:30:00,467.79999,469.70001,467.79001,468.81,1235277
2025-11-07 15:30:00,468.79999,469.95001,468.75,469.84,1026626
2025-11-10 09:30:00,471.89999,473.32999,471.070007,471.60001,1651655
2025-11-10 10:30:00,471.60999,471.60999,469.45001,469.67999,758799
2025-11-10 11:30:00,469.64999,471.34,469.51001,471.14001,597319
2025-11-10 12:30:00,471.14001,472.69,471.14001,472.45999,468945
2025-11-10 13:30:00,472.48999,473.57999,472.48999,473.51001,537017
2025-11-10 14:30:00,473.5,474.19501,473.23999,473.56,571130
2025-11-10 15:30:00,473.56,474.089996,473.42001,473.76999,876708
2025-11-11 09:30:00,474.26001,475.48001,474.0,475.41,1071796
2025-11-11 10:30:00,475.41,476.29001,475.040894,475.61499,492402
2025-11-11 11:30:00,475.57999,477.67001,475.37,477.60999,352861
2025-11-11 12:30:00,477.60999,479.29999,477.5,479.14999,592699
2025-11-11 13:30:00,479.14001,479.33981,478.39001,479.25,445642
2025-11-11 14:30:00,479.23999,479.76999,479.079987,479.28,447008
2025-11-11 15:30:00,479.26001,479.85999,478.98001,479.45001,946200
2025-11-12 09:30:00,480.48999,484.39499,480.48999,483.4599,2558469
2025-11-12 10:30:00,483.44,483.57001,482.26001,482.69,961670
2025-11-12 11:30:00,482.66,483.48999,482.26999,483.17001,638298
2025-11-12 12:30:00,483.11649,483.845,483.024994,483.20001,537700
2025-11-12 13:30:00,483.20999,483.67999,482.60999,482.70001,443808
2025-11-12 14:30:00,482.70999,483.34,482.45999,483.23001,611539
2025-11-12 15:30:00,483.22,483.60999,482.51999,482.79999,999737
2025-11-13 09:30:00,481.39999,482.41,481.079987,481.41,2040242
2025-11-13 10:30:00,481.41,481.51001,478.47,478.82999,1242478
2025-11-13 11:30:00,478.81,479.42001,477.69,478.57999,968034
2025-11-13 12:30:00,478.57999,479.049988,476.92001,476.98999,805527
2025-11-13 13:30:00,476.98001,477.049988,475.76001,476.64999,1093936
2025-11-13 14:30:00,476.63,476.76001,474.22,474.60999,1006810
2025-11-13 15:30:00,474.62,475.70001,474.26001,474.73999,1250987
2025-11-14 09:30:00,471.38,471.44,468.87,471.13,4006917
2025-11-14 10:30:00,471.13,473.35001,470.54001,473.12,1704546
2025-11-14 11:30:00,473.12,473.95001,472.37,473.53,1178202
2025-11-14 12:30:00,473.5,474.049988,472.079987,472.72501,877493
2025-11-14 13:30:00,472.69,473.34,471.79001,473.024994,980091
2025-11-14 14:30:00,473.089996,473.57999,471.70999,472.049988,1011103
2025-11-14 15:30:00,472.040009,472.26999,471.32999,471.85999,937154
2025-11-17 09:30:00,470.87,472.35999,470.31,471.845,1771831
2025-11-17 10:30:00,471.79999,471.92999,468.85999,470.66,831360
2025-11-17 11:30:00,470.63,471.85001,470.60001,471.85001,627588
2025-11-17 12:30:00,471.85999,471.98001,469.32999,469.51999,636792
2025-11-17 13:30:00,469.48999,469.8902,466.87,467.32999,856581
